uid, rid, datetime, source, type, value
376896, 1094, 2015-11-02 22:29:46, Temperature, temp, 28.75
376896, 1095, 2015-11-02 22:29:47, Temperature, temp, 28.5
376896, 1096, 2015-11-02 22:29:48, Temperature, temp, 28.44
376896, 1097, 2015-11-02 22:29:49, Temperature, temp, 28.44
376896, 1098, 2015-11-02 22:29:50, Temperature, temp, 28.44
376896, 1099, 2015-11-02 22:29:51, Temperature, temp, 28.44
376896, 1100, 2015-11-02 22:29:52, Temperature, temp, 28.44
376896, 1102, 2015-11-02 23:45:50, Temperature, temp, 26.5
376896, 1103, 2015-11-02 23:45:51, Temperature, temp, 27.13
376896, 1104, 2015-11-02 23:45:52, Temperature, temp, 27.38
376896, 1105, 2015-11-02 23:45:53, Temperature, temp, 27.81
376896, 1106, 2015-11-02 23:45:54, Temperature, temp, 28.06
376896, 1107, 2015-11-02 23:45:55, Temperature, temp, 28.38
376896, 1108, 2015-11-02 23:45:56, Temperature, temp, 28.44
376896, 1109, 2015-11-02 23:45:57, Temperature, temp, 28.75
376896, 1110, 2015-11-02 23:45:58, Temperature, temp, 28.88
376896, 1111, 2015-11-02 23:45:59, Temperature, temp, 29.06
376896, 1112, 2015-11-02 23:46:00, Temperature, temp, 29.31
376896, 1113, 2015-11-02 23:46:01, Temperature, temp, 29.44
376896, 1114, 2015-11-02 23:46:02, Temperature, temp, 29.5
376896, 1115, 2015-11-02 23:46:03, Temperature, temp, 29.5
376896, 1116, 2015-11-02 23:46:04, Temperature, temp, 29.5
376896, 1117, 2015-11-02 23:46:05, Temperature, temp, 29.5
376896, 1118, 2015-11-02 23:46:06, Temperature, temp, 29.5
376896, 1119, 2015-11-02 23:46:07, Temperature, temp, 29.5
376896, 1120, 2015-11-02 23:46:08, Temperature, temp, 29.5
376896, 1121, 2015-11-02 23:46:09, Temperature, temp, 29.5
376896, 1122, 2015-11-02 23:46:10, Temperature, temp, 29.5
376896, 1123, 2015-11-02 23:46:11, Temperature, temp, 29.5
376896, 1124, 2015-11-02 23:46:12, Temperature, temp, 29.5
376896, 1125, 2015-11-02 23:46:13, Temperature, temp, 29.5
376896, 1126, 2015-11-02 23:46:14, Temperature, temp, 29.5
376896, 1127, 2015-11-02 23:46:15, Temperature, temp, 29.5
376896, 1128, 2015-11-02 23:46:16, Temperature, temp, 29.5
376896, 1129, 2015-11-02 23:46:17, Temperature, temp, 29.5
376896, 1130, 2015-11-02 23:46:18, Temperature, temp, 29.5
376896, 1131, 2015-11-02 23:46:19, Temperature, temp, 29.44
376896, 1132, 2015-11-02 23:46:20, Temperature, temp, 29.38
376896, 1133, 2015-11-02 23:46:21, Temperature, temp, 29.38
376896, 1134, 2015-11-02 23:46:22, Temperature, temp, 29.25
376896, 1135, 2015-11-02 23:46:23, Temperature, temp, 29.25
376896, 1136, 2015-11-02 23:46:24, Temperature, temp, 29.19
376896, 1137, 2015-11-02 23:46:25, Temperature, temp, 29.19
376896, 1138, 2015-11-02 23:46:26, Temperature, temp, 29.06
376896, 1139, 2015-11-02 23:46:27, Temperature, temp, 29.06
376896, 1140, 2015-11-02 23:46:28, Temperature, temp, 29.0
376896, 1141, 2015-11-02 23:46:29, Temperature, temp, 28.94
376896, 1142, 2015-11-02 23:46:30, Temperature, temp, 28.88
376896, 1143, 2015-11-02 23:46:31, Temperature, temp, 28.88
376896, 1144, 2015-11-02 23:46:32, Temperature, temp, 28.88
376896, 1145, 2015-11-02 23:46:33, Temperature, temp, 28.88
376896, 1146, 2015-11-02 23:46:34, Temperature, temp, 28.81
376896, 1147, 2015-11-02 23:46:35, Temperature, temp, 28.75
376896, 1148, 2015-11-02 23:46:36, Temperature, temp, 28.69
376896, 1149, 2015-11-02 23:46:37, Temperature, temp, 28.63
376896, 1150, 2015-11-02 23:46:38, Temperature, temp, 28.56
376896, 1151, 2015-11-02 23:46:39, Temperature, temp, 28.56
376896, 1152, 2015-11-02 23:46:40, Temperature, temp, 28.44
376896, 1153, 2015-11-02 23:46:41, Temperature, temp, 28.44
376896, 1154, 2015-11-02 23:46:42, Temperature, temp, 28.38
376896, 1155, 2015-11-02 23:46:43, Temperature, temp, 28.38
376896, 1156, 2015-11-02 23:46:44, Temperature, temp, 28.44
376896, 1157, 2015-11-02 23:46:45, Temperature, temp, 28.44
376896, 1158, 2015-11-02 23:46:46, Temperature, temp, 28.44
376896, 1159, 2015-11-02 23:46:47, Temperature, temp, 28.44
376896, 1160, 2015-11-02 23:46:48, Temperature, temp, 28.38
376896, 1161, 2015-11-02 23:46:49, Temperature, temp, 28.38
376896, 1162, 2015-11-02 23:46:50, Temperature, temp, 28.31
376896, 1164, 2015-11-03 00:01:51, Temperature, temp, 26.5
376896, 1166, 2015-11-03 00:12:09, Temperature, temp, 26.5
376896, 1173, 2015-11-03 14:47:03, Temperature, temp, 20.38
376896, 1174, 2015-11-03 14:47:11, Temperature, temp, 20.38
376896, 1175, 2015-11-03 14:47:21, Temperature, temp, 20.38
376896, 1176, 2015-11-03 14:47:31, Temperature, temp, 20.38
376896, 1177, 2015-11-03 14:47:41, Temperature, temp, 20.38
376896, 1178, 2015-11-03 14:47:51, Temperature, temp, 20.38
376896, 1179, 2015-11-03 14:48:01, Temperature, temp, 20.31
376896, 1180, 2015-11-03 14:48:11, Temperature, temp, 20.31
376896, 1181, 2015-11-03 14:48:21, Temperature, temp, 20.31
376896, 1182, 2015-11-03 14:48:31, Temperature, temp, 20.31
376896, 1183, 2015-11-03 14:48:41, Temperature, temp, 20.31
376896, 1184, 2015-11-03 14:48:51, Temperature, temp, 20.31
376896, 1185, 2015-11-03 14:49:01, Temperature, temp, 20.31
376896, 1186, 2015-11-03 14:49:11, Temperature, temp, 20.31
376896, 1187, 2015-11-03 14:49:21, Temperature, temp, 20.31
376896, 1188, 2015-11-03 14:49:31, Temperature, temp, 20.31
376896, 1189, 2015-11-03 14:49:41, Temperature, temp, 20.31
376896, 1190, 2015-11-03 14:49:51, Temperature, temp, 20.31
376896, 1191, 2015-11-03 14:50:01, Temperature, temp, 20.25
376896, 1192, 2015-11-03 14:50:11, Temperature, temp, 20.25
376896, 1193, 2015-11-03 14:50:21, Temperature, temp, 20.25
376896, 1194, 2015-11-03 14:50:31, Temperature, temp, 20.25
376896, 1195, 2015-11-03 14:50:41, Temperature, temp, 20.25
376896, 1196, 2015-11-03 14:50:52, Temperature, temp, 20.25
376896, 1197, 2015-11-03 14:51:01, Temperature, temp, 20.31
376896, 1198, 2015-11-03 14:51:11, Temperature, temp, 20.31
376896, 1199, 2015-11-03 14:51:21, Temperature, temp, 20.31
376896, 1200, 2015-11-03 14:51:31, Temperature, temp, 20.31
376896, 1201, 2015-11-03 14:51:41, Temperature, temp, 20.38
376896, 1202, 2015-11-03 14:51:51, Temperature, temp, 20.38
376896, 1203, 2015-11-03 14:52:01, Temperature, temp, 20.38
376896, 1204, 2015-11-03 14:52:11, Temperature, temp, 20.31
376896, 1205, 2015-11-03 14:52:21, Temperature, temp, 20.38
376896, 1206, 2015-11-03 14:52:31, Temperature, temp, 20.38
376896, 1207, 2015-11-03 14:52:41, Temperature, temp, 20.38
376896, 1208, 2015-11-03 14:52:51, Temperature, temp, 20.38
376896, 1209, 2015-11-03 14:53:01, Temperature, temp, 20.38
376896, 1210, 2015-11-03 14:53:11, Temperature, temp, 20.44
376896, 1211, 2015-11-03 16:00:00, FlowerPower, airtemperature, 25.7052138692663
376896, 1212, 2015-11-03 16:00:00, FlowerPower, fertilizer, 1.19827018035615
376896, 1213, 2015-11-03 16:00:00, FlowerPower, light, 0.363769198551235
376896, 1214, 2015-11-03 16:00:00, FlowerPower, moisture, 18.6357989948918
376896, 1215, 2015-11-03 12:10:00, FlowerPower2, airtemperature, 16.9809917905562
376896, 1216, 2015-11-03 12:10:00, FlowerPower2, fertilizer, 0.0
376896, 1217, 2015-11-03 12:10:00, FlowerPower2, light, 0.268268578086387
376896, 1218, 2015-11-03 12:10:00, FlowerPower2, moisture, 29.7100237652243
376896, 1219, 2015-11-03 14:53:21, Temperature, temp, 20.44
376896, 1220, 2015-11-03 14:53:31, Temperature, temp, 20.44
376896, 1221, 2015-11-03 14:53:41, Temperature, temp, 20.44
376896, 1222, 2015-11-03 14:53:51, Temperature, temp, 20.5
376896, 1223, 2015-11-03 14:54:01, Temperature, temp, 20.44
376896, 1224, 2015-11-03 14:54:11, Temperature, temp, 20.5
376896, 1225, 2015-11-03 14:54:21, Temperature, temp, 20.5
376896, 1226, 2015-11-03 14:54:31, Temperature, temp, 20.5
376896, 1227, 2015-11-03 14:54:41, Temperature, temp, 20.5
376896, 1228, 2015-11-03 14:54:51, Temperature, temp, 20.5
376896, 1229, 2015-11-03 14:55:01, Temperature, temp, 20.56
376896, 1230, 2015-11-03 14:55:11, Temperature, temp, 20.56
376896, 1231, 2015-11-03 14:55:21, Temperature, temp, 20.5
376896, 1232, 2015-11-03 14:55:31, Temperature, temp, 20.56
376896, 1233, 2015-11-03 14:55:41, Temperature, temp, 20.56
376896, 1234, 2015-11-03 14:55:51, Temperature, temp, 20.56
376896, 1235, 2015-11-03 14:56:01, Temperature, temp, 20.56
376896, 1236, 2015-11-03 14:56:11, Temperature, temp, 20.56
376896, 1237, 2015-11-03 14:56:21, Temperature, temp, 20.56
376896, 1238, 2015-11-03 14:56:31, Temperature, temp, 20.5
376896, 1239, 2015-11-03 14:56:41, Temperature, temp, 20.56
376896, 1240, 2015-11-03 14:56:51, Temperature, temp, 20.5
376896, 1241, 2015-11-03 14:57:01, Temperature, temp, 20.5
376896, 1242, 2015-11-03 14:57:11, Temperature, temp, 20.5
376896, 1243, 2015-11-03 14:57:21, Temperature, temp, 20.5
376896, 1244, 2015-11-03 14:57:31, Temperature, temp, 20.5
376896, 1245, 2015-11-03 14:57:41, Temperature, temp, 20.44
376896, 1246, 2015-11-03 14:57:51, Temperature, temp, 20.5
376896, 1247, 2015-11-03 14:58:01, Temperature, temp, 20.44
376896, 1248, 2015-11-03 14:58:11, Temperature, temp, 20.5
376896, 1249, 2015-11-03 14:58:21, Temperature, temp, 20.44
376896, 1250, 2015-11-03 14:58:31, Temperature, temp, 20.44
376896, 1251, 2015-11-03 14:58:41, Temperature, temp, 20.44
376896, 1252, 2015-11-03 14:58:51, Temperature, temp, 20.44
376896, 1253, 2015-11-03 14:59:01, Temperature, temp, 20.44
376896, 1254, 2015-11-03 14:59:11, Temperature, temp, 20.44
376896, 1255, 2015-11-03 14:59:21, Temperature, temp, 20.44
376896, 1256, 2015-11-03 14:59:31, Temperature, temp, 20.44
376896, 1257, 2015-11-03 14:59:41, Temperature, temp, 20.44
376896, 1258, 2015-11-03 14:59:51, Temperature, temp, 20.44
376896, 1259, 2015-11-03 15:00:01, Temperature, temp, 20.44
376896, 1260, 2015-11-03 15:00:11, Temperature, temp, 20.44
376896, 1261, 2015-11-03 15:00:21, Temperature, temp, 20.44
376896, 1262, 2015-11-03 15:00:31, Temperature, temp, 20.44
376896, 1263, 2015-11-03 15:00:41, Temperature, temp, 20.44
376896, 1264, 2015-11-03 15:00:51, Temperature, temp, 20.44
376896, 1265, 2015-11-03 15:01:01, Temperature, temp, 20.44
376896, 1266, 2015-11-03 15:01:11, Temperature, temp, 20.44
376896, 1267, 2015-11-03 15:01:21, Temperature, temp, 20.44
376896, 1268, 2015-11-03 15:01:31, Temperature, temp, 20.44
376896, 1269, 2015-11-03 15:01:41, Temperature, temp, 20.44
376896, 1270, 2015-11-03 15:01:51, Temperature, temp, 20.44
376896, 1271, 2015-11-03 15:02:01, Temperature, temp, 20.44
376896, 1272, 2015-11-03 15:02:11, Temperature, temp, 20.38
376896, 1273, 2015-11-03 15:02:21, Temperature, temp, 20.38
376896, 1274, 2015-11-03 15:02:31, Temperature, temp, 20.44
376896, 1275, 2015-11-03 15:02:41, Temperature, temp, 20.38
376896, 1276, 2015-11-03 15:02:51, Temperature, temp, 20.38
376896, 1277, 2015-11-03 15:03:01, Temperature, temp, 20.38
376896, 1278, 2015-11-03 15:03:11, Temperature, temp, 20.38
376896, 1279, 2015-11-03 15:03:21, Temperature, temp, 20.38
376896, 1280, 2015-11-03 15:03:31, Temperature, temp, 20.44
376896, 1281, 2015-11-03 15:03:41, Temperature, temp, 20.38
376896, 1282, 2015-11-03 15:03:51, Temperature, temp, 20.44
376896, 1283, 2015-11-03 15:04:01, Temperature, temp, 20.44
376896, 1284, 2015-11-03 15:04:11, Temperature, temp, 20.44
376896, 1285, 2015-11-03 15:04:21, Temperature, temp, 20.44
376896, 1286, 2015-11-03 15:04:31, Temperature, temp, 20.44
376896, 1287, 2015-11-03 15:04:42, Temperature, temp, 20.44
376896, 1288, 2015-11-03 15:04:51, Temperature, temp, 20.44
376896, 1289, 2015-11-03 15:05:01, Temperature, temp, 20.5
376896, 1290, 2015-11-03 15:05:11, Temperature, temp, 20.5
376896, 1291, 2015-11-03 15:05:21, Temperature, temp, 20.44
376896, 1292, 2015-11-03 15:05:31, Temperature, temp, 20.5
376896, 1293, 2015-11-03 15:05:41, Temperature, temp, 20.5
376896, 1294, 2015-11-03 15:05:51, Temperature, temp, 20.44
376896, 1295, 2015-11-03 15:06:01, Temperature, temp, 20.5
376896, 1296, 2015-11-03 15:06:11, Temperature, temp, 20.5
376896, 1297, 2015-11-03 15:06:21, Temperature, temp, 20.44
376896, 1298, 2015-11-03 15:06:31, Temperature, temp, 20.44
376896, 1299, 2015-11-03 15:06:41, Temperature, temp, 20.44
376896, 1300, 2015-11-03 15:06:51, Temperature, temp, 20.44
376896, 1301, 2015-11-03 15:07:01, Temperature, temp, 20.38
376896, 1302, 2015-11-03 15:07:11, Temperature, temp, 20.38
376896, 1303, 2015-11-03 15:07:21, Temperature, temp, 20.38
376896, 1304, 2015-11-03 15:07:31, Temperature, temp, 20.38
376896, 1305, 2015-11-03 15:07:41, Temperature, temp, 20.38
376896, 1306, 2015-11-03 15:07:51, Temperature, temp, 20.38
376896, 1307, 2015-11-03 15:08:01, Temperature, temp, 20.38
376896, 1308, 2015-11-03 15:08:11, Temperature, temp, 20.38
376896, 1309, 2015-11-03 15:08:21, Temperature, temp, 20.38
376896, 1310, 2015-11-03 15:08:31, Temperature, temp, 20.38
376896, 1311, 2015-11-03 15:08:41, Temperature, temp, 20.38
376896, 1312, 2015-11-03 15:08:51, Temperature, temp, 20.38
376896, 1313, 2015-11-03 15:09:01, Temperature, temp, 20.38
376896, 1314, 2015-11-03 15:09:11, Temperature, temp, 20.38
376896, 1315, 2015-11-03 15:09:21, Temperature, temp, 20.38
376896, 1316, 2015-11-03 15:09:31, Temperature, temp, 20.38
376896, 1317, 2015-11-03 15:09:41, Temperature, temp, 20.38
376896, 1318, 2015-11-03 15:09:51, Temperature, temp, 20.44
376896, 1319, 2015-11-03 15:10:01, Temperature, temp, 20.44
376896, 1320, 2015-11-03 15:10:11, Temperature, temp, 20.44
376896, 1321, 2015-11-03 15:10:21, Temperature, temp, 20.44
376896, 1322, 2015-11-03 15:10:31, Temperature, temp, 20.44
376896, 1323, 2015-11-03 15:10:41, Temperature, temp, 20.44
376896, 1324, 2015-11-03 15:10:51, Temperature, temp, 20.44
376896, 1325, 2015-11-03 15:11:01, Temperature, temp, 20.44
376896, 1326, 2015-11-03 15:11:11, Temperature, temp, 20.44
376896, 1327, 2015-11-03 15:11:21, Temperature, temp, 20.44
376896, 1328, 2015-11-03 15:11:31, Temperature, temp, 20.44
376896, 1329, 2015-11-03 15:11:41, Temperature, temp, 20.44
376896, 1330, 2015-11-03 15:11:51, Temperature, temp, 20.44
376896, 1331, 2015-11-03 15:12:01, Temperature, temp, 20.38
376896, 1332, 2015-11-03 15:12:11, Temperature, temp, 20.38
376896, 1333, 2015-11-03 15:12:21, Temperature, temp, 20.38
376896, 1334, 2015-11-03 15:12:31, Temperature, temp, 20.38
376896, 1335, 2015-11-03 15:12:41, Temperature, temp, 20.38
376896, 1336, 2015-11-03 15:12:51, Temperature, temp, 20.38
376896, 1337, 2015-11-03 15:13:01, Temperature, temp, 20.38
376896, 1338, 2015-11-03 15:13:11, Temperature, temp, 20.38
376896, 1339, 2015-11-03 15:13:21, Temperature, temp, 20.38
376896, 1340, 2015-11-03 15:13:31, Temperature, temp, 20.38
376896, 1341, 2015-11-03 15:13:41, Temperature, temp, 20.38
376896, 1342, 2015-11-03 15:13:51, Temperature, temp, 20.38
376896, 1343, 2015-11-03 15:14:01, Temperature, temp, 20.38
376896, 1344, 2015-11-03 15:14:11, Temperature, temp, 20.38
376896, 1345, 2015-11-03 15:14:21, Temperature, temp, 20.38
376896, 1346, 2015-11-03 15:14:31, Temperature, temp, 20.38
376896, 1347, 2015-11-03 15:14:41, Temperature, temp, 20.38
376896, 1348, 2015-11-03 15:14:51, Temperature, temp, 20.38
376896, 1349, 2015-11-03 15:15:01, Temperature, temp, 20.38
376896, 1350, 2015-11-03 15:15:11, Temperature, temp, 20.38
376896, 1351, 2015-11-03 15:15:21, Temperature, temp, 20.38
376896, 1352, 2015-11-03 15:15:31, Temperature, temp, 20.38
376896, 1353, 2015-11-03 15:15:41, Temperature, temp, 20.38
376896, 1354, 2015-11-03 15:15:51, Temperature, temp, 20.38
376896, 1355, 2015-11-03 15:16:01, Temperature, temp, 20.38
376896, 1356, 2015-11-03 15:16:11, Temperature, temp, 20.38
376896, 1357, 2015-11-03 15:16:21, Temperature, temp, 20.38
376896, 1358, 2015-11-03 15:16:31, Temperature, temp, 20.38
376896, 1359, 2015-11-03 15:16:41, Temperature, temp, 20.38
376896, 1360, 2015-11-03 15:16:51, Temperature, temp, 20.38
376896, 1361, 2015-11-03 15:17:01, Temperature, temp, 20.44
376896, 1362, 2015-11-03 15:17:11, Temperature, temp, 20.44
376896, 1363, 2015-11-03 15:17:21, Temperature, temp, 20.38
376896, 1364, 2015-11-03 15:17:31, Temperature, temp, 20.38
376896, 1365, 2015-11-03 15:17:41, Temperature, temp, 20.44
376896, 1366, 2015-11-03 15:17:51, Temperature, temp, 20.44
376896, 1367, 2015-11-03 15:18:01, Temperature, temp, 20.44
376896, 1368, 2015-11-03 15:18:11, Temperature, temp, 20.38
376896, 1369, 2015-11-03 15:18:21, Temperature, temp, 20.44
376896, 1370, 2015-11-03 15:18:31, Temperature, temp, 20.44
376896, 1371, 2015-11-03 15:18:41, Temperature, temp, 20.38
376896, 1372, 2015-11-03 15:18:51, Temperature, temp, 20.38
376896, 1373, 2015-11-03 15:19:01, Temperature, temp, 20.38
376896, 1374, 2015-11-03 15:19:11, Temperature, temp, 20.38
376896, 1375, 2015-11-03 15:19:21, Temperature, temp, 20.38
376896, 1376, 2015-11-03 15:19:31, Temperature, temp, 20.38
376896, 1377, 2015-11-03 15:19:41, Temperature, temp, 20.38
376896, 1378, 2015-11-03 15:19:51, Temperature, temp, 20.31
376896, 1379, 2015-11-03 15:20:01, Temperature, temp, 20.31
376896, 1380, 2015-11-03 15:20:11, Temperature, temp, 20.31
376896, 1381, 2015-11-03 15:20:21, Temperature, temp, 20.31
376896, 1382, 2015-11-03 15:20:31, Temperature, temp, 20.31
376896, 1383, 2015-11-03 15:20:41, Temperature, temp, 20.31
376896, 1384, 2015-11-03 15:20:51, Temperature, temp, 20.31
376896, 1385, 2015-11-03 15:21:01, Temperature, temp, 20.31
376896, 1386, 2015-11-03 15:21:11, Temperature, temp, 20.31
376896, 1387, 2015-11-03 15:21:21, Temperature, temp, 20.31
376896, 1388, 2015-11-03 15:21:31, Temperature, temp, 20.25
376896, 1389, 2015-11-03 15:21:41, Temperature, temp, 20.19
376896, 1390, 2015-11-03 15:21:51, Temperature, temp, 20.19
376896, 1391, 2015-11-03 15:22:01, Temperature, temp, 20.19
376896, 1392, 2015-11-03 15:22:11, Temperature, temp, 20.25
376896, 1393, 2015-11-03 15:22:21, Temperature, temp, 20.19
376896, 1394, 2015-11-03 15:22:31, Temperature, temp, 20.19
