%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176716.64, -175725.83, -176788.95, -173866.53, -173645.84, -174561.39, -174177.77, -174180.28, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176716.64, -175725.83, -176788.95, -173866.53, -173645.84, -174561.39, -174177.77, -174180.28, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176726.91, -175735.27, -176798.61, -173870.50, -173654.16, -174560.95, -174188.30, -174173.92, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176726.91, -175735.27, -176798.61, -173870.50, -173654.16, -174560.95, -174188.30, -174173.92, 0.00, -0.00, 0.97
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176734.09, -175740.97, -176805.41, -173870.25, -173652.73, -174557.38, -174185.75, -174164.97, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176734.09, -175740.97, -176805.41, -173870.25, -173652.73, -174557.38, -174185.75, -174164.97, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176740.89, -175747.02, -176810.58, -173872.53, -173659.91, -174553.14, -174192.34, -174154.69, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176740.89, -175747.02, -176810.58, -173872.53, -173659.91, -174553.14, -174192.34, -174154.69, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176750.48, -175754.89, -176819.14, -173878.53, -173660.95, -174550.58, -174190.09, -174147.91, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176750.48, -175754.89, -176819.14, -173878.53, -173660.95, -174550.58, -174190.09, -174147.91, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176761.59, -175764.52, -176828.80, -173876.78, -173659.50, -174549.39, -174195.41, -174141.83, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176761.59, -175764.52, -176828.80, -173876.78, -173659.50, -174549.39, -174195.41, -174141.83, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176769.77, -175771.25, -176836.27, -173878.55, -173661.97, -174546.88, -174196.06, -174132.94, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176769.77, -175771.25, -176836.27, -173878.55, -173661.97, -174546.88, -174196.06, -174132.94, 0.00, -0.01, 0.97
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176776.92, -175778.20, -176842.64, -173882.66, -173668.56, -174543.42, -174200.38, -174123.09, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176776.92, -175778.20, -176842.64, -173882.66, -173668.56, -174543.42, -174200.38, -174123.09, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176786.88, -175786.66, -176851.95, -173886.55, -173670.72, -174542.05, -174200.58, -174116.95, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176786.88, -175786.66, -176851.95, -173886.55, -173670.72, -174542.05, -174200.58, -174116.95, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176797.27, -175794.98, -176861.28, -173887.64, -173670.30, -174539.38, -174200.59, -174110.67, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176797.27, -175794.98, -176861.28, -173887.64, -173670.30, -174539.38, -174200.59, -174110.67, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176804.91, -175800.95, -176867.14, -173889.23, -173676.17, -174535.64, -174205.25, -174101.31, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176804.91, -175800.95, -176867.14, -173889.23, -173676.17, -174535.64, -174205.25, -174101.31, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176813.36, -175807.33, -176874.02, -173889.77, -173672.89, -174533.41, -174208.23, -174093.44, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176813.36, -175807.33, -176874.02, -173889.77, -173672.89, -174533.41, -174208.23, -174093.44, 0.00, -0.01, 0.98
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176823.30, -175815.91, -176883.31, -173892.09, -173672.80, -174532.63, -174209.48, -174086.17, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176823.30, -175815.91, -176883.31, -173892.09, -173672.80, -174532.63, -174209.48, -174086.17, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176833.39, -175824.22, -176892.69, -173899.53, -173679.42, -174531.28, -174211.66, -174079.16, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176833.39, -175824.22, -176892.69, -173899.53, -173679.42, -174531.28, -174211.66, -174079.16, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176840.38, -175829.88, -176899.56, -173901.28, -173682.86, -174526.59, -174213.09, -174069.77, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176840.38, -175829.88, -176899.56, -173901.28, -173682.86, -174526.59, -174213.09, -174069.77, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176848.03, -175837.33, -176905.58, -173902.13, -173677.50, -174523.31, -174214.34, -174062.27, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176848.03, -175837.33, -176905.58, -173902.13, -173677.50, -174523.31, -174214.34, -174062.27, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176856.61, -175845.84, -176913.98, -173901.91, -173688.61, -174520.88, -174214.45, -174054.97, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176856.61, -175845.84, -176913.98, -173901.91, -173688.61, -174520.88, -174214.45, -174054.97, 0.00, -0.01, 0.98
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176867.98, -175855.83, -176925.16, -173904.02, -173688.69, -174520.84, -174216.36, -174050.08, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176867.98, -175855.83, -176925.16, -173904.02, -173688.69, -174520.84, -174216.36, -174050.08, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176874.52, -175861.80, -176930.95, -173909.13, -173693.44, -174516.72, -174219.22, -174040.58, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176874.52, -175861.80, -176930.95, -173909.13, -173693.44, -174516.72, -174219.22, -174040.58, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176881.19, -175867.36, -176937.56, -173917.11, -173693.08, -174513.41, -174219.45, -174030.86, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176881.19, -175867.36, -176937.56, -173917.11, -173693.08, -174513.41, -174219.45, -174030.86, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176892.08, -175875.77, -176945.86, -173911.83, -173691.94, -174511.75, -174218.13, -174024.16, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176892.08, -175875.77, -176945.86, -173911.83, -173691.94, -174511.75, -174218.13, -174024.16, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176903.77, -175885.77, -176956.34, -173911.20, -173697.45, -174511.94, -174221.06, -174019.05, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176903.77, -175885.77, -176956.34, -173911.20, -173697.45, -174511.94, -174221.06, -174019.05, 0.01, -0.01, 0.97
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176904.00, -175884.91, -176954.50, -173924.23, -173714.00, -174500.88, -174238.92, -173832.89, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176904.00, -175884.91, -176954.50, -173924.23, -173714.00, -174500.88, -174238.92, -173832.89, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176860.70, -175842.28, -176910.72, -173933.45, -173738.16, -174447.84, -174252.27, -173844.73, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176860.70, -175842.28, -176910.72, -173933.45, -173738.16, -174447.84, -174252.27, -173844.73, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176806.78, -175787.64, -176855.47, -173933.42, -173736.61, -174383.66, -174250.73, -174251.73, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176806.78, -175787.64, -176855.47, -173933.42, -173736.61, -174383.66, -174250.73, -174251.73, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176775.34, -175755.53, -176824.38, -173914.16, -173705.33, -174343.09, -174233.27, -174917.06, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176775.34, -175755.53, -176824.38, -173914.16, -173705.33, -174343.09, -174233.27, -174917.06, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176779.45, -175759.63, -176828.31, -173913.58, -173694.03, -174337.23, -174229.50, -175024.97, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176779.45, -175759.63, -176828.31, -173913.58, -173694.03, -174337.23, -174229.50, -175024.97, 0.01, -0.01, 0.98
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176787.61, -175767.25, -176835.02, -173913.03, -173696.73, -174334.14, -174231.47, -175013.08, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176787.61, -175767.25, -176835.02, -173913.03, -173696.73, -174334.14, -174231.47, -175013.08, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176797.78, -175775.44, -176843.38, -173919.92, -173705.77, -174332.98, -174233.78, -175003.95, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176797.78, -175775.44, -176843.38, -173919.92, -173705.77, -174332.98, -174233.78, -175003.95, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176808.53, -175784.53, -176854.02, -173922.25, -173702.84, -174331.78, -174232.58, -174996.34, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176808.53, -175784.53, -176854.02, -173922.25, -173702.84, -174331.78, -174232.58, -174996.34, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176817.31, -175792.11, -176860.86, -173920.81, -173705.77, -174328.77, -174237.08, -174987.38, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176817.31, -175792.11, -176860.86, -173920.81, -173705.77, -174328.77, -174237.08, -174987.38, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176825.45, -175799.34, -176866.84, -173923.09, -173706.33, -174325.42, -174234.81, -174978.17, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176825.45, -175799.34, -176866.84, -173923.09, -173706.33, -174325.42, -174234.81, -174978.17, 0.01, -0.01, 0.97
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176835.64, -175807.50, -176876.20, -173931.77, -173707.81, -174323.97, -174238.45, -174970.41, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176835.64, -175807.50, -176876.20, -173931.77, -173707.81, -174323.97, -174238.45, -174970.41, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176845.45, -175816.61, -176885.52, -173929.33, -173708.98, -174323.31, -174243.23, -174962.34, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176845.45, -175816.61, -176885.52, -173929.33, -173708.98, -174323.31, -174243.23, -174962.34, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176854.78, -175824.22, -176893.05, -173928.70, -173711.16, -174320.59, -174242.61, -174954.77, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176854.78, -175824.22, -176893.05, -173928.70, -173711.16, -174320.59, -174242.61, -174954.77, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176861.88, -175830.81, -176898.78, -173932.03, -173718.69, -174316.20, -174247.67, -174945.05, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176861.88, -175830.81, -176898.78, -173932.03, -173718.69, -174316.20, -174247.67, -174945.05, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176871.73, -175838.33, -176906.66, -173936.27, -173717.75, -174314.08, -174250.02, -174936.75, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176871.73, -175838.33, -176906.66, -173936.27, -173717.75, -174314.08, -174250.02, -174936.75, 0.01, -0.01, 0.97
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176882.20, -175848.52, -176916.59, -173933.11, -173716.59, -174313.81, -174250.78, -174930.98, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176882.20, -175848.52, -176916.59, -173933.11, -173716.59, -174313.81, -174250.78, -174930.98, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176889.27, -175855.27, -176923.02, -173941.27, -173724.17, -174310.98, -174253.39, -174922.48, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176889.27, -175855.27, -176923.02, -173941.27, -173724.17, -174310.98, -174253.39, -174922.48, 0.00, 0.00, 0.00
