%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -168877.91, -168587.25, -168854.14, -168829.78, -168971.81, -169879.67, -105756.52, 187500.00, -169026.28, -169038.34, -169713.14, -168869.59, -168683.20, -169115.61, -168776.47, 187500.00, 0.00, 0.00, 0.00
33, -168863.11, -168494.75, -168816.66, -168821.58, -169101.41, -169779.48, -105933.72, 187500.00, -169026.28, -169038.34, -169713.14, -168869.59, -168683.20, -169115.61, -168776.47, 187500.00, 0.00, 0.00, 0.00
34, -168863.11, -168494.75, -168816.66, -168821.58, -169101.41, -169779.48, -105933.72, 187500.00, -168931.23, -169169.28, -169683.33, -168992.38, -168677.19, -169237.92, -168759.08, 187500.00, 0.00, 0.00, 0.00
35, -168874.75, -168526.27, -168717.98, -168837.53, -168776.66, -169761.52, -105948.43, 187500.00, -168931.23, -169169.28, -169683.33, -168992.38, -168677.19, -169237.92, -168759.08, 187500.00, 0.00, 0.00, 0.00
36, -168874.75, -168526.27, -168717.98, -168837.53, -168776.66, -169761.52, -105948.43, 187500.00, -168793.86, -169129.09, -169620.19, -168884.08, -168667.42, -169063.67, -168765.44, 187500.00, 0.00, 0.00, 0.00
37, -168862.22, -168425.55, -168675.52, -168816.19, -169238.70, -169649.16, -106106.09, 187500.00, -168793.86, -169129.09, -169620.19, -168884.08, -168667.42, -169063.67, -168765.44, 187500.00, -0.00, -0.07, 0.97
38, -168862.22, -168425.55, -168675.52, -168816.19, -169238.70, -169649.16, -106106.09, 187500.00, -168645.84, -169120.83, -169581.92, -168943.47, -168676.94, -169120.64, -168778.95, 187500.00, 0.00, 0.00, 0.00
39, -168884.33, -168813.95, -168586.44, -168827.34, -169079.77, -169635.70, -106122.34, 187500.00, -168645.84, -169120.83, -169581.92, -168943.47, -168676.94, -169120.64, -168778.95, 187500.00, 0.00, 0.00, 0.00
40, -168884.33, -168813.95, -168586.44, -168827.34, -169079.77, -169635.70, -106122.34, 187500.00, -168366.52, -169048.86, -169520.08, -168889.08, -168647.91, -168922.67, -168767.84, 187500.00, 0.00, 0.00, 0.00
41, -168857.91, -168710.30, -168466.20, -168841.86, -169182.27, -169502.22, -106270.05, 187500.00, -168366.52, -169048.86, -169520.08, -168889.08, -168647.91, -168922.67, -168767.84, 187500.00, 0.00, 0.00, 0.00
42, -168857.91, -168710.30, -168466.20, -168841.86, -169182.27, -169502.22, -106270.05, 187500.00, -168592.78, -169110.14, -169465.09, -168907.56, -168684.27, -168746.17, -168772.30, 187500.00, 0.00, 0.00, 0.00
43, -168866.02, -168736.20, -168199.36, -168871.17, -168853.63, -169460.17, -106252.55, 187500.00, -168592.78, -169110.14, -169465.09, -168907.56, -168684.27, -168746.17, -168772.30, 187500.00, 0.00, 0.00, 0.00
44, -168866.02, -168736.20, -168199.36, -168871.17, -168853.63, -169460.17, -106252.55, 187500.00, -168810.20, -169133.45, -169363.30, -168882.73, -168621.20, -169009.92, -168717.48, 187500.00, 0.00, 0.00, 0.00
45, -168843.00, -168586.73, -168581.30, -168856.45, -169113.14, -169289.77, -106335.73, 187500.00, -168810.20, -169133.45, -169363.30, -168882.73, -168621.20, -169009.92, -168717.48, 187500.00, 0.00, 0.00, 0.00
46, -168843.00, -168586.73, -168581.30, -168856.45, -169113.14, -169289.77, -106335.73, 187500.00, -169173.98, -169032.33, -169279.34, -168896.25, -168649.52, -169460.89, -168770.89, 187500.00, 0.00, 0.00, 0.00
47, -168862.17, -168620.58, -169186.58, -168821.67, -169060.28, -169255.05, -106339.65, 187500.00, -169173.98, -169032.33, -169279.34, -168896.25, -168649.52, -169460.89, -168770.89, 187500.00, 0.00, -0.08, 0.97
48, -168862.17, -168620.58, -169186.58, -168821.67, -169060.28, -169255.05, -106339.65, 187500.00, -169415.08, -169013.52, -169214.17, -168907.88, -168611.11, -169755.08, -168711.88, 187500.00, 0.00, 0.00, 0.00
49, -168844.45, -168511.86, -169418.39, -168829.97, -169113.34, -168755.06, -106466.67, 187500.00, -169415.08, -169013.52, -169214.17, -168907.88, -168611.11, -169755.08, -168711.88, 187500.00, 0.00, 0.00, 0.00
50, -168844.45, -168511.86, -169418.39, -168829.97, -169113.34, -168755.06, -106466.67, 187500.00, -169295.58, -169018.77, -169102.55, -168858.73, -168681.95, -169596.45, -168778.47, 187500.00, 0.00, 0.00, 0.00
51, -168855.02, -168528.48, -169312.41, -168844.33, -168891.11, -168701.84, -106509.70, 187500.00, -169295.58, -169018.77, -169102.55, -168858.73, -168681.95, -169596.45, -168778.47, 187500.00, 0.00, 0.00, 0.00
52, -168855.02, -168528.48, -169312.41, -168844.33, -168891.11, -168701.84, -106509.70, 187500.00, -169142.27, -169179.19, -168981.63, -168921.05, -168635.88, -169661.33, -168687.02, 187500.00, 0.00, 0.00, 0.00
53, -168834.52, -168345.67, -169210.45, -168860.50, -168973.89, -168887.92, -106586.30, 187500.00, -169142.27, -169179.19, -168981.63, -168921.05, -168635.88, -169661.33, -168687.02, 187500.00, 0.00, 0.00, 0.00
54, -168834.52, -168345.67, -169210.45, -168860.50, -168973.89, -168887.92, -106586.30, 187500.00, -168982.38, -169034.70, -169530.20, -168853.23, -168673.95, -169414.42, -168775.83, 187500.00, 0.00, 0.00, 0.00
55, -168853.97, -168669.63, -169110.66, -168825.48, -169102.05, -169192.39, -106633.51, 187500.00, -168982.38, -169034.70, -169530.20, -168853.23, -168673.95, -169414.42, -168775.83, 187500.00, 0.00, 0.00, 0.00
56, -168853.97, -168669.63, -169110.66, -168825.48, -169102.05, -169192.39, -106633.51, 187500.00, -168838.19, -169055.58, -169930.89, -168937.16, -168593.14, -169542.98, -168675.13, 187500.00, 0.00, 0.00, 0.00
57, -168837.67, -168706.05, -169022.72, -168834.77, -169067.58, -169435.89, -106720.16, 187500.00, -168838.19, -169055.58, -169930.89, -168937.16, -168593.14, -169542.98, -168675.13, 187500.00, -0.00, -0.08, 0.96
58, -168837.67, -168706.05, -169022.72, -168834.77, -169067.58, -169435.89, -106720.16, 187500.00, -168663.63, -168971.36, -169868.78, -168808.92, -168667.47, -169274.84, -168773.03, 187500.00, 0.00, 0.00, 0.00
59, -168854.06, -168693.73, -168937.70, -168812.13, -168973.27, -170121.52, -106807.54, 187500.00, -168663.63, -168971.36, -169868.78, -168808.92, -168667.47, -169274.84, -168773.03, 187500.00, 0.00, 0.00, 0.00
60, -168854.06, -168693.73, -168937.70, -168812.13, -168973.27, -170121.52, -106807.54, 187500.00, -168393.86, -169211.28, -169807.45, -168937.97, -168615.34, -169455.23, -168676.77, 187500.00, 0.00, 0.00, 0.00
61, -168830.23, -168615.44, -168841.41, -168814.19, -168924.52, -170415.89, -106863.24, 187500.00, -168393.86, -169211.28, -169807.45, -168937.97, -168615.34, -169455.23, -168676.77, 187500.00, 0.00, 0.00, 0.00
62, -168830.23, -168615.44, -168841.41, -168814.19, -168924.52, -170415.89, -106863.24, 187500.00, -168629.00, -169059.61, -169740.22, -168835.66, -168689.23, -169153.95, -168773.19, 187500.00, 0.00, 0.00, 0.00
63, -168848.02, -168588.97, -168770.58, -168795.16, -169189.16, -170362.89, -106968.36, 187500.00, -168629.00, -169059.61, -169740.22, -168835.66, -168689.23, -169153.95, -168773.19, 187500.00, 0.00, 0.00, 0.00
64, -168848.02, -168588.97, -168770.58, -168795.16, -169189.16, -170362.89, -106968.36, 187500.00, -168922.09, -169135.17, -169689.09, -168989.02, -168594.27, -169362.58, -168691.66, 187500.00, 0.00, 0.00, 0.00
65, -168830.97, -168543.17, -168678.80, -168804.97, -169055.95, -170270.31, -107015.73, 187500.00, -168922.09, -169135.17, -169689.09, -168989.02, -168594.27, -169362.58, -168691.66, 187500.00, 0.00, 0.00, 0.00
66, -168830.97, -168543.17, -168678.80, -168804.97, -169055.95, -170270.31, -107015.73, 187500.00, -169393.42, -168992.19, -169635.92, -168810.89, -168685.45, -169058.64, -168764.56, 187500.00, 0.00, 0.00, 0.00
67, -168836.84, -168514.25, -168633.67, -168774.89, -169098.66, -170220.11, -107159.18, 187500.00, -169393.42, -168992.19, -169635.92, -168810.89, -168685.45, -169058.64, -168764.56, 187500.00, -0.01, -0.08, 0.97
68, -168836.84, -168514.25, -168633.67, -168774.89, -169098.66, -170220.11, -107159.18, 187500.00, -169408.02, -169073.44, -169602.91, -168989.42, -168603.56, -169292.64, -168700.13, 187500.00, 0.00, 0.00, 0.00
69, -168831.81, -168488.66, -168552.11, -168794.44, -168937.92, -170161.08, -107208.28, 187500.00, -169408.02, -169073.44, -169602.91, -168989.42, -168603.56, -169292.64, -168700.13, 187500.00, 0.00, 0.00, 0.00
70, -168831.81, -168488.66, -168552.11, -168794.44, -168937.92, -170161.08, -107208.28, 187500.00, -169283.28, -168924.27, -169556.23, -168825.83, -168702.77, -168999.09, -168759.05, 187500.00, 0.00, 0.00, 0.00
71, -168845.83, -168507.30, -168487.56, -168784.39, -168998.94, -170086.02, -107354.93, 187500.00, -169283.28, -168924.27, -169556.23, -168825.83, -168702.77, -168999.09, -168759.05, 187500.00, 0.00, 0.00, 0.00
72, -168845.83, -168507.30, -168487.56, -168784.39, -168998.94, -170086.02, -107354.93, 187500.00, -169173.58, -169192.89, -169512.89, -168992.77, -168607.63, -169203.58, -168698.33, 187500.00, 0.00, 0.00, 0.00
73, -168838.03, -168759.89, -168165.02, -168820.75, -168736.89, -170021.44, -107357.26, 187500.00, -169173.58, -169192.89, -169512.89, -168992.77, -168607.63, -169203.58, -168698.33, 187500.00, 0.00, 0.00, 0.00
74, -168838.03, -168759.89, -168165.02, -168820.75, -168736.89, -170021.44, -107357.26, 187500.00, -169015.25, -169048.14, -169430.33, -168807.52, -168642.63, -168710.53, -168749.19, 187500.00, 0.00, 0.00, 0.00
75, -168833.27, -168675.41, -168529.69, -168792.30, -169198.47, -169912.75, -107479.19, 187500.00, -169015.25, -169048.14, -169430.33, -168807.52, -168642.63, -168710.53, -168749.19, 187500.00, 0.00, 0.00, 0.00
76, -168833.27, -168675.41, -168529.69, -168792.30, -169198.47, -169912.75, -107479.19, 187500.00, -168883.05, -169068.17, -169365.91, -168929.14, -168591.58, -168935.08, -168691.53, 187500.00, 0.00, 0.00, 0.00
77, -168831.22, -168687.52, -169101.77, -168825.25, -168991.66, -169852.05, -107463.48, 187500.00, -168883.05, -169068.17, -169365.91, -168929.14, -168591.58, -168935.08, -168691.53, 187500.00, -0.00, -0.08, 0.97
78, -168831.22, -168687.52, -169101.77, -168825.25, -168991.66, -169852.05, -107463.48, 187500.00, -168729.47, -168910.14, -169288.47, -168788.70, -168637.84, -169055.58, -168742.05, 187500.00, 0.00, 0.00, 0.00
79, -168824.83, -168579.31, -169421.36, -168791.06, -169099.44, -169735.50, -107611.17, 187500.00, -168729.47, -168910.14, -169288.47, -168788.70, -168637.84, -169055.58, -168742.05, 187500.00, 0.00, 0.00, 0.00
80, -168824.83, -168579.31, -169421.36, -168791.06, -169099.44, -169735.50, -107611.17, 187500.00, -168472.20, -169144.98, -169246.16, -168913.45, -168613.38, -169800.78, -168714.36, 187500.00, 0.00, 0.00, 0.00
81, -168830.75, -168605.64, -169309.11, -168796.23, -168771.48, -169703.94, -107615.20, 187500.00, -168472.20, -169144.98, -169246.16, -168913.45, -168613.38, -169800.78, -168714.36, 187500.00, 0.00, 0.00, 0.00
82, -168830.75, -168605.64, -169309.11, -168796.23, -168771.48, -169703.94, -107615.20, 187500.00, -168427.45, -169085.58, -169175.03, -168815.02, -168622.06, -169664.84, -168731.56, 187500.00, 0.00, 0.00, 0.00
83, -168814.92, -168484.38, -169250.42, -168787.38, -169197.36, -169584.80, -107767.03, 187500.00, -168427.45, -169085.58, -169175.03, -168815.02, -168622.06, -169664.84, -168731.56, 187500.00, 0.00, 0.00, 0.00
84, -168814.92, -168484.38, -169250.42, -168787.38, -169197.36, -169584.80, -107767.03, 187500.00, -168721.95, -169092.23, -169096.28, -168908.78, -168623.56, -169737.89, -168727.39, 187500.00, 0.00, 0.00, 0.00
85, -168832.88, -168519.55, -169146.48, -168808.11, -169025.19, -169564.22, -107775.08, 187500.00, -168721.95, -169092.23, -169096.28, -168908.78, -168623.56, -169737.89, -168727.39, 187500.00, 0.00, 0.00, 0.00
86, -168832.88, -168519.55, -169146.48, -168808.11, -169025.19, -169564.22, -107775.08, 187500.00, -169035.47, -169014.67, -168905.13, -168836.05, -168610.25, -169589.61, -168721.75, 187500.00, 0.00, -0.07, 0.97
87, -168816.23, -168371.73, -169082.11, -168811.95, -169125.19, -169417.56, -107909.81, 187500.00, -169035.47, -169014.67, -168905.13, -168836.05, -168610.25, -169589.61, -168721.75, 187500.00, 0.00, 0.00, 0.00
88, -168816.23, -168371.73, -169082.11, -168811.95, -169125.19, -169417.56, -107909.81, 187500.00, -169420.27, -169090.78, -169435.97, -168884.23, -168629.75, -169578.80, -168721.27, 187500.00, 0.00, 0.00, 0.00
89, -168827.38, -168749.83, -168974.73, -168789.02, -168808.58, -169386.13, -107908.79, 187500.00, -169420.27, -169090.78, -169435.97, -168884.23, -168629.75, -169578.80, -168721.27, 187500.00, 0.00, 0.00, 0.00
90, -168827.38, -168749.83, -168974.73, -168789.02, -168808.58, -169386.13, -107908.79, 187500.00, -169290.30, -169115.59, -169890.66, -168858.28, -168591.78, -169501.83, -168688.94, 187500.00, 0.00, 0.00, 0.00
91, -168813.53, -168667.11, -168921.92, -168776.16, -169147.20, -169264.59, -108055.91, 187500.00, -169290.30, -169115.59, -169890.66, -168858.28, -168591.78, -169501.83, -168688.94, 187500.00, 0.00, 0.00, 0.00
92, -168813.53, -168667.11, -168921.92, -168776.16, -169147.20, -169264.59, -108055.91, 187500.00, -169183.72, -169062.67, -169858.75, -168871.94, -168640.31, -169450.69, -168731.41, 187500.00, 0.00, 0.00, 0.00
93, -168845.45, -168724.28, -168841.73, -168763.20, -169082.00, -169269.67, -108101.52, 187500.00, -169183.72, -169062.67, -169858.75, -168871.94, -168640.31, -169450.69, -168731.41, 187500.00, 0.00, 0.00, 0.00
94, -168845.45, -168724.28, -168841.73, -168763.20, -169082.00, -169269.67, -108101.52, 187500.00, -169062.80, -169050.03, -169808.81, -168887.00, -168588.09, -169462.03, -168702.22, 187500.00, 0.00, 0.00, 0.00
95, -168807.92, -168619.72, -168795.52, -168772.09, -169165.70, -169153.44, -108246.43, 187500.00, -169062.80, -169050.03, -169808.81, -168887.00, -168588.09, -169462.03, -168702.22, 187500.00, 0.00, 0.00, 0.00
96, -168807.92, -168619.72, -168795.52, -168772.09, -169165.70, -169153.44, -108246.43, 187500.00, -168960.83, -169051.20, -169774.66, -168850.03, -168670.19, -169344.52, -168761.67, 187500.00, -0.00, -0.07, 0.97
97, -168829.78, -168664.89, -168715.45, -168763.91, -169004.17, -169140.58, -108298.53, 187500.00, -168960.83, -169051.20, -169774.66, -168850.03, -168670.19, -169344.52, -168761.67, 187500.00, 0.00, 0.00, 0.00
98, -168829.78, -168664.89, -168715.45, -168763.91, -169004.17, -169140.58, -108298.53, 187500.00, -168842.75, -169172.84, -169725.97, -168913.16, -168580.25, -169422.11, -168703.36, 187500.00, 0.00, 0.00, 0.00
99, -168800.17, -168567.48, -168658.97, -168780.03, -169049.72, -168567.48, -108427.73, 187500.00, -168842.75, -169172.84, -169725.97, -168913.16, -168580.25, -169422.11, -168703.36, 187500.00, 0.00, 0.00, 0.00
100, -168800.17, -168567.48, -168658.97, -168780.03, -169049.72, -168567.48, -108427.73, 187500.00, -168725.25, -169060.20, -169679.55, -168852.89, -168680.23, -169237.66, -168755.13, 187500.00, 0.00, 0.00, 0.00
101, -168828.31, -168591.41, -168576.53, -168779.84, -168895.63, -168690.89, -108498.80, 187500.00, -168725.25, -169060.20, -169679.55, -168852.89, -168680.23, -169237.66, -168755.13, 187500.00, 0.00, 0.00, 0.00
102, -168828.31, -168591.41, -168576.53, -168779.84, -168895.63, -168690.89, -108498.80, 187500.00, -168395.42, -169084.13, -169612.05, -168931.28, -168562.91, -169354.63, -168677.80, 187500.00, 0.00, 0.00, 0.00
103, -168799.45, -168479.67, -168468.73, -168790.47, -168927.33, -168900.45, -108581.38, 187500.00, -168395.42, -169084.13, -169612.05, -168931.28, -168562.91, -169354.63, -168677.80, 187500.00, 0.00, 0.00, 0.00
104, -168799.45, -168479.67, -168468.73, -168790.47, -168927.33, -168900.45, -108581.38, 187500.00, -168490.86, -168964.83, -169536.59, -168784.77, -168646.56, -169087.44, -168742.14, 187500.00, 0.00, 0.00, 0.00
105, -168798.16, -168465.83, -168140.45, -168801.28, -169095.97, -169199.13, -108639.16, 187500.00, -168490.86, -168964.83, -169536.59, -168784.77, -168646.56, -169087.44, -168742.14, 187500.00, 0.00, 0.00, 0.00
106, -168798.16, -168465.83, -168140.45, -168801.28, -169095.97, -169199.13, -108639.16, 187500.00, -168733.89, -169143.09, -169452.02, -168886.84, -168567.17, -169225.25, -168630.86, 187500.00, 0.00, -0.07, 0.97
107, -168781.03, -168322.84, -168435.47, -168810.03, -169010.94, -169420.50, -108675.48, 187500.00, -168733.89, -169143.09, -169452.02, -168886.84, -168567.17, -169225.25, -168630.86, 187500.00, 0.00, 0.00, 0.00
108, -168781.03, -168322.84, -168435.47, -168810.03, -169010.94, -169420.50, -108675.48, 187500.00, -169047.53, -168967.33, -169361.64, -168771.98, -168621.63, -168905.78, -168730.56, 187500.00, 0.00, 0.00, 0.00
109, -168800.38, -168558.97, -169011.92, -168773.97, -168932.27, -170052.33, -108741.88, 187500.00, -169047.53, -168967.33, -169361.64, -168771.98, -168621.63, -168905.78, -168730.56, 187500.00, 0.00, 0.00, 0.00
110, -168800.38, -168558.97, -169011.92, -168773.97, -168932.27, -170052.33, -108741.88, 187500.00, -169388.91, -169009.56, -169289.64, -168896.77, -168534.22, -169074.48, -168632.13, 187500.00, 0.00, 0.00, 0.00
111, -168789.75, -168689.77, -169346.58, -168777.22, -168844.25, -170383.41, -108782.63, 187500.00, -169388.91, -169009.56, -169289.64, -168896.77, -168534.22, -169074.48, -168632.13, 187500.00, 0.00, 0.00, 0.00
112, -168789.75, -168689.77, -169346.58, -168777.22, -168844.25, -170383.41, -108782.63, 187500.00, -169251.47, -168884.59, -169220.94, -168744.36, -168610.44, -168503.53, -168723.28, 187500.00, 0.00, 0.00, 0.00
113, -168794.47, -168638.41, -169264.80, -168767.73, -169165.42, -170308.91, -108884.53, 187500.00, -169251.47, -168884.59, -169220.94, -168744.36, -168610.44, -168503.53, -168723.28, 187500.00, 0.00, 0.00, 0.00
114, -168794.47, -168638.41, -169264.80, -168767.73, -169165.42, -170308.91, -108884.53, 187500.00, -169127.63, -169159.61, -169164.86, -168893.67, -168536.13, -168980.48, -168644.33, 187500.00, 0.00, 0.00, 0.00
115, -168785.19, -168599.27, -169161.95, -168779.89, -169009.25, -170221.11, -108912.73, 187500.00, -169127.63, -169159.61, -169164.86, -168893.67, -168536.13, -168980.48, -168644.33, 187500.00, 0.00, 0.00, 0.00
116, -168785.19, -168599.27, -169161.95, -168779.89, -169009.25, -170221.11, -108912.73, 187500.00, -168984.72, -169000.91, -168980.97, -168753.19, -168621.11, -169089.63, -168716.80, 187500.00, 0.00, -0.07, 0.97
117, -168797.17, -168536.50, -169098.97, -168756.53, -169060.23, -170141.30, -109042.09, 187500.00, -168984.72, -169000.91, -168980.97, -168753.19, -168621.11, -169089.63, -168716.80, 187500.00, 0.00, 0.00, 0.00
118, -168797.17, -168536.50, -169098.97, -168756.53, -169060.23, -170141.30, -109042.09, 187500.00, -168861.25, -169063.27, -169040.19, -168923.75, -168557.61, -169851.45, -168641.25, 187500.00, 0.00, 0.00, 0.00
119, -168786.17, -168511.56, -168985.19, -168779.88, -168782.89, -170062.17, -109043.54, 187500.00, -168861.25, -169063.27, -169040.19, -168923.75, -168557.61, -169851.45, -168641.25, 187500.00, 0.00, 0.00, 0.00
120, -168786.17, -168511.56, -168985.19, -168779.88, -168782.89, -170062.17, -109043.54, 187500.00, -168707.78, -168896.86, -169690.19, -168755.59, -168598.39, -169558.58, -168709.44, 187500.00, 0.00, 0.00, 0.00
121, -168775.80, -168425.86, -168923.73, -168738.34, -169171.97, -169970.22, -109181.77, 187500.00, -168707.78, -168896.86, -169690.19, -168755.59, -168598.39, -169558.58, -168709.44, 187500.00, 0.00, 0.00, 0.00
