%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 11891.06, 51262.99, 49010.40, 41769.13, 12597.13, 30714.58, 73896.95, 48356.81, 18914.18, 15639.20, 28305.64, 44479.16, 9280.87, 4688.32, 37914.59, 15247.40, 0.00, 0.00, 0.00
13, 11896.56, 51268.17, 49002.80, 41773.26, 12582.56, 30700.41, 73841.04, 48330.88, 18914.18, 15639.20, 28305.64, 44479.16, 9280.87, 4688.32, 37914.59, 15247.40, 0.00, 0.00, 0.00
14, 11896.56, 51268.17, 49002.80, 41773.26, 12582.56, 30700.41, 73841.04, 48330.88, 18912.93, 15653.33, 28322.36, 44524.47, 9307.80, 4708.48, 37946.31, 15272.14, 0.00, 0.00, 0.00
15, 11896.04, 51270.86, 49008.12, 41778.07, 12595.70, 30716.73, 73894.82, 48356.70, 18912.93, 15653.33, 28322.36, 44524.47, 9307.80, 4708.48, 37946.31, 15272.14, 0.00, 0.00, 0.00
16, 11896.04, 51270.86, 49008.12, 41778.07, 12595.70, 30716.73, 73894.82, 48356.70, 18923.23, 15648.52, 28306.05, 44483.79, 9298.39, 4694.65, 37913.41, 15250.01, 0.00, 0.00, 0.00
17, 11898.91, 51275.73, 49008.43, 41778.54, 12584.48, 30701.91, 73829.62, 48325.30, 18923.23, 15648.52, 28306.05, 44483.79, 9298.39, 4694.65, 37913.41, 15250.01, 0.00, 0.00, 0.00
18, 11898.91, 51275.73, 49008.43, 41778.54, 12584.48, 30701.91, 73829.62, 48325.30, 18917.26, 15661.49, 28322.39, 44517.86, 9324.03, 4718.36, 37938.87, 15272.37, 0.00, 0.00, 0.00
19, 11891.11, 51274.48, 49013.21, 41774.40, 12603.81, 30723.41, 73897.37, 48358.06, 18917.26, 15661.49, 28322.39, 44517.86, 9324.03, 4718.36, 37938.87, 15272.37, 0.92, 0.26, -0.21
20, 11891.11, 51274.48, 49013.21, 41774.40, 12603.81, 30723.41, 73897.37, 48358.06, 18916.04, 15651.52, 28312.35, 44508.74, 9311.16, 4695.12, 37922.28, 15257.95, 0.00, 0.00, 0.00
21, 11894.44, 51277.52, 49000.23, 41770.02, 12582.47, 30696.23, 73823.56, 48319.20, 18916.04, 15651.52, 28312.35, 44508.74, 9311.16, 4695.12, 37922.28, 15257.95, 0.00, 0.00, 0.00
22, 11894.44, 51277.52, 49000.23, 41770.02, 12582.47, 30696.23, 73823.56, 48319.20, 18911.59, 15657.46, 28315.44, 44506.21, 9335.99, 4707.52, 37935.45, 15264.68, 0.00, 0.00, 0.00
23, 11877.92, 51263.43, 49010.09, 41775.52, 12606.00, 30728.73, 73902.87, 48362.87, 18911.59, 15657.46, 28315.44, 44506.21, 9335.99, 4707.52, 37935.45, 15264.68, 0.00, 0.00, 0.00
24, 11877.92, 51263.43, 49010.09, 41775.52, 12606.00, 30728.73, 73902.87, 48362.87, 18911.30, 15643.16, 28312.60, 44525.32, 9330.27, 4690.13, 37933.73, 15269.12, 0.00, 0.00, 0.00
25, 11889.41, 51273.40, 49001.37, 41775.16, 12585.08, 30702.56, 73827.77, 48319.46, 18911.30, 15643.16, 28312.60, 44525.32, 9330.27, 4690.13, 37933.73, 15269.12, 0.00, 0.00, 0.00
26, 11889.41, 51273.40, 49001.37, 41775.16, 12585.08, 30702.56, 73827.77, 48319.46, 18917.38, 15645.46, 28313.36, 44498.30, 9347.75, 4696.28, 37927.73, 15263.42, 0.00, 0.00, 0.00
27, 11879.79, 51264.17, 49013.55, 41781.89, 12612.15, 30729.89, 73894.89, 48357.98, 18917.38, 15645.46, 28313.36, 44498.30, 9347.75, 4696.28, 37927.73, 15263.42, 0.00, 0.00, 0.00
28, 11879.79, 51264.17, 49013.55, 41781.89, 12612.15, 30729.89, 73894.89, 48357.98, 18917.35, 15635.74, 28314.05, 44534.24, 9344.46, 4686.00, 37939.83, 15275.58, 0.91, 0.26, -0.21
29, 11882.59, 51263.93, 48997.88, 41775.54, 12588.30, 30699.52, 73820.14, 48313.36, 18917.35, 15635.74, 28314.05, 44534.24, 9344.46, 4686.00, 37939.83, 15275.58, 0.00, 0.00, 0.00
30, 11882.59, 51263.93, 48997.88, 41775.54, 12588.30, 30699.52, 73820.14, 48313.36, 18920.19, 15633.66, 28304.13, 44476.77, 9353.87, 4683.61, 37916.94, 15252.52, 0.00, 0.00, 0.00
31, 11873.87, 51260.82, 49008.77, 41777.78, 12614.30, 30720.86, 73871.64, 48343.49, 18920.19, 15633.66, 28304.13, 44476.77, 9353.87, 4683.61, 37916.94, 15252.52, 0.00, 0.00, 0.00
32, 11873.87, 51260.82, 49008.77, 41777.78, 12614.30, 30720.86, 73871.64, 48343.49, 18915.88, 15634.13, 28318.70, 44545.24, 9359.30, 4688.61, 37946.42, 15276.08, 0.00, 0.00, 0.00
33, 11876.51, 51259.84, 48992.90, 41764.52, 12585.82, 30701.26, 73825.55, 48319.98, 18915.88, 15634.13, 28318.70, 44545.24, 9359.30, 4688.61, 37946.42, 15276.08, 0.00, 0.00, 0.00
34, 11876.51, 51259.84, 48992.90, 41764.52, 12585.82, 30701.26, 73825.55, 48319.98, 18916.91, 15630.33, 28311.14, 44482.43, 9354.56, 4675.69, 37914.35, 15242.59, 0.00, 0.00, 0.00
35, 11874.21, 51258.18, 48999.45, 41767.03, 12609.18, 30720.06, 73877.36, 48347.18, 18916.91, 15630.33, 28311.14, 44482.43, 9354.56, 4675.69, 37914.35, 15242.59, 0.00, 0.00, 0.00
36, 11874.21, 51258.18, 48999.45, 41767.03, 12609.18, 30720.06, 73877.36, 48347.18, 18922.27, 15640.05, 28333.76, 44570.05, 9368.53, 4685.42, 37951.43, 15269.84, 0.00, 0.00, 0.00
37, 11876.11, 51263.39, 48985.39, 41760.63, 12583.52, 30701.04, 73840.75, 48329.07, 18922.27, 15640.05, 28333.76, 44570.05, 9368.53, 4685.42, 37951.43, 15269.84, 0.00, 0.00, 0.00
38, 11876.11, 51263.39, 48985.39, 41760.63, 12583.52, 30701.04, 73840.75, 48329.07, 18917.55, 15632.54, 28315.08, 44489.54, 9358.07, 4670.71, 37903.37, 15228.76, 0.92, 0.26, -0.21
39, 11869.87, 51263.95, 48995.04, 41770.96, 12601.89, 30713.38, 73867.44, 48342.91, 18917.55, 15632.54, 28315.08, 44489.54, 9358.07, 4670.71, 37903.37, 15228.76, 0.00, 0.00, 0.00
40, 11869.87, 51263.95, 48995.04, 41770.96, 12601.89, 30713.38, 73867.44, 48342.91, 18912.19, 15638.89, 28334.43, 44586.01, 9376.38, 4687.63, 37951.94, 15264.88, 0.00, 0.00, 0.00
41, 11881.67, 51278.03, 48990.48, 41764.66, 12579.67, 30695.52, 73834.00, 48324.49, 18912.19, 15638.89, 28334.43, 44586.01, 9376.38, 4687.63, 37951.94, 15264.88, 0.00, 0.00, 0.00
42, 11881.67, 51278.03, 48990.48, 41764.66, 12579.67, 30695.52, 73834.00, 48324.49, 18916.79, 15636.74, 28316.13, 44489.74, 9370.21, 4673.79, 37906.93, 15219.82, 0.00, 0.00, 0.00
43, 11866.50, 51271.52, 49001.82, 41773.26, 12603.66, 30716.26, 73857.49, 48345.41, 18916.79, 15636.74, 28316.13, 44489.74, 9370.21, 4673.79, 37906.93, 15219.82, 0.00, 0.00, 0.00
44, 11866.50, 51271.52, 49001.82, 41773.26, 12603.66, 30716.26, 73857.49, 48345.41, 18906.89, 15655.97, 28347.22, 44609.88, 9395.73, 4699.83, 37976.42, 15278.78, 0.00, 0.00, 0.00
45, 11879.33, 51277.67, 48993.95, 41769.48, 12585.89, 30710.92, 73856.04, 48343.38, 18906.89, 15655.97, 28347.22, 44609.88, 9395.73, 4699.83, 37976.42, 15278.78, 0.00, 0.00, 0.00
46, 11879.33, 51277.67, 48993.95, 41769.48, 12585.89, 30710.92, 73856.04, 48343.38, 18919.83, 15651.52, 28319.79, 44507.78, 9377.76, 4681.89, 37919.78, 15233.18, 0.00, 0.00, 0.00
47, 11877.22, 51288.96, 49007.16, 41785.94, 12603.14, 30720.48, 73854.63, 48350.27, 18919.83, 15651.52, 28319.79, 44507.78, 9377.76, 4681.89, 37919.78, 15233.18, 0.00, 0.00, 0.00
48, 11877.22, 51288.96, 49007.16, 41785.94, 12603.14, 30720.48, 73854.63, 48350.27, 18925.45, 15671.19, 28352.49, 44620.36, 9414.08, 4717.47, 37981.43, 15287.07, 0.92, 0.26, -0.21
49, 11891.19, 51304.67, 49008.77, 41792.89, 12593.35, 30727.84, 73870.88, 48356.70, 18925.45, 15671.19, 28352.49, 44620.36, 9414.08, 4717.47, 37981.43, 15287.07, 0.00, 0.00, 0.00
50, 11891.19, 51304.67, 49008.77, 41792.89, 12593.35, 30727.84, 73870.88, 48356.70, 18933.58, 15658.49, 28321.43, 44521.25, 9392.85, 4688.90, 37917.52, 15238.90, 0.00, 0.00, 0.00
51, 11883.95, 51294.50, 49002.20, 41790.77, 12595.05, 30714.36, 73835.81, 48331.67, 18933.58, 15658.49, 28321.43, 44521.25, 9392.85, 4688.90, 37917.52, 15238.90, 0.00, 0.00, 0.00
52, 11883.95, 51294.50, 49002.20, 41790.77, 12595.05, 30714.36, 73835.81, 48331.67, 18916.26, 15659.05, 28338.10, 44613.70, 9418.02, 4706.85, 37967.99, 15281.19, 0.00, 0.00, 0.00
53, 11867.99, 51274.07, 48988.88, 41767.95, 12586.85, 30717.46, 73871.09, 48341.10, 18916.26, 15659.05, 28338.10, 44613.70, 9418.02, 4706.85, 37967.99, 15281.19, 0.00, 0.00, 0.00
54, 11867.99, 51274.07, 48988.88, 41767.95, 12586.85, 30717.46, 73871.09, 48341.10, 18926.76, 15632.50, 28302.27, 44513.50, 9390.53, 4669.84, 37906.97, 15234.23, 0.00, 0.00, 0.00
55, 11881.32, 51279.84, 48998.09, 41775.68, 12589.84, 30694.42, 73813.28, 48315.80, 18926.76, 15632.50, 28302.27, 44513.50, 9390.53, 4669.84, 37906.97, 15234.23, 0.00, 0.00, 0.00
56, 11881.32, 51279.84, 48998.09, 41775.68, 12589.84, 30694.42, 73813.28, 48315.80, 18927.46, 15643.49, 28323.86, 44579.26, 9429.28, 4691.88, 37954.96, 15270.06, 0.00, 0.00, 0.00
57, 11873.49, 51278.19, 49000.52, 41774.40, 12598.83, 30703.00, 73856.53, 48330.86, 18927.46, 15643.49, 28323.86, 44579.26, 9429.28, 4691.88, 37954.96, 15270.06, 0.00, 0.00, 0.00
58, 11873.49, 51278.19, 49000.52, 41774.40, 12598.83, 30703.00, 73856.53, 48330.86, 18929.47, 15632.56, 28307.57, 44509.56, 9408.50, 4663.71, 37907.24, 15238.88, 0.91, 0.26, -0.21
59, 11872.55, 51280.49, 48998.75, 41769.89, 12590.98, 30701.48, 73822.02, 48318.97, 18929.47, 15632.56, 28307.57, 44509.56, 9408.50, 4663.71, 37907.24, 15238.88, 0.00, 0.00, 0.00
60, 11872.55, 51280.49, 48998.75, 41769.89, 12590.98, 30701.48, 73822.02, 48318.97, 18924.53, 15649.30, 28331.75, 44580.98, 9434.65, 4690.58, 37958.54, 15280.03, 0.00, 0.00, 0.00
61, 11874.05, 51282.25, 49002.71, 41769.44, 12601.71, 30717.26, 73882.82, 48348.23, 18924.53, 15649.30, 28331.75, 44580.98, 9434.65, 4690.58, 37958.54, 15280.03, 0.00, 0.00, 0.00
62, 11874.05, 51282.25, 49002.71, 41769.44, 12601.71, 30717.26, 73882.82, 48348.23, 18934.10, 15633.41, 28305.38, 44517.25, 9416.32, 4665.03, 37916.78, 15245.01, 0.00, 0.00, 0.00
63, 11874.50, 51278.81, 48994.84, 41771.09, 12594.34, 30697.84, 73822.22, 48316.56, 18934.10, 15633.41, 28305.38, 44517.25, 9416.32, 4665.03, 37916.78, 15245.01, 0.00, 0.00, 0.00
64, 11874.50, 51278.81, 48994.84, 41771.09, 12594.34, 30697.84, 73822.22, 48316.56, 18930.54, 15642.11, 28319.73, 44555.12, 9451.14, 4691.05, 37954.56, 15273.59, 0.00, 0.00, 0.00
65, 11862.27, 51268.17, 48997.19, 41770.56, 12610.67, 30723.23, 73896.01, 48355.89, 18930.54, 15642.11, 28319.73, 44555.12, 9451.14, 4691.05, 37954.56, 15273.59, 0.00, 0.00, 0.00
66, 11862.27, 51268.17, 48997.19, 41770.56, 12610.67, 30723.23, 73896.01, 48355.89, 18931.48, 15630.28, 28305.35, 44522.15, 9435.65, 4667.47, 37930.35, 15256.34, 0.00, 0.00, 0.00
67, 11867.93, 51277.16, 48989.37, 41768.99, 12591.77, 30696.63, 73827.56, 48316.07, 18931.48, 15630.28, 28305.35, 44522.15, 9435.65, 4667.47, 37930.35, 15256.34, 0.00, 0.00, 0.00
68, 11867.93, 51277.16, 48989.37, 41768.99, 12591.77, 30696.63, 73827.56, 48316.07, 18921.22, 15637.32, 28313.38, 44529.66, 9459.97, 4685.04, 37950.54, 15263.51, 0.92, 0.26, -0.21
69, 11855.19, 51263.34, 48993.75, 41772.64, 12614.97, 30716.21, 73890.80, 48346.64, 18921.22, 15637.32, 28313.38, 44529.66, 9459.97, 4685.04, 37950.54, 15263.51, 0.00, 0.00, 0.00
70, 11855.19, 51263.34, 48993.75, 41772.64, 12614.97, 30716.21, 73890.80, 48346.64, 18919.75, 15627.15, 28303.92, 44522.95, 9445.02, 4672.50, 37932.25, 15254.46, 0.00, 0.00, 0.00
71, 11862.16, 51270.18, 48985.07, 41771.83, 12589.20, 30691.22, 73823.18, 48313.99, 18919.75, 15627.15, 28303.92, 44522.95, 9445.02, 4672.50, 37932.25, 15254.46, 0.00, 0.00, 0.00
72, 11862.16, 51270.18, 48985.07, 41771.83, 12589.20, 30691.22, 73823.18, 48313.99, 18922.00, 15638.33, 28310.23, 44515.24, 9465.25, 4688.03, 37938.75, 15261.99, 0.00, 0.00, 0.00
73, 11849.38, 51261.55, 48996.23, 41772.64, 12609.62, 30726.29, 73915.70, 48366.74, 18922.00, 15638.33, 28310.23, 44515.24, 9465.25, 4688.03, 37938.75, 15261.99, 0.00, 0.00, 0.00
74, 11849.38, 51261.55, 48996.23, 41772.64, 12609.62, 30726.29, 73915.70, 48366.74, 18922.72, 15634.67, 28312.37, 44547.96, 9454.32, 4679.38, 37942.22, 15271.23, 0.00, 0.00, 0.00
75, 11868.78, 51276.22, 48987.85, 41764.05, 12578.13, 30695.27, 73843.95, 48321.63, 18922.72, 15634.67, 28312.37, 44547.96, 9454.32, 4679.38, 37942.22, 15271.23, 0.00, 0.00, 0.00
76, 11868.78, 51276.22, 48987.85, 41764.05, 12578.13, 30695.27, 73843.95, 48321.63, 18921.44, 15640.43, 28311.81, 44512.76, 9453.33, 4686.91, 37932.25, 15262.08, 0.00, 0.00, 0.00
77, 11851.63, 51265.33, 48998.55, 41772.08, 12606.74, 30731.32, 73921.98, 48369.98, 18921.44, 15640.43, 28311.81, 44512.76, 9453.33, 4686.91, 37932.25, 15262.08, 0.00, 0.00, 0.00
78, 11851.63, 51265.33, 48998.55, 41772.08, 12606.74, 30731.32, 73921.98, 48369.98, 18917.46, 15640.23, 28322.01, 44575.73, 9452.22, 4683.36, 37953.68, 15286.78, 0.91, 0.26, -0.21
79, 11864.17, 51275.70, 48987.78, 41765.42, 12577.26, 30710.25, 73869.16, 48341.34, 18917.46, 15640.23, 28322.01, 44575.73, 9452.22, 4683.36, 37953.68, 15286.78, 0.00, 0.00, 0.00
80, 11864.17, 51275.70, 48987.78, 41765.42, 12577.26, 30710.25, 73869.16, 48341.34, 18918.74, 15640.57, 28312.08, 44519.96, 9445.42, 4675.27, 37925.84, 15263.02, 0.00, 0.00, 0.00
81, 11863.66, 51276.69, 48998.24, 41776.59, 12604.98, 30725.18, 73921.66, 48367.65, 18918.74, 15640.57, 28312.08, 44519.96, 9445.42, 4675.27, 37925.84, 15263.02, 0.00, 0.00, 0.00
82, 11863.66, 51276.69, 48998.24, 41776.59, 12604.98, 30725.18, 73921.66, 48367.65, 18924.84, 15643.20, 28325.72, 44585.76, 9450.27, 4677.21, 37955.45, 15288.12, 0.00, 0.00, 0.00
83, 11880.89, 51290.52, 48989.66, 41767.70, 12586.56, 30699.65, 73864.11, 48336.61, 18924.84, 15643.20, 28325.72, 44585.76, 9450.27, 4677.21, 37955.45, 15288.12, 0.00, 0.00, 0.00
84, 11880.89, 51290.52, 48989.66, 41767.70, 12586.56, 30699.65, 73864.11, 48336.61, 18933.92, 15635.56, 28310.67, 44498.12, 9430.78, 4666.95, 37918.01, 15246.21, 0.00, 0.00, 0.00
85, 11876.02, 51276.96, 49001.53, 41771.95, 12617.16, 30711.07, 73891.40, 48346.02, 18933.92, 15635.56, 28310.67, 44498.12, 9430.78, 4666.95, 37918.01, 15246.21, 0.00, 0.00, 0.00
86, 11876.02, 51276.96, 49001.53, 41771.95, 12617.16, 30711.07, 73891.40, 48346.02, 18927.01, 15637.08, 28332.91, 44587.17, 9422.29, 4683.67, 37963.18, 15281.40, 0.00, 0.00, 0.00
87, 11873.20, 51272.04, 48987.09, 41763.27, 12592.10, 30701.84, 73862.77, 48330.46, 18927.01, 15637.08, 28332.91, 44587.17, 9422.29, 4683.67, 37963.18, 15281.40, 0.00, 0.00, 0.00
88, 11873.20, 51272.04, 48987.09, 41763.27, 12592.10, 30701.84, 73862.77, 48330.46, 18926.43, 15629.95, 28314.29, 44500.45, 9378.23, 4673.84, 37916.98, 15239.75, 0.91, 0.25, -0.21
89, 11874.61, 51275.88, 49004.21, 41780.73, 12606.79, 30713.22, 73880.36, 48340.36, 18926.43, 15629.95, 28314.29, 44500.45, 9378.23, 4673.84, 37916.98, 15239.75, 0.00, 0.00, 0.00
90, 11874.61, 51275.88, 49004.21, 41780.73, 12606.79, 30713.22, 73880.36, 48340.36, 18926.34, 15644.95, 28331.77, 44590.19, 9369.54, 4700.73, 37966.58, 15277.01, 0.00, 0.00, 0.00
91, 11874.88, 51276.73, 48992.12, 41767.59, 12585.93, 30700.16, 73854.52, 48323.78, 18926.34, 15644.95, 28331.77, 44590.19, 9369.54, 4700.73, 37966.58, 15277.01, 0.00, 0.00, 0.00
92, 11874.88, 51276.73, 48992.12, 41767.59, 12585.93, 30700.16, 73854.52, 48323.78, 18920.48, 15640.68, 28306.70, 44495.55, 9320.54, 4679.70, 37914.19, 15233.85, 0.00, 0.00, 0.00
93, 11874.83, 51282.59, 48997.19, 41771.96, 12605.06, 30712.77, 73863.53, 48331.46, 18920.48, 15640.68, 28306.70, 44495.55, 9320.54, 4679.70, 37914.19, 15233.85, 0.00, 0.00, 0.00
94, 11874.83, 51282.59, 48997.19, 41771.96, 12605.06, 30712.77, 73863.53, 48331.46, 18925.18, 15654.60, 28337.12, 44600.42, 9327.99, 4704.84, 37970.32, 15283.63, 0.00, 0.00, 0.00
95, 11884.06, 51288.16, 48993.79, 41765.30, 12595.32, 30708.79, 73865.52, 48326.37, 18925.18, 15654.60, 28337.12, 44600.42, 9327.99, 4704.84, 37970.32, 15283.63, 0.00, 0.00, 0.00
96, 11884.06, 51288.16, 48993.79, 41765.30, 12595.32, 30708.79, 73865.52, 48326.37, 18933.87, 15643.40, 28309.22, 44496.44, 9292.04, 4679.78, 37911.89, 15236.67, 0.00, 0.00, 0.00
97, 11884.51, 51281.72, 49004.19, 41776.23, 12609.71, 30710.67, 73852.42, 48320.85, 18933.87, 15643.40, 28309.22, 44496.44, 9292.04, 4679.78, 37911.89, 15236.67, 0.00, 0.00, 0.00
98, 11884.51, 51281.72, 49004.19, 41776.23, 12609.71, 30710.67, 73852.42, 48320.85, 18924.71, 15651.70, 28334.97, 44599.84, 9304.74, 4704.77, 37968.32, 15286.63, 0.91, 0.25, -0.21
99, 11880.80, 51277.74, 48994.69, 41767.14, 12595.97, 30711.32, 73867.73, 48324.47, 18924.71, 15651.70, 28334.97, 44599.84, 9304.74, 4704.77, 37968.32, 15286.63, 0.00, 0.00, 0.00
100, 11880.80, 51277.74, 48994.69, 41767.14, 12595.97, 30711.32, 73867.73, 48324.47, 18925.09, 15636.45, 28301.96, 44500.45, 9266.45, 4676.74, 37905.11, 15236.09, 0.00, 0.00, 0.00
101, 11877.69, 51282.30, 48997.77, 41771.92, 12600.71, 30709.96, 73840.62, 48312.67, 18925.09, 15636.45, 28301.96, 44500.45, 9266.45, 4676.74, 37905.11, 15236.09, 0.00, 0.00, 0.00
102, 11877.69, 51282.30, 48997.77, 41771.92, 12600.71, 30709.96, 73840.62, 48312.67, 18914.31, 15654.36, 28328.67, 44601.94, 9288.83, 4708.19, 37965.42, 15284.01, 0.00, 0.00, 0.00
103, 11871.77, 51277.45, 48993.43, 41762.45, 12594.69, 30722.07, 73889.32, 48335.55, 18914.31, 15654.36, 28328.67, 44601.94, 9288.83, 4708.19, 37965.42, 15284.01, 0.00, 0.00, 0.00
104, 11871.77, 51277.45, 48993.43, 41762.45, 12594.69, 30722.07, 73889.32, 48335.55, 18923.90, 15642.80, 28304.79, 44520.70, 9255.77, 4679.20, 37911.87, 15244.96, 0.00, 0.00, 0.00
105, 11875.41, 51284.76, 48995.58, 41759.58, 12598.27, 30709.69, 73846.52, 48314.50, 18923.90, 15642.80, 28304.79, 44520.70, 9255.77, 4679.20, 37911.87, 15244.96, 0.00, 0.00, 0.00
106, 11875.41, 51284.76, 48995.58, 41759.58, 12598.27, 30709.69, 73846.52, 48314.50, 18910.89, 15654.47, 28330.75, 44602.61, 9283.35, 4702.72, 37966.36, 15286.16, 0.00, 0.00, 0.00
107, 11868.69, 51275.97, 48997.59, 41752.72, 12602.49, 30724.66, 73901.70, 48341.41, 18910.89, 15654.47, 28330.75, 44602.61, 9283.35, 4702.72, 37966.36, 15286.16, 0.00, 0.00, 0.00
108, 11868.69, 51275.97, 48997.59, 41752.72, 12602.49, 30724.66, 73901.70, 48341.41, 18917.33, 15637.06, 28305.87, 44524.54, 9253.82, 4670.69, 37915.15, 15244.27, 0.91, 0.26, -0.21
109, 11863.70, 51272.71, 48995.49, 41751.67, 12597.40, 30714.27, 73858.41, 48324.38, 18917.33, 15637.06, 28305.87, 44524.54, 9253.82, 4670.69, 37915.15, 15244.27, 0.00, 0.00, 0.00
110, 11863.70, 51272.71, 48995.49, 41751.67, 12597.40, 30714.27, 73858.41, 48324.38, 18906.87, 15651.76, 28334.17, 44599.62, 9280.71, 4698.54, 37960.91, 15284.95, 0.00, 0.00, 0.00
111, 11868.15, 51274.50, 48988.52, 41747.16, 12598.90, 30732.22, 73927.97, 48358.60, 18906.87, 15651.76, 28334.17, 44599.62, 9280.71, 4698.54, 37960.91, 15284.95, 0.00, 0.00, 0.00
112, 11868.15, 51274.50, 48988.52, 41747.16, 12598.90, 30732.22, 73927.97, 48358.60, 18918.74, 15639.72, 28315.03, 44548.32, 9254.90, 4675.31, 37921.19, 15255.49, 0.00, 0.00, 0.00
113, 11876.22, 51284.09, 48988.72, 41750.33, 12587.54, 30713.46, 73874.01, 48330.97, 18918.74, 15639.72, 28315.03, 44548.32, 9254.90, 4675.31, 37921.19, 15255.49, 0.00, 0.00, 0.00
114, 11876.22, 51284.09, 48988.72, 41750.33, 12587.54, 30713.46, 73874.01, 48330.97, 18914.65, 15648.72, 28329.74, 44586.45, 9279.59, 4699.14, 37955.74, 15282.27, 0.00, 0.00, 0.00
115, 11860.73, 51269.38, 48987.80, 41751.43, 12599.79, 30740.31, 73953.67, 48374.31, 18914.65, 15648.72, 28329.74, 44586.45, 9279.59, 4699.14, 37955.74, 15282.27, 0.00, 0.00, 0.00
116, 11860.73, 51269.38, 48987.80, 41751.43, 12599.79, 30740.31, 73953.67, 48374.31, 18910.65, 15633.08, 28310.85, 44562.29, 9253.31, 4674.22, 37932.07, 15260.16, 0.00, 0.00, 0.00
117, 11875.41, 51281.34, 48976.40, 41747.16, 12577.46, 30706.00, 73872.53, 48331.87, 18910.65, 15633.08, 28310.85, 44562.29, 9253.31, 4674.22, 37932.07, 15260.16, 0.00, 0.00, 0.00
118, 11875.41, 51281.34, 48976.40, 41747.16, 12577.46, 30706.00, 73872.53, 48331.87, 18913.02, 15643.99, 28316.24, 44557.91, 9279.06, 4695.16, 37943.80, 15262.67, 0.92, 0.26, -0.20
119, 11869.49, 51274.57, 48990.82, 41757.73, 12607.32, 30724.88, 73936.06, 48364.73, 18913.02, 15643.99, 28316.24, 44557.91, 9279.06, 4695.16, 37943.80, 15262.67, 0.00, 0.00, 0.00
120, 11869.49, 51274.57, 48990.82, 41757.73, 12607.32, 30724.88, 73936.06, 48364.73, 18918.16, 15635.51, 28310.41, 44557.98, 9269.80, 4681.80, 37930.24, 15251.80, 0.00, 0.00, 0.00
121, 11880.80, 51282.41, 48989.79, 41755.80, 12588.21, 30692.77, 73854.43, 48319.71, 18918.16, 15635.51, 28310.41, 44557.98, 9269.80, 4681.80, 37930.24, 15251.80, 0.00, 0.00, 0.00
