%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -10279.05, 19164.07, 14155.76, 17545.67, -11284.88, 16588.71, 44580.71, 27765.43, -7948.50, 3680.64, 24101.97, 26789.97, -25077.29, -14591.58, 27755.23, -24434.17, 0.00, 0.00, 0.00
11, -10271.97, 19173.46, 14162.13, 17543.88, -11275.94, 16581.44, 44538.64, 27764.67, -7948.50, 3680.64, 24101.97, 26789.97, -25077.29, -14591.58, 27755.23, -24434.17, 0.00, 0.00, 0.00
12, -10271.97, 19173.46, 14162.13, 17543.88, -11275.94, 16581.44, 44538.64, 27764.67, -7926.00, 3675.99, 24084.76, 26741.54, -25052.64, -14583.51, 27738.27, -24434.57, 0.00, 0.00, 0.00
13, -10266.63, 19176.81, 14168.37, 17553.70, -11275.72, 16583.54, 44537.70, 27781.72, -7926.00, 3675.99, 24084.76, 26741.54, -25052.64, -14583.51, 27738.27, -24434.57, 0.00, 0.00, 0.00
14, -10266.63, 19176.81, 14168.37, 17553.70, -11275.72, 16583.54, 44537.70, 27781.72, -7919.22, 3667.30, 24088.79, 26797.10, -25068.06, -14600.67, 27765.52, -24443.29, 0.00, 0.00, 0.00
15, -10275.63, 19162.37, 14153.08, 17534.18, -11289.73, 16563.20, 44479.86, 27760.62, -7919.22, 3667.30, 24088.79, 26797.10, -25068.06, -14600.67, 27765.52, -24443.29, 0.94, 0.15, -0.19
16, -10275.63, 19162.37, 14153.08, 17534.18, -11289.73, 16563.20, 44479.86, 27760.62, -7908.07, 3655.27, 24062.86, 26730.14, -25061.31, -14603.94, 27729.84, -24448.25, 0.00, 0.00, 0.00
17, -10277.64, 19159.69, 14152.14, 17540.06, -11282.62, 16579.38, 44485.67, 27787.06, -7908.07, 3655.27, 24062.86, 26730.14, -25061.31, -14603.94, 27729.84, -24448.25, 0.00, 0.00, 0.00
18, -10277.64, 19159.69, 14152.14, 17540.06, -11282.62, 16579.38, 44485.67, 27787.06, -7947.99, 3666.92, 24083.22, 26805.08, -25052.84, -14600.61, 27774.32, -24437.21, 0.00, 0.00, 0.00
19, -10271.65, 19174.20, 14164.32, 17544.67, -11275.36, 16566.49, 44430.19, 27775.08, -7947.99, 3666.92, 24083.22, 26805.08, -25052.84, -14600.61, 27774.32, -24437.21, 0.00, 0.00, 0.00
20, -10271.65, 19174.20, 14164.32, 17544.67, -11275.36, 16566.49, 44430.19, 27775.08, -7958.43, 3658.04, 24061.88, 26728.37, -25050.13, -14608.05, 27732.75, -24444.85, 0.00, 0.00, 0.00
21, -10282.67, 19155.40, 14158.09, 17547.53, -11282.07, 16581.06, 44433.79, 27800.63, -7958.43, 3658.04, 24061.88, 26728.37, -25050.13, -14608.05, 27732.75, -24444.85, 0.00, 0.00, 0.00
22, -10282.67, 19155.40, 14158.09, 17547.53, -11282.07, 16581.06, 44433.79, 27800.63, -7928.99, 3676.33, 24088.07, 26822.61, -25050.67, -14597.34, 27790.30, -24432.45, 0.00, 0.00, 0.00
23, -10271.07, 19164.03, 14164.84, 17547.24, -11280.86, 16571.98, 44395.26, 27795.13, -7928.99, 3676.33, 24088.07, 26822.61, -25050.67, -14597.34, 27790.30, -24432.45, 0.00, 0.00, 0.00
24, -10271.07, 19164.03, 14164.84, 17547.24, -11280.86, 16571.98, 44395.26, 27795.13, -7911.02, 3662.53, 24053.96, 26723.88, -25043.97, -14600.63, 27725.79, -24450.93, 0.00, 0.00, 0.00
25, -10280.80, 19154.86, 14147.16, 17539.93, -11289.11, 16576.79, 44369.82, 27799.94, -7911.02, 3662.53, 24053.96, 26723.88, -25043.97, -14600.63, 27725.79, -24450.93, 0.94, 0.15, -0.19
26, -10280.80, 19154.86, 14147.16, 17539.93, -11289.11, 16576.79, 44369.82, 27799.94, -7925.37, 3676.88, 24074.04, 26809.89, -25062.25, -14595.84, 27771.97, -24438.55, 0.00, 0.00, 0.00
27, -10272.10, 19170.42, 14160.14, 17535.57, -11285.26, 16564.32, 44327.17, 27790.21, -7925.37, 3676.88, 24074.04, 26809.89, -25062.25, -14595.84, 27771.97, -24438.55, 0.00, 0.00, 0.00
28, -10272.10, 19170.42, 14160.14, 17535.57, -11285.26, 16564.32, 44327.17, 27790.21, -7939.63, 3654.78, 24046.88, 26705.17, -25034.04, -14601.41, 27706.97, -24452.63, 0.00, 0.00, 0.00
29, -10274.83, 19158.93, 14165.28, 17549.47, -11278.40, 16564.83, 44285.49, 27790.84, -7939.63, 3654.78, 24046.88, 26705.17, -25034.04, -14601.41, 27706.97, -24452.63, 0.00, 0.00, 0.00
30, -10274.83, 19158.93, 14165.28, 17549.47, -11278.40, 16564.83, 44285.49, 27790.84, -7915.96, 3668.93, 24069.32, 26783.67, -25040.99, -14588.51, 27763.14, -24431.73, 0.00, 0.00, 0.00
31, -10284.31, 19164.99, 14147.13, 17531.28, -11294.40, 16570.11, 44275.32, 27795.96, -7915.96, 3668.93, 24069.32, 26783.67, -25040.99, -14588.51, 27763.14, -24431.73, 0.00, 0.00, 0.00
32, -10284.31, 19164.99, 14147.13, 17531.28, -11294.40, 16570.11, 44275.32, 27795.96, -7942.76, 3645.50, 24042.61, 26702.35, -25048.71, -14614.84, 27709.86, -24468.57, 0.00, 0.00, 0.00
33, -10295.48, 19152.34, 14151.78, 17535.39, -11288.32, 16570.64, 44243.98, 27800.41, -7942.76, 3645.50, 24042.61, 26702.35, -25048.71, -14614.84, 27709.86, -24468.57, 0.00, 0.00, 0.00
34, -10295.48, 19152.34, 14151.78, 17535.39, -11288.32, 16570.64, 44243.98, 27800.41, -7970.07, 3658.24, 24069.72, 26777.81, -25041.84, -14601.75, 27769.78, -24435.28, 0.00, 0.00, 0.00
35, -10292.80, 19146.12, 14144.70, 17528.08, -11296.10, 16585.98, 44266.62, 27827.05, -7970.07, 3658.24, 24069.72, 26777.81, -25041.84, -14601.75, 27769.78, -24435.28, 0.94, 0.16, -0.19
36, -10292.80, 19146.12, 14144.70, 17528.08, -11296.10, 16585.98, 44266.62, 27827.05, -7940.43, 3645.88, 24036.35, 26699.22, -25039.72, -14619.76, 27723.20, -24460.03, 0.00, 0.00, 0.00
37, -10289.25, 19157.84, 14152.95, 17533.94, -11288.97, 16579.07, 44220.82, 27819.16, -7940.43, 3645.88, 24036.35, 26699.22, -25039.72, -14619.76, 27723.20, -24460.03, 0.00, 0.00, 0.00
38, -10289.25, 19157.84, 14152.95, 17533.94, -11288.97, 16579.07, 44220.82, 27819.16, -7936.84, 3665.31, 24056.64, 26760.60, -25044.90, -14606.42, 27773.47, -24434.93, 0.00, 0.00, 0.00
39, -10286.63, 19143.40, 14149.70, 17523.12, -11295.97, 16583.36, 44232.56, 27830.20, -7936.84, 3665.31, 24056.64, 26760.60, -25044.90, -14606.42, 27773.47, -24434.93, 0.00, 0.00, 0.00
40, -10286.63, 19143.40, 14149.70, 17523.12, -11295.97, 16583.36, 44232.56, 27830.20, -7937.35, 3657.64, 24037.36, 26701.97, -25040.84, -14617.62, 27738.51, -24458.64, 0.00, 0.00, 0.00
41, -10278.92, 19153.57, 14166.89, 17544.17, -11282.60, 16573.71, 44180.03, 27820.86, -7937.35, 3657.64, 24037.36, 26701.97, -25040.84, -14617.62, 27738.51, -24458.64, 0.00, 0.00, 0.00
42, -10278.92, 19153.57, 14166.89, 17544.17, -11282.60, 16573.71, 44180.03, 27820.86, -7942.49, 3677.93, 24070.21, 26761.79, -25047.65, -14589.47, 27789.61, -24425.40, 0.00, 0.00, 0.00
43, -10297.54, 19144.22, 14143.85, 17529.87, -11306.00, 16603.84, 44228.80, 27851.57, -7942.49, 3677.93, 24070.21, 26761.79, -25047.65, -14589.47, 27789.61, -24425.40, 0.00, 0.00, 0.00
44, -10297.54, 19144.22, 14143.85, 17529.87, -11306.00, 16603.84, 44228.80, 27851.57, -7941.66, 3670.87, 24069.63, 26758.99, -25087.96, -14615.40, 27775.89, -24466.06, 0.00, 0.00, 0.00
45, -10284.69, 19159.89, 14156.23, 17531.30, -11296.12, 16582.80, 44177.77, 27832.66, -7941.66, 3670.87, 24069.63, 26758.99, -25087.96, -14615.40, 27775.89, -24466.06, 0.95, 0.16, -0.19
46, -10284.69, 19159.89, 14156.23, 17531.30, -11296.12, 16582.80, 44177.77, 27832.66, -7946.60, 3681.71, 24087.36, 26791.96, -25092.31, -14595.20, 27802.93, -24441.41, 0.00, 0.00, 0.00
47, -10277.51, 19153.28, 14155.31, 17536.75, -11292.66, 16589.75, 44198.45, 27847.03, -7946.60, 3681.71, 24087.36, 26791.96, -25092.31, -14595.20, 27802.93, -24441.41, 0.00, 0.00, 0.00
48, -10277.51, 19153.28, 14155.31, 17536.75, -11292.66, 16589.75, 44198.45, 27847.03, -7914.62, 3682.34, 24080.70, 26786.75, -25132.17, -14604.83, 27787.53, -24461.19, 0.00, 0.00, 0.00
49, -10286.58, 19148.36, 14151.49, 17532.37, -11291.47, 16575.85, 44147.53, 27825.84, -7914.62, 3682.34, 24080.70, 26786.75, -25132.17, -14604.83, 27787.53, -24461.19, 0.00, 0.00, 0.00
50, -10286.58, 19148.36, 14151.49, 17532.37, -11291.47, 16575.85, 44147.53, 27825.84, -7951.57, 3682.11, 24090.35, 26801.64, -25148.62, -14595.17, 27807.76, -24441.63, 0.00, 0.00, 0.00
51, -10282.99, 19150.01, 14158.09, 17535.32, -11291.27, 16586.29, 44176.50, 27847.39, -7951.57, 3682.11, 24090.35, 26801.64, -25148.62, -14595.17, 27807.76, -24441.63, 0.00, 0.00, 0.00
52, -10282.99, 19150.01, 14158.09, 17535.32, -11291.27, 16586.29, 44176.50, 27847.39, -7914.66, 3675.16, 24080.65, 26799.94, -25157.85, -14599.91, 27801.37, -24451.91, 0.00, 0.00, 0.00
53, -10274.25, 19157.14, 14156.92, 17537.58, -11293.13, 16576.10, 44128.58, 27836.91, -7914.66, 3675.16, 24080.65, 26799.94, -25157.85, -14599.91, 27801.37, -24451.91, 0.00, 0.00, 0.00
54, -10274.25, 19157.14, 14156.92, 17537.58, -11293.13, 16576.10, 44128.58, 27836.91, -7949.84, 3674.96, 24087.96, 26804.32, -25178.75, -14591.80, 27809.86, -24443.26, 0.00, 0.00, 0.00
55, -10287.88, 19155.09, 14146.96, 17531.01, -11303.05, 16597.60, 44178.22, 27870.54, -7949.84, 3674.96, 24087.96, 26804.32, -25178.75, -14591.80, 27809.86, -24443.26, 0.94, 0.16, -0.19
56, -10287.88, 19155.09, 14146.96, 17531.01, -11303.05, 16597.60, 44178.22, 27870.54, -7931.14, 3669.62, 24080.12, 26826.12, -25185.41, -14603.44, 27808.74, -24462.42, 0.00, 0.00, 0.00
57, -10270.18, 19154.64, 14154.69, 17524.91, -11293.87, 16577.17, 44124.00, 27848.39, -7931.14, 3669.62, 24080.12, 26826.12, -25185.41, -14603.44, 27808.74, -24462.42, 0.00, 0.00, 0.00
58, -10270.18, 19154.64, 14154.69, 17524.91, -11293.87, 16577.17, 44124.00, 27848.39, -7944.97, 3665.53, 24067.15, 26781.70, -25183.87, -14594.66, 27785.68, -24457.12, 0.00, 0.00, 0.00
59, -10280.75, 19159.94, 14160.37, 17531.90, -11293.53, 16588.21, 44146.50, 27872.51, -7944.97, 3665.53, 24067.15, 26781.70, -25183.87, -14594.66, 27785.68, -24457.12, 0.00, 0.00, 0.00
60, -10280.75, 19159.94, 14160.37, 17531.90, -11293.53, 16588.21, 44146.50, 27872.51, -7928.77, 3669.53, 24065.59, 26805.31, -25174.43, -14587.80, 27792.96, -24449.57, 0.00, 0.00, 0.00
61, -10265.06, 19164.97, 14169.11, 17543.04, -11288.12, 16570.96, 44088.61, 27849.47, -7928.77, 3669.53, 24065.59, 26805.31, -25174.43, -14587.80, 27792.96, -24449.57, 0.00, 0.00, 0.00
62, -10265.06, 19164.97, 14169.11, 17543.04, -11288.12, 16570.96, 44088.61, 27849.47, -7949.35, 3667.43, 24063.42, 26766.82, -25191.96, -14588.76, 27774.21, -24444.36, 0.00, 0.00, 0.00
63, -10300.91, 19133.88, 14143.76, 17520.48, -11308.19, 16604.39, 44145.12, 27892.65, -7949.35, 3667.43, 24063.42, 26766.82, -25191.96, -14588.76, 27774.21, -24444.36, 0.00, 0.00, 0.00
64, -10300.91, 19133.88, 14143.76, 17520.48, -11308.19, 16604.39, 44145.12, 27892.65, -7970.50, 3659.49, 24074.01, 26835.32, -25201.17, -14607.27, 27802.55, -24455.98, 0.00, 0.00, 0.00
65, -10286.97, 19127.06, 14150.42, 17509.95, -11302.54, 16575.03, 44092.86, 27868.33, -7970.50, 3659.49, 24074.01, 26835.32, -25201.17, -14607.27, 27802.55, -24455.98, 0.94, 0.16, -0.19
66, -10286.97, 19127.06, 14150.42, 17509.95, -11302.54, 16575.03, 44092.86, 27868.33, -7953.89, 3652.32, 24057.16, 26770.84, -25211.96, -14613.41, 27760.93, -24463.04, 0.00, 0.00, 0.00
67, -10306.01, 19122.19, 14132.27, 17502.44, -11320.13, 16597.67, 44130.52, 27902.06, -7953.89, 3652.32, 24057.16, 26770.84, -25211.96, -14613.41, 27760.93, -24463.04, 0.00, 0.00, 0.00
68, -10306.01, 19122.19, 14132.27, 17502.44, -11320.13, 16597.67, 44130.52, 27902.06, -7962.32, 3656.75, 24065.34, 26837.96, -25205.50, -14610.13, 27794.19, -24466.33, 0.00, 0.00, 0.00
69, -10282.56, 19147.29, 14150.13, 17513.24, -11303.68, 16572.63, 44081.55, 27875.96, -7962.32, 3656.75, 24065.34, 26837.96, -25205.50, -14610.13, 27794.19, -24466.33, 0.00, 0.00, 0.00
70, -10282.56, 19147.29, 14150.13, 17513.24, -11303.68, 16572.63, 44081.55, 27875.96, -7950.27, 3657.55, 24049.78, 26768.87, -25198.71, -14601.70, 27753.15, -24468.59, 0.00, 0.00, 0.00
71, -10295.26, 19140.60, 14136.27, 17512.59, -11315.30, 16592.19, 44108.53, 27900.54, -7950.27, 3657.55, 24049.78, 26768.87, -25198.71, -14601.70, 27753.15, -24468.59, 0.00, 0.00, 0.00
72, -10295.26, 19140.60, 14136.27, 17512.59, -11315.30, 16592.19, 44108.53, 27900.54, -7922.55, 3666.54, 24060.36, 26854.50, -25207.63, -14600.14, 27806.29, -24463.51, 0.00, 0.00, 0.00
73, -10289.11, 19141.79, 14149.97, 17508.70, -11305.27, 16575.34, 44085.28, 27894.19, -7922.55, 3666.54, 24060.36, 26854.50, -25207.63, -14600.14, 27806.29, -24463.51, 0.00, 0.00, 0.00
74, -10289.11, 19141.79, 14149.97, 17508.70, -11305.27, 16575.34, 44085.28, 27894.19, -7970.97, 3650.93, 24034.70, 26767.73, -25186.08, -14599.69, 27764.55, -24469.04, 0.00, 0.00, 0.00
75, -10301.58, 19133.23, 14158.13, 17521.55, -11304.73, 16581.19, 44080.23, 27899.89, -7970.97, 3650.93, 24034.70, 26767.73, -25186.08, -14599.69, 27764.55, -24469.04, 0.94, 0.16, -0.19
76, -10301.58, 19133.23, 14158.13, 17521.55, -11304.73, 16581.19, 44080.23, 27899.89, -7977.72, 3668.68, 24062.97, 26863.31, -25199.24, -14586.23, 27825.87, -24444.65, 0.00, 0.00, 0.00
77, -10302.05, 19127.42, 14147.67, 17516.14, -11311.35, 16588.97, 44088.59, 27908.37, -7977.72, 3668.68, 24062.97, 26863.31, -25199.24, -14586.23, 27825.87, -24444.65, 0.00, 0.00, 0.00
78, -10302.05, 19127.42, 14147.67, 17516.14, -11311.35, 16588.97, 44088.59, 27908.37, -7949.29, 3660.05, 24042.92, 26803.72, -25213.88, -14598.01, 27784.09, -24469.44, 0.00, 0.00, 0.00
79, -10316.87, 19106.29, 14122.50, 17501.82, -11338.53, 16603.26, 44105.54, 27929.11, -7949.29, 3660.05, 24042.92, 26803.72, -25213.88, -14598.01, 27784.09, -24469.44, 0.00, 0.00, 0.00
80, -10316.87, 19106.29, 14122.50, 17501.82, -11338.53, 16603.26, 44105.54, 27929.11, -7957.44, 3669.33, 24065.05, 26904.79, -25225.93, -14592.87, 27843.68, -24460.23, 0.00, 0.00, 0.00
81, -10312.85, 19115.08, 14132.16, 17496.61, -11325.61, 16582.15, 44101.89, 27918.13, -7957.44, 3669.33, 24065.05, 26904.79, -25225.93, -14592.87, 27843.68, -24460.23, 0.00, 0.00, 0.00
82, -10312.85, 19115.08, 14132.16, 17496.61, -11325.61, 16582.15, 44101.89, 27918.13, -8001.61, 3653.55, 24041.65, 26833.71, -25207.22, -14600.07, 27797.41, -24481.31, 0.00, 0.00, 0.00
83, -10308.87, 19119.23, 14130.30, 17500.32, -11324.24, 16575.70, 44082.58, 27914.96, -8001.61, 3653.55, 24041.65, 26833.71, -25207.22, -14600.07, 27797.41, -24481.31, 0.00, 0.00, 0.00
84, -10308.87, 19119.23, 14130.30, 17500.32, -11324.24, 16575.70, 44082.58, 27914.96, -7977.00, 3667.81, 24073.97, 26922.94, -25214.00, -14585.65, 27857.96, -24458.15, 0.00, 0.00, 0.00
85, -10325.05, 19111.46, 14126.66, 17496.61, -11327.84, 16581.60, 44119.75, 27936.08, -7977.00, 3667.81, 24073.97, 26922.94, -25214.00, -14585.65, 27857.96, -24458.15, 0.94, 0.16, -0.19
86, -10325.05, 19111.46, 14126.66, 17496.61, -11327.84, 16581.60, 44119.75, 27936.08, -7975.77, 3656.77, 24056.40, 26871.24, -25206.49, -14596.18, 27818.78, -24479.96, 0.00, 0.00, 0.00
87, -10312.40, 19114.92, 14138.98, 17511.61, -11315.24, 16571.16, 44091.41, 27932.91, -7975.77, 3656.77, 24056.40, 26871.24, -25206.49, -14596.18, 27818.78, -24479.96, 0.00, 0.00, 0.00
88, -10312.40, 19114.92, 14138.98, 17511.61, -11315.24, 16571.16, 44091.41, 27932.91, -7966.90, 3663.00, 24072.16, 26928.17, -25194.42, -14581.00, 27863.04, -24448.54, 0.00, 0.00, 0.00
89, -10308.33, 19115.99, 14137.50, 17516.73, -11321.67, 16584.23, 44132.42, 27952.17, -7966.90, 3663.00, 24072.16, 26928.17, -25194.42, -14581.00, 27863.04, -24448.54, 0.00, 0.00, 0.00
90, -10308.33, 19115.99, 14137.50, 17516.73, -11321.67, 16584.23, 44132.42, 27952.17, -7935.11, 3656.43, 24053.38, 26886.22, -25195.56, -14593.59, 27836.75, -24473.97, 0.00, 0.00, 0.00
91, -10320.78, 19125.98, 14132.58, 17512.37, -11327.48, 16581.35, 44114.41, 27948.29, -7935.11, 3656.43, 24053.38, 26886.22, -25195.56, -14593.59, 27836.75, -24473.97, 0.00, 0.00, 0.00
92, -10320.78, 19125.98, 14132.58, 17512.37, -11327.48, 16581.35, 44114.41, 27948.29, -8004.34, 3658.40, 24062.48, 26925.92, -25190.62, -14588.45, 27867.51, -24462.02, 0.00, 0.00, 0.00
93, -10326.48, 19105.94, 14132.90, 17512.88, -11322.37, 16592.41, 44161.39, 27974.88, -8004.34, 3658.40, 24062.48, 26925.92, -25190.62, -14588.45, 27867.51, -24462.02, 0.00, 0.00, 0.00
94, -10326.48, 19105.94, 14132.90, 17512.88, -11322.37, 16592.41, 44161.39, 27974.88, -7969.69, 3639.65, 24032.64, 26872.52, -25182.55, -14602.55, 27830.87, -24483.59, 0.00, 0.00, 0.00
95, -10312.56, 19124.82, 14137.43, 17521.62, -11319.48, 16581.04, 44121.29, 27959.66, -7969.69, 3639.65, 24032.64, 26872.52, -25182.55, -14602.55, 27830.87, -24483.59, 0.94, 0.16, -0.19
96, -10312.56, 19124.82, 14137.43, 17521.62, -11319.48, 16581.04, 44121.29, 27959.66, -7994.44, 3641.99, 24036.86, 26881.41, -25178.88, -14589.50, 27850.34, -24462.58, 0.00, 0.00, 0.00
97, -10321.68, 19109.96, 14144.63, 17527.10, -11310.47, 16604.44, 44175.96, 27983.76, -7994.44, 3641.99, 24036.86, 26881.41, -25178.88, -14589.50, 27850.34, -24462.58, 0.00, 0.00, 0.00
98, -10321.68, 19109.96, 14144.63, 17527.10, -11310.47, 16604.44, 44175.96, 27983.76, -7971.95, 3628.25, 24014.02, 26846.88, -25169.20, -14596.87, 27826.02, -24475.90, 0.00, 0.00, 0.00
99, -10288.33, 19134.41, 14167.03, 17546.95, -11291.81, 16586.00, 44121.61, 27955.66, -7971.95, 3628.25, 24014.02, 26846.88, -25169.20, -14596.87, 27826.02, -24475.90, 0.00, 0.00, 0.00
100, -10288.33, 19134.41, 14167.03, 17546.95, -11291.81, 16586.00, 44121.61, 27955.66, -7945.67, 3630.35, 24009.95, 26815.68, -25161.71, -14575.28, 27825.60, -24449.83, 0.00, 0.00, 0.00
101, -10308.02, 19126.99, 14146.44, 17537.83, -11310.03, 16610.83, 44182.91, 27982.93, -7945.67, 3630.35, 24009.95, 26815.68, -25161.71, -14575.28, 27825.60, -24449.83, 0.00, 0.00, 0.00
102, -10308.02, 19126.99, 14146.44, 17537.83, -11310.03, 16610.83, 44182.91, 27982.93, -7959.12, 3619.04, 24001.23, 26815.68, -25170.50, -14598.37, 27822.33, -24477.35, 0.00, 0.00, 0.00
103, -10300.53, 19129.20, 14159.92, 17538.52, -11294.67, 16590.00, 44134.64, 27954.57, -7959.12, 3619.04, 24001.23, 26815.68, -25170.50, -14598.37, 27822.33, -24477.35, 0.00, 0.00, 0.00
104, -10300.53, 19129.20, 14159.92, 17538.52, -11294.67, 16590.00, 44134.64, 27954.57, -7967.64, 3615.44, 24002.20, 26787.60, -25163.08, -14585.70, 27822.56, -24459.85, 0.00, 0.00, 0.00
105, -10331.92, 19095.97, 14141.75, 17532.08, -11309.87, 16616.13, 44193.89, 27986.24, -7967.64, 3615.44, 24002.20, 26787.60, -25163.08, -14585.70, 27822.56, -24459.85, 0.93, 0.16, -0.19
106, -10331.92, 19095.97, 14141.75, 17532.08, -11309.87, 16616.13, 44193.89, 27986.24, -7985.74, 3615.95, 24012.63, 26830.14, -25172.51, -14597.41, 27848.28, -24472.57, 0.00, 0.00, 0.00
107, -10330.33, 19102.74, 14148.18, 17531.21, -11304.08, 16590.96, 44145.01, 27954.92, -7985.74, 3615.95, 24012.63, 26830.14, -25172.51, -14597.41, 27848.28, -24472.57, 0.00, 0.00, 0.00
108, -10330.33, 19102.74, 14148.18, 17531.21, -11304.08, 16590.96, 44145.01, 27954.92, -7990.44, 3615.95, 24015.21, 26803.59, -25180.42, -14599.53, 27840.13, -24469.93, 0.00, 0.00, 0.00
109, -10352.54, 19060.79, 14131.91, 17520.08, -11319.66, 16608.20, 44199.61, 27984.43, -7990.44, 3615.95, 24015.21, 26803.59, -25180.42, -14599.53, 27840.13, -24469.93, 0.00, 0.00, 0.00
110, -10352.54, 19060.79, 14131.91, 17520.08, -11319.66, 16608.20, 44199.61, 27984.43, -7982.25, 3623.11, 24031.19, 26880.32, -25182.77, -14607.78, 27873.52, -24479.70, 0.00, 0.00, 0.00
111, -10353.64, 19066.19, 14129.12, 17512.30, -11322.28, 16592.15, 44176.77, 27973.86, -7982.25, 3623.11, 24031.19, 26880.32, -25182.77, -14607.78, 27873.52, -24479.70, 0.00, 0.00, 0.00
112, -10353.64, 19066.19, 14129.12, 17512.30, -11322.28, 16592.15, 44176.77, 27973.86, -7984.00, 3622.14, 24027.30, 26853.21, -25187.76, -14610.58, 27857.29, -24488.53, 0.00, 0.00, 0.00
113, -10358.09, 19068.41, 14129.77, 17516.75, -11319.71, 16604.19, 44216.98, 27998.15, -7984.00, 3622.14, 24027.30, 26853.21, -25187.76, -14610.58, 27857.29, -24488.53, 0.00, 0.00, 0.00
114, -10358.09, 19068.41, 14129.77, 17516.75, -11319.71, 16604.19, 44216.98, 27998.15, -7970.52, 3635.44, 24045.27, 26942.52, -25180.71, -14601.79, 27901.88, -24475.88, 0.00, 0.00, 0.00
115, -10344.28, 19072.97, 14141.30, 17525.73, -11308.40, 16601.04, 44205.85, 27992.90, -7970.52, 3635.44, 24045.27, 26942.52, -25180.71, -14601.79, 27901.88, -24475.88, 0.94, 0.15, -0.19
116, -10344.28, 19072.97, 14141.30, 17525.73, -11308.40, 16601.04, 44205.85, 27992.90, -7957.82, 3626.30, 24027.14, 26887.09, -25173.56, -14598.50, 27868.51, -24471.92, 0.00, 0.00, 0.00
117, -10362.09, 19056.98, 14139.00, 17528.71, -11308.17, 16621.20, 44241.70, 28022.72, -7957.82, 3626.30, 24027.14, 26887.09, -25173.56, -14598.50, 27868.51, -24471.92, 0.00, 0.00, 0.00
118, -10362.09, 19056.98, 14139.00, 17528.71, -11308.17, 16621.20, 44241.70, 28022.72, -7995.02, 3626.84, 24040.20, 26972.92, -25169.05, -14600.09, 27915.38, -24469.17, 0.00, 0.00, 0.00
119, -10357.64, 19078.38, 14155.52, 17524.71, -11298.90, 16608.17, 44227.04, 28014.36, -7995.02, 3626.84, 24040.20, 26972.92, -25169.05, -14600.09, 27915.38, -24469.17, 0.00, 0.00, 0.00
120, -10357.64, 19078.38, 14155.52, 17524.71, -11298.90, 16608.17, 44227.04, 28014.36, -7992.02, 3609.78, 24012.57, 26889.19, -25151.75, -14602.46, 27863.08, -24474.60, 0.00, 0.00, 0.00
121, -10361.35, 19066.17, 14164.75, 17536.89, -11286.89, 16628.11, 44248.88, 28043.97, -7992.02, 3609.78, 24012.57, 26889.19, -25151.75, -14602.46, 27863.08, -24474.60, 0.00, 0.00, 0.00
