%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
84, -149240.67, -179687.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141398.11, -165771.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -149239.06, -179688.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141398.11, -165771.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -149239.06, -179688.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141385.53, -165762.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -149227.66, -179678.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141385.53, -165762.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.96
88, -149227.66, -179678.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141386.38, -165764.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -149230.30, -179683.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141386.38, -165764.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -149230.30, -179683.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141376.56, -165757.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -149219.13, -179674.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141376.56, -165757.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -149219.13, -179674.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141374.28, -165756.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -149221.84, -179678.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141374.28, -165756.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -149221.84, -179678.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141369.69, -165754.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -149213.38, -179672.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141369.69, -165754.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -149213.38, -179672.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141366.70, -165753.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -149213.05, -179674.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141366.70, -165753.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.95
98, -149213.05, -179674.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141359.11, -165748.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -149201.88, -179665.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141359.11, -165748.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -149201.88, -179665.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141352.30, -165743.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -149201.11, -179666.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141352.30, -165743.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -149201.11, -179666.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141347.23, -165740.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -149191.81, -179658.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141347.23, -165740.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -149191.81, -179658.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141340.80, -165736.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -149192.45, -179661.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141340.80, -165736.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -149192.45, -179661.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141339.03, -165736.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -149182.80, -179653.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141339.03, -165736.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.20, 0.95
108, -149182.80, -179653.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141329.69, -165729.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -149183.16, -179656.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141329.69, -165729.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -149183.16, -179656.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141328.33, -165730.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -149173.50, -179648.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141328.33, -165730.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -149173.50, -179648.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141319.45, -165724.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -149174.75, -179651.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141319.45, -165724.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -149174.75, -179651.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141320.20, -165726.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -149166.63, -179645.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141320.20, -165726.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -149166.63, -179645.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141309.36, -165718.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -149163.88, -179644.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141309.36, -165718.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.21, 0.96
118, -149163.88, -179644.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141307.25, -165717.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -149152.66, -179635.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141307.25, -165717.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -149152.66, -179635.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141292.95, -165706.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -149147.73, -179632.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141292.95, -165706.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
