%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -7729.75, -15054.21, -187500.02, -187500.02, -12190.57, -7434.03, 31414.19, 15442.55, -7235.13, -9342.76, -21354.10, 17740.65, -187500.02, -13850.73, -102315.80, 26491.18, 0.00, 0.00, 0.00
15, -7735.31, -15040.51, -187500.02, -187500.02, -12138.20, -7330.81, 31527.38, 15602.57, -7235.13, -9342.76, -21354.10, 17740.65, -187500.02, -13850.73, -102315.80, 26491.18, 0.00, 0.00, 0.00
16, -7735.31, -15040.51, -187500.02, -187500.02, -12138.20, -7330.81, 31527.38, 15602.57, -7224.64, -9338.87, -21339.43, 17847.29, -187500.02, -13782.11, -102093.31, 26732.62, 0.00, 0.00, 0.00
17, -7724.38, -15047.06, -187500.02, -187500.02, -12188.29, -7422.25, 31422.33, 15461.75, -7224.64, -9338.87, -21339.43, 17847.29, -187500.02, -13782.11, -102093.31, 26732.62, 0.00, 0.00, 0.00
18, -7724.38, -15047.06, -187500.02, -187500.02, -12188.29, -7422.25, 31422.33, 15461.75, -7231.71, -9335.63, -21353.25, 17739.15, -187500.02, -13849.92, -102285.18, 26486.91, -0.84, -0.40, 0.33
19, -7738.64, -15039.21, -187500.02, -187500.02, -12142.23, -7312.02, 31538.62, 15606.32, -7231.71, -9335.63, -21353.25, 17739.15, -187500.02, -13849.92, -102285.18, 26486.91, 0.00, 0.00, 0.00
20, -7738.64, -15039.21, -187500.02, -187500.02, -12142.23, -7312.02, 31538.62, 15606.32, -7244.22, -9343.74, -21310.02, 17925.41, -187500.02, -13719.66, -101955.38, 26835.19, 0.00, 0.00, 0.00
21, -7727.47, -15047.22, -187500.02, -187500.02, -12195.45, -7342.19, 31526.44, 15579.10, -7244.22, -9343.74, -21310.02, 17925.41, -187500.02, -13719.66, -101955.38, 26835.19, 0.00, 0.00, 0.00
22, -7727.47, -15047.22, -187500.02, -187500.02, -12195.45, -7342.19, 31526.44, 15579.10, -7233.27, -9338.65, -21380.09, 17757.57, -187500.02, -13857.77, -102205.45, 26527.47, 0.00, 0.00, 0.00
23, -7736.23, -15034.43, -187500.02, -187500.02, -12151.46, -7328.31, 31534.40, 15597.20, -7233.27, -9338.65, -21380.09, 17757.57, -187500.02, -13857.77, -102205.45, 26527.47, 0.00, 0.00, 0.00
24, -7736.23, -15034.43, -187500.02, -187500.02, -12151.46, -7328.31, 31534.40, 15597.20, -7233.49, -9338.29, -21318.33, 17912.73, -187500.02, -13742.08, -101929.13, 26829.58, 0.00, 0.00, 0.00
25, -7721.90, -15046.95, -187500.02, -187500.02, -12187.91, -7368.74, 31506.26, 15572.86, -7233.49, -9338.29, -21318.33, 17912.73, -187500.02, -13742.08, -101929.13, 26829.58, 0.00, 0.00, 0.00
26, -7721.90, -15046.95, -187500.02, -187500.02, -12187.91, -7368.74, 31506.26, 15572.86, -7226.74, -9346.31, -21381.59, 17733.38, -187500.02, -13872.81, -102192.02, 26515.49, 0.00, 0.00, 0.00
27, -7730.10, -15036.91, -187500.02, -187500.02, -12150.99, -7362.58, 31493.65, 15551.90, -7226.74, -9346.31, -21381.59, 17733.38, -187500.02, -13872.81, -102192.02, 26515.49, 0.00, 0.00, 0.00
28, -7730.10, -15036.91, -187500.02, -187500.02, -12150.99, -7362.58, 31493.65, 15551.90, -7232.04, -9337.62, -21309.62, 17895.48, -187500.02, -13742.23, -101913.18, 26818.65, -0.84, -0.41, 0.33
29, -7720.99, -15046.81, -187500.02, -187500.02, -12180.36, -7370.29, 31511.91, 15589.09, -7232.04, -9337.62, -21309.62, 17895.48, -187500.02, -13742.23, -101913.18, 26818.65, 0.00, 0.00, 0.00
30, -7720.99, -15046.81, -187500.02, -187500.02, -12180.36, -7370.29, 31511.91, 15589.09, -7224.31, -9342.54, -21389.88, 17705.82, -187500.02, -13887.97, -102185.20, 26501.39, 0.00, 0.00, 0.00
31, -7731.94, -15036.82, -187500.02, -187500.02, -12152.78, -7399.12, 31458.36, 15504.80, -7224.31, -9342.54, -21389.88, 17705.82, -187500.02, -13887.97, -102185.20, 26501.39, 0.00, 0.00, 0.00
32, -7731.94, -15036.82, -187500.02, -187500.02, -12152.78, -7399.12, 31458.36, 15504.80, -7246.68, -9340.77, -21298.82, 17889.84, -187500.02, -13741.27, -101904.69, 26801.71, 0.00, 0.00, 0.00
33, -7729.75, -15048.00, -187500.02, -187500.02, -12178.71, -7351.56, 31539.83, 15625.59, -7246.68, -9340.77, -21298.82, 17889.84, -187500.02, -13741.27, -101904.69, 26801.71, 0.00, 0.00, 0.00
34, -7729.75, -15048.00, -187500.02, -187500.02, -12178.71, -7351.56, 31539.83, 15625.59, -7219.23, -9345.22, -21391.40, 17726.45, -187500.02, -13885.48, -102127.11, 26539.70, 0.00, 0.00, 0.00
35, -7725.12, -15029.51, -187500.02, -187500.02, -12155.15, -7418.70, 31437.01, 15480.24, -7219.23, -9345.22, -21391.40, 17726.45, -187500.02, -13885.48, -102127.11, 26539.70, 0.00, 0.00, 0.00
36, -7725.12, -15029.51, -187500.02, -187500.02, -12155.15, -7418.70, 31437.01, 15480.24, -7242.08, -9338.65, -21289.79, 17885.35, -187500.02, -13752.83, -101894.83, 26788.54, 0.00, 0.00, 0.00
37, -7727.69, -15043.39, -187500.02, -187500.02, -12157.16, -7332.09, 31562.81, 15660.12, -7242.08, -9338.65, -21289.79, 17885.35, -187500.02, -13752.83, -101894.83, 26788.54, -0.84, -0.41, 0.32
38, -7727.69, -15043.39, -187500.02, -187500.02, -12157.16, -7332.09, 31562.81, 15660.12, -7219.05, -9349.73, -21379.04, 17753.34, -187500.02, -13869.61, -102059.42, 26589.23, 0.00, 0.00, 0.00
39, -7722.08, -15029.78, -187500.02, -187500.02, -12149.25, -7410.27, 31449.84, 15484.93, -7219.05, -9349.73, -21379.04, 17753.34, -187500.02, -13869.61, -102059.42, 26589.23, 0.00, 0.00, 0.00
40, -7722.08, -15029.78, -187500.02, -187500.02, -12149.25, -7410.27, 31449.84, 15484.93, -7233.16, -9334.51, -21286.84, 17885.66, -187500.02, -13751.11, -101875.02, 26776.94, 0.00, 0.00, 0.00
41, -7725.08, -15039.86, -187500.02, -187500.02, -12146.59, -7317.18, 31575.64, 15673.62, -7233.16, -9334.51, -21286.84, 17885.66, -187500.02, -13751.11, -101875.02, 26776.94, 0.00, 0.00, 0.00
42, -7725.08, -15039.86, -187500.02, -187500.02, -12146.59, -7317.18, 31575.64, 15673.62, -7221.36, -9342.27, -21381.46, 17758.44, -187500.02, -13857.14, -102006.41, 26617.57, 0.00, 0.00, 0.00
43, -7715.11, -15031.50, -187500.02, -187500.02, -12158.90, -7441.21, 31405.59, 15427.17, -7221.36, -9342.27, -21381.46, 17758.44, -187500.02, -13857.14, -102006.41, 26617.57, 0.00, 0.00, 0.00
44, -7715.11, -15031.50, -187500.02, -187500.02, -12158.90, -7441.21, 31405.59, 15427.17, -7225.63, -9324.86, -21304.92, 17811.70, -187500.02, -13789.33, -101944.07, 26678.15, 0.00, 0.00, 0.00
45, -7727.04, -15040.38, -187500.02, -187500.02, -12144.08, -7336.62, 31536.77, 15626.55, -7225.63, -9324.86, -21304.92, 17811.70, -187500.02, -13789.33, -101944.07, 26678.15, 0.00, 0.00, 0.00
46, -7727.04, -15040.38, -187500.02, -187500.02, -12144.08, -7336.62, 31536.77, 15626.55, -7214.85, -9344.84, -21370.75, 17741.83, -187500.02, -13850.06, -101995.77, 26608.32, 0.00, 0.00, 0.00
47, -7716.96, -15033.92, -187500.02, -187500.02, -12163.98, -7449.17, 31376.35, 15390.34, -7214.85, -9344.84, -21370.75, 17741.83, -187500.02, -13850.06, -101995.77, 26608.32, -0.84, -0.41, 0.32
48, -7716.96, -15033.92, -187500.02, -187500.02, -12163.98, -7449.17, 31376.35, 15390.34, -7224.31, -9326.02, -21291.49, 17802.85, -187500.02, -13780.05, -101946.93, 26640.10, 0.00, 0.00, 0.00
49, -7726.06, -15034.07, -187500.02, -187500.02, -12124.41, -7286.42, 31575.88, 15659.25, -7224.31, -9326.02, -21291.49, 17802.85, -187500.02, -13780.05, -101946.93, 26640.10, 0.00, 0.00, 0.00
50, -7726.06, -15034.07, -187500.02, -187500.02, -12124.41, -7286.42, 31575.88, 15659.25, -7214.18, -9342.04, -21334.76, 17820.64, -187500.02, -13783.72, -101860.59, 26713.62, 0.00, 0.00, 0.00
51, -7710.01, -15030.72, -187500.02, -187500.02, -12165.81, -7395.66, 31433.75, 15443.29, -7214.18, -9342.04, -21334.76, 17820.64, -187500.02, -13783.72, -101860.59, 26713.62, 0.00, 0.00, 0.00
52, -7710.01, -15030.72, -187500.02, -187500.02, -12165.81, -7395.66, 31433.75, 15443.29, -7221.16, -9329.62, -21298.48, 17814.16, -187500.02, -13779.42, -101898.72, 26652.80, 0.00, 0.00, 0.00
53, -7720.67, -15025.67, -187500.02, -187500.02, -12128.93, -7269.35, 31589.14, 15669.22, -7221.16, -9329.62, -21298.48, 17814.16, -187500.02, -13779.42, -101898.72, 26652.80, 0.00, 0.00, 0.00
54, -7720.67, -15025.67, -187500.02, -187500.02, -12128.93, -7269.35, 31589.14, 15669.22, -7208.71, -9333.98, -21336.42, 17842.57, -187500.02, -13778.31, -101792.59, 26763.15, 0.00, 0.00, 0.00
55, -7715.75, -15029.20, -187500.02, -187500.02, -12165.88, -7383.05, 31449.62, 15459.40, -7208.71, -9333.98, -21336.42, 17842.57, -187500.02, -13778.31, -101792.59, 26763.15, 0.00, 0.00, 0.00
56, -7715.75, -15029.20, -187500.02, -187500.02, -12165.88, -7383.05, 31449.62, 15459.40, -7224.96, -9329.19, -21310.24, 17816.37, -187500.02, -13778.73, -101863.83, 26654.28, 0.00, 0.00, 0.00
57, -7726.71, -15029.29, -187500.02, -187500.02, -12127.16, -7275.29, 31589.70, 15665.00, -7224.96, -9329.19, -21310.24, 17816.37, -187500.02, -13778.73, -101863.83, 26654.28, -0.84, -0.41, 0.33
58, -7726.71, -15029.29, -187500.02, -187500.02, -12127.16, -7275.29, 31589.70, 15665.00, -7220.22, -9339.30, -21334.78, 17869.04, -187500.02, -13759.58, -101708.16, 26822.23, 0.00, 0.00, 0.00
59, -7724.16, -15038.50, -187500.02, -187500.02, -12177.45, -7386.20, 31462.76, 15483.92, -7220.22, -9339.30, -21334.78, 17869.04, -187500.02, -13759.58, -101708.16, 26822.23, 0.00, 0.00, 0.00
60, -7724.16, -15038.50, -187500.02, -187500.02, -12177.45, -7386.20, 31462.76, 15483.92, -7227.44, -9337.02, -21331.39, 17794.89, -187500.02, -13808.46, -101844.60, 26640.26, 0.00, 0.00, 0.00
61, -7728.25, -15032.24, -187500.02, -187500.02, -12130.81, -7291.23, 31582.68, 15658.96, -7227.44, -9337.02, -21331.39, 17794.89, -187500.02, -13808.46, -101844.60, 26640.26, 0.00, 0.00, 0.00
62, -7728.25, -15032.24, -187500.02, -187500.02, -12130.81, -7291.23, 31582.68, 15658.96, -7222.45, -9342.98, -21333.78, 17878.78, -187500.02, -13762.95, -101646.52, 26857.59, 0.00, 0.00, 0.00
63, -7715.00, -15046.77, -187500.02, -187500.02, -12185.79, -7418.81, 31444.50, 15479.41, -7222.45, -9342.98, -21333.78, 17878.78, -187500.02, -13762.95, -101646.52, 26857.59, 0.00, 0.00, 0.00
64, -7715.00, -15046.77, -187500.02, -187500.02, -12185.79, -7418.81, 31444.50, 15479.41, -7221.40, -9331.92, -21351.86, 17737.92, -187500.02, -13854.42, -101881.13, 26570.70, 0.00, 0.00, 0.00
65, -7736.32, -15035.77, -187500.02, -187500.02, -12134.65, -7323.15, 31542.80, 15611.02, -7221.40, -9331.92, -21351.86, 17737.92, -187500.02, -13854.42, -101881.13, 26570.70, 0.00, 0.00, 0.00
66, -7736.32, -15035.77, -187500.02, -187500.02, -12134.65, -7323.15, 31542.80, 15611.02, -7231.55, -9343.86, -21321.28, 17887.36, -187500.02, -13746.39, -101598.27, 26868.72, 0.00, 0.00, 0.00
67, -7720.54, -15051.02, -187500.02, -187500.02, -12190.10, -7402.23, 31461.53, 15504.00, -7231.55, -9343.86, -21321.28, 17887.36, -187500.02, -13746.39, -101598.27, 26868.72, -0.84, -0.41, 0.33
68, -7720.54, -15051.02, -187500.02, -187500.02, -12190.10, -7402.23, 31461.53, 15504.00, -7220.51, -9338.22, -21365.74, 17717.09, -187500.02, -13872.79, -101869.70, 26545.65, 0.00, 0.00, 0.00
69, -7726.30, -15026.59, -187500.02, -187500.02, -12132.26, -7355.24, 31500.29, 15559.90, -7220.51, -9338.22, -21365.74, 17717.09, -187500.02, -13872.79, -101869.70, 26545.65, 0.00, 0.00, 0.00
70, -7726.30, -15026.59, -187500.02, -187500.02, -12132.26, -7355.24, 31500.29, 15559.90, -7225.36, -9337.71, -21302.64, 17894.92, -187500.02, -13735.64, -101568.80, 26869.54, 0.00, 0.00, 0.00
71, -7714.28, -15035.66, -187500.02, -187500.02, -12172.33, -7393.51, 31475.48, 15535.18, -7225.36, -9337.71, -21302.64, 17894.92, -187500.02, -13735.64, -101568.80, 26869.54, 0.00, 0.00, 0.00
72, -7714.28, -15035.66, -187500.02, -187500.02, -12172.33, -7393.51, 31475.48, 15535.18, -7219.84, -9337.80, -21365.88, 17725.85, -187500.02, -13863.22, -101821.55, 26563.64, 0.00, 0.00, 0.00
73, -7714.88, -15018.99, -187500.02, -187500.02, -12131.39, -7383.85, 31478.03, 15542.80, -7219.84, -9337.80, -21365.88, 17725.85, -187500.02, -13863.22, -101821.55, 26563.64, 0.00, 0.00, 0.00
74, -7714.88, -15018.99, -187500.02, -187500.02, -12131.39, -7383.85, 31478.03, 15542.80, -7230.50, -9333.24, -21293.05, 17902.72, -187500.02, -13725.45, -101519.90, 26887.63, 0.00, 0.00, 0.00
75, -7708.85, -15038.28, -187500.02, -187500.02, -12169.88, -7392.06, 31503.22, 15584.62, -7230.50, -9333.24, -21293.05, 17902.72, -187500.02, -13725.45, -101519.90, 26887.63, 0.00, 0.00, 0.00
76, -7708.85, -15038.28, -187500.02, -187500.02, -12169.88, -7392.06, 31503.22, 15584.62, -7211.86, -9334.33, -21381.30, 17710.20, -187500.02, -13879.00, -101791.85, 26564.51, 0.00, 0.00, 0.00
77, -7704.49, -15022.58, -187500.02, -187500.02, -12142.45, -7445.12, 31425.84, 15484.39, -7211.86, -9334.33, -21381.30, 17710.20, -187500.02, -13879.00, -101791.85, 26564.51, -0.84, -0.41, 0.33
78, -7704.49, -15022.58, -187500.02, -187500.02, -12142.45, -7445.12, 31425.84, 15484.39, -7226.25, -9328.14, -21293.63, 17862.89, -187500.02, -13749.56, -101543.55, 26834.43, 0.00, 0.00, 0.00
79, -7706.72, -15044.06, -187500.02, -187500.02, -12172.04, -7416.17, 31472.42, 15559.21, -7226.25, -9328.14, -21293.63, 17862.89, -187500.02, -13749.56, -101543.55, 26834.43, 0.00, 0.00, 0.00
80, -7706.72, -15044.06, -187500.02, -187500.02, -12172.04, -7416.17, 31472.42, 15559.21, -7219.39, -9334.89, -21381.52, 17691.38, -187500.02, -13884.50, -101786.98, 26539.95, 0.00, 0.00, 0.00
81, -7719.85, -15035.95, -187500.02, -187500.02, -12153.56, -7439.73, 31406.30, 15451.98, -7219.39, -9334.89, -21381.52, 17691.38, -187500.02, -13884.50, -101786.98, 26539.95, 0.00, 0.00, 0.00
82, -7719.85, -15035.95, -187500.02, -187500.02, -12153.56, -7439.73, 31406.30, 15451.98, -7235.86, -9325.48, -21282.17, 17880.50, -187500.02, -13725.58, -101510.02, 26826.76, 0.00, 0.00, 0.00
83, -7715.62, -15049.59, -187500.02, -187500.02, -12171.33, -7340.67, 31528.74, 15616.25, -7235.86, -9325.48, -21282.17, 17880.50, -187500.02, -13725.58, -101510.02, 26826.76, 0.00, 0.00, 0.00
84, -7715.62, -15049.59, -187500.02, -187500.02, -12171.33, -7340.67, 31528.74, 15616.25, -7214.96, -9340.84, -21383.02, 17731.64, -187500.02, -13860.29, -101701.82, 26589.03, 0.00, 0.00, 0.00
85, -7718.91, -15038.16, -187500.02, -187500.02, -12171.08, -7412.22, 31408.58, 15443.60, -7214.96, -9340.84, -21383.02, 17731.64, -187500.02, -13860.29, -101701.82, 26589.03, 0.00, 0.00, 0.00
86, -7718.91, -15038.16, -187500.02, -187500.02, -12171.08, -7412.22, 31408.58, 15443.60, -7231.50, -9327.63, -21289.59, 17874.96, -187500.02, -13737.29, -101500.63, 26795.20, 0.00, 0.00, 0.00
87, -7719.31, -15051.55, -187500.02, -187500.02, -12173.05, -7300.46, 31562.23, 15654.83, -7231.50, -9327.63, -21289.59, 17874.96, -187500.02, -13737.29, -101500.63, 26795.20, -0.84, -0.41, 0.32
88, -7719.31, -15051.55, -187500.02, -187500.02, -12173.05, -7300.46, 31562.23, 15654.83, -7210.05, -9345.84, -21385.43, 17759.31, -187500.02, -13847.51, -101628.38, 26629.80, 0.00, 0.00, 0.00
89, -7700.38, -15036.76, -187500.02, -187500.02, -12177.32, -7424.87, 31395.86, 15422.88, -7210.05, -9345.84, -21385.43, 17759.31, -187500.02, -13847.51, -101628.38, 26629.80, 0.00, 0.00, 0.00
90, -7700.38, -15036.76, -187500.02, -187500.02, -12177.32, -7424.87, 31395.86, 15422.88, -7215.41, -9323.63, -21291.00, 17846.59, -187500.02, -13761.48, -101514.83, 26743.44, 0.00, 0.00, 0.00
91, -7704.69, -15039.57, -187500.02, -187500.02, -12159.19, -7308.98, 31550.96, 15646.40, -7215.41, -9323.63, -21291.00, 17846.59, -187500.02, -13761.48, -101514.83, 26743.44, 0.00, 0.00, 0.00
92, -7704.69, -15039.57, -187500.02, -187500.02, -12159.19, -7308.98, 31550.96, 15646.40, -7204.97, -9340.21, -21359.10, 17789.80, -187500.02, -13821.63, -101550.56, 26684.49, 0.00, 0.00, 0.00
93, -7705.92, -15037.78, -187500.02, -187500.02, -12171.51, -7415.48, 31416.09, 15440.36, -7204.97, -9340.21, -21359.10, 17789.80, -187500.02, -13821.63, -101550.56, 26684.49, 0.00, 0.00, 0.00
94, -7705.92, -15037.78, -187500.02, -187500.02, -12171.51, -7415.48, 31416.09, 15440.36, -7222.81, -9331.12, -21299.67, 17848.65, -187500.02, -13769.68, -101483.11, 26742.32, 0.00, 0.00, 0.00
95, -7710.50, -15038.83, -187500.02, -187500.02, -12146.76, -7321.31, 31548.88, 15649.53, -7222.81, -9331.12, -21299.67, 17848.65, -187500.02, -13769.68, -101483.11, 26742.32, 0.00, 0.00, 0.00
96, -7710.50, -15038.83, -187500.02, -187500.02, -12146.76, -7321.31, 31548.88, 15649.53, -7211.05, -9339.09, -21366.79, 17789.13, -187500.02, -13829.85, -101502.02, 26717.04, 0.00, 0.00, 0.00
97, -7697.20, -15029.02, -187500.02, -187500.02, -12174.12, -7449.77, 31382.90, 15409.38, -7211.05, -9339.09, -21366.79, 17789.13, -187500.02, -13829.85, -101502.02, 26717.04, -0.84, -0.41, 0.32
98, -7697.20, -15029.02, -187500.02, -187500.02, -12174.12, -7449.77, 31382.90, 15409.38, -7215.70, -9321.91, -21298.19, 17813.04, -187500.02, -13788.59, -101503.67, 26695.94, 0.00, 0.00, 0.00
99, -7705.61, -15026.52, -187500.02, -187500.02, -12143.48, -7318.41, 31541.44, 15644.43, -7215.70, -9321.91, -21298.19, 17813.04, -187500.02, -13788.59, -101503.67, 26695.94, 0.00, 0.00, 0.00
100, -7705.61, -15026.52, -187500.02, -187500.02, -12143.48, -7318.41, 31541.44, 15644.43, -7203.56, -9335.29, -21340.19, 17818.68, -187500.02, -13802.49, -101431.50, 26768.36, 0.00, 0.00, 0.00
101, -7696.24, -15033.63, -187500.02, -187500.02, -12191.92, -7444.43, 31377.45, 15412.04, -7203.56, -9335.29, -21340.19, 17818.68, -187500.02, -13802.49, -101431.50, 26768.36, 0.00, 0.00, 0.00
102, -7696.24, -15033.63, -187500.02, -187500.02, -12191.92, -7444.43, 31377.45, 15412.04, -7209.85, -9317.97, -21305.88, 17787.09, -187500.02, -13809.04, -101515.07, 26656.64, 0.00, 0.00, 0.00
103, -7709.47, -15025.04, -187500.02, -187500.02, -12140.82, -7307.97, 31538.02, 15641.66, -7209.85, -9317.97, -21305.88, 17787.09, -187500.02, -13809.04, -101515.07, 26656.64, 0.00, 0.00, 0.00
104, -7709.47, -15025.04, -187500.02, -187500.02, -12140.82, -7307.97, 31538.02, 15641.66, -7203.68, -9331.23, -21320.10, 17868.86, -187500.02, -13757.41, -101337.35, 26841.81, 0.00, 0.00, 0.00
105, -7690.23, -15030.63, -187500.02, -187500.02, -12196.52, -7425.67, 31399.55, 15442.01, -7203.68, -9331.23, -21320.10, 17868.86, -187500.02, -13757.41, -101337.35, 26841.81, 0.00, 0.00, 0.00
106, -7690.23, -15030.63, -187500.02, -187500.02, -12196.52, -7425.67, 31399.55, 15442.01, -7209.38, -9323.00, -21319.41, 17778.15, -187500.02, -13819.93, -101500.25, 26642.96, 0.00, 0.00, 0.00
107, -7711.80, -15024.22, -187500.02, -187500.02, -12145.38, -7314.38, 31529.91, 15627.94, -7209.38, -9323.00, -21319.41, 17778.15, -187500.02, -13819.93, -101500.25, 26642.96, -0.84, -0.40, 0.33
108, -7711.80, -15024.22, -187500.02, -187500.02, -12145.38, -7314.38, 31529.91, 15627.94, -7214.70, -9328.43, -21318.54, 17873.82, -187500.02, -13757.81, -101290.15, 26863.44, 0.00, 0.00, 0.00
109, -7691.66, -15033.11, -187500.02, -187500.02, -12188.21, -7425.99, 31409.27, 15454.31, -7214.70, -9328.43, -21318.54, 17873.82, -187500.02, -13757.81, -101290.15, 26863.44, 0.00, 0.00, 0.00
110, -7691.66, -15033.11, -187500.02, -187500.02, -12188.21, -7425.99, 31409.27, 15454.31, -7208.59, -9312.94, -21329.35, 17748.76, -187500.02, -13836.76, -101504.61, 26603.31, 0.00, 0.00, 0.00
111, -7707.19, -15020.60, -187500.02, -187500.02, -12120.72, -7337.07, 31512.29, 15595.82, -7208.59, -9312.94, -21329.35, 17748.76, -187500.02, -13836.76, -101504.61, 26603.31, 0.00, 0.00, 0.00
112, -7707.19, -15020.60, -187500.02, -187500.02, -12120.72, -7337.07, 31512.29, 15595.82, -7211.50, -9320.88, -21298.75, 17889.02, -187500.02, -13734.01, -101245.40, 26880.59, 0.00, 0.00, 0.00
113, -7699.46, -15037.52, -187500.02, -187500.02, -12172.96, -7400.86, 31448.81, 15493.49, -7211.50, -9320.88, -21298.75, 17889.02, -187500.02, -13734.01, -101245.40, 26880.59, 0.00, 0.00, 0.00
114, -7699.46, -15037.52, -187500.02, -187500.02, -12172.96, -7400.86, 31448.81, 15493.49, -7208.04, -9326.38, -21346.61, 17738.39, -187500.02, -13844.74, -101486.15, 26584.63, 0.00, 0.00, 0.00
115, -7709.92, -15031.53, -187500.02, -187500.02, -12133.62, -7338.10, 31506.66, 15577.47, -7208.04, -9326.38, -21346.61, 17738.39, -187500.02, -13844.74, -101486.15, 26584.63, 0.00, 0.00, 0.00
116, -7709.92, -15031.53, -187500.02, -187500.02, -12133.62, -7338.10, 31506.66, 15577.47, -7209.06, -9328.14, -21303.31, 17884.79, -187500.02, -13737.47, -101216.20, 26873.70, 0.00, 0.00, 0.00
117, -7697.29, -15036.13, -187500.02, -187500.02, -12183.18, -7396.15, 31451.23, 15503.77, -7209.06, -9328.14, -21303.31, 17884.79, -187500.02, -13737.47, -101216.20, 26873.70, -0.83, -0.41, 0.32
118, -7697.29, -15036.13, -187500.02, -187500.02, -12183.18, -7396.15, 31451.23, 15503.77, -7219.97, -9322.53, -21359.42, 17708.33, -187500.02, -13865.12, -101492.34, 26542.96, 0.00, 0.00, 0.00
119, -7733.99, -15037.78, -187500.02, -187500.02, -12139.54, -7343.08, 31488.15, 15544.16, -7219.97, -9322.53, -21359.42, 17708.33, -187500.02, -13865.12, -101492.34, 26542.96, 0.00, 0.00, 0.00
120, -7733.99, -15037.78, -187500.02, -187500.02, -12139.54, -7343.08, 31488.15, 15544.16, -7246.61, -9329.22, -21303.11, 17879.43, -187500.02, -13732.67, -101195.10, 26862.88, 0.00, 0.00, 0.00
121, -7739.87, -15059.69, -187500.02, -187500.02, -12188.23, -7352.00, 31495.93, 15556.28, -7246.61, -9329.22, -21303.11, 17879.43, -187500.02, -13732.67, -101195.10, 26862.88, 0.00, 0.00, 0.00
