%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -8417.85, -14565.54, -187500.02, -187500.02, -13875.69, -9803.88, 29836.40, 14667.30, -7434.06, -10538.94, -22513.32, 18573.34, -187500.02, -15479.14, -131132.70, 17224.37, 0.00, 0.00, 0.00
30, -8417.85, -14565.54, -187500.02, -187500.02, -13875.69, -9803.88, 29836.40, 14667.30, -7422.14, -10545.35, -22605.14, 18400.98, -187500.02, -15616.43, -131368.19, 16939.04, 0.00, 0.00, 0.00
31, -8421.98, -14553.13, -187500.02, -187500.02, -13862.69, -9875.20, 29717.16, 14502.53, -7422.14, -10545.35, -22605.14, 18400.98, -187500.02, -15616.43, -131368.19, 16939.04, 0.00, 0.00, 0.00
32, -8421.98, -14553.13, -187500.02, -187500.02, -13862.69, -9875.20, 29717.16, 14502.53, -7445.70, -10539.74, -22507.31, 18567.06, -187500.02, -15469.80, -131118.81, 17204.05, 0.00, 0.00, 0.00
33, -8424.75, -14567.73, -187500.02, -187500.02, -13866.42, -9768.92, 29859.98, 14704.25, -7445.70, -10539.74, -22507.31, 18567.06, -187500.02, -15469.80, -131118.81, 17204.05, 0.00, 0.00, 0.00
34, -8424.75, -14567.73, -187500.02, -187500.02, -13866.42, -9768.92, 29859.98, 14704.25, -7428.54, -10550.56, -22603.96, 18433.33, -187500.02, -15590.14, -131275.61, 17007.58, 0.00, 0.00, 0.00
35, -8431.14, -14562.85, -187500.02, -187500.02, -13861.05, -9859.85, 29726.86, 14516.61, -7428.54, -10550.56, -22603.96, 18433.33, -187500.02, -15590.14, -131275.61, 17007.58, 0.00, 0.00, 0.00
36, -8431.14, -14562.85, -187500.02, -187500.02, -13861.05, -9859.85, 29726.86, 14516.61, -7448.92, -10542.65, -22508.65, 18574.05, -187500.02, -15468.43, -131068.61, 17218.76, 0.00, 0.00, 0.00
37, -8428.02, -14571.64, -187500.02, -187500.02, -13860.34, -9742.57, 29887.41, 14749.63, -7448.92, -10542.65, -22508.65, 18574.05, -187500.02, -15468.43, -131068.61, 17218.76, 0.00, 0.00, 0.00
38, -8428.02, -14571.64, -187500.02, -187500.02, -13860.34, -9742.57, 29887.41, 14749.63, -7432.36, -10557.00, -22601.08, 18473.36, -187500.02, -15569.08, -131164.03, 17093.07, -0.83, -0.40, 0.34
39, -8433.09, -14567.10, -187500.02, -187500.02, -13877.59, -9840.74, 29741.54, 14540.70, -7432.36, -10557.00, -22601.08, 18473.36, -187500.02, -15569.08, -131164.03, 17093.07, 0.00, 0.00, 0.00
40, -8433.09, -14567.10, -187500.02, -187500.02, -13877.59, -9840.74, 29741.54, 14540.70, -7458.37, -10545.33, -22512.56, 18580.56, -187500.02, -15471.30, -131014.52, 17233.62, 0.00, 0.00, 0.00
41, -8433.07, -14570.83, -187500.02, -187500.02, -13860.70, -9692.25, 29937.99, 14816.08, -7458.37, -10545.33, -22512.56, 18580.56, -187500.02, -15471.30, -131014.52, 17233.62, 0.00, 0.00, 0.00
42, -8433.07, -14570.83, -187500.02, -187500.02, -13860.70, -9692.25, 29937.99, 14816.08, -7410.70, -10550.07, -22594.19, 18498.46, -187500.02, -15560.97, -131057.57, 17173.87, 0.00, 0.00, 0.00
43, -8417.29, -14553.20, -187500.02, -187500.02, -13882.89, -9841.16, 29741.90, 14551.92, -7410.70, -10550.07, -22594.19, 18498.46, -187500.02, -15560.97, -131057.57, 17173.87, 0.00, 0.00, 0.00
44, -8417.29, -14553.20, -187500.02, -187500.02, -13882.89, -9841.16, 29741.90, 14551.92, -7452.25, -10538.67, -22510.11, 18554.05, -187500.02, -15494.63, -130998.98, 17210.82, 0.00, 0.00, 0.00
45, -8438.05, -14571.84, -187500.02, -187500.02, -13861.55, -9692.88, 29938.69, 14829.11, -7452.25, -10538.67, -22510.11, 18554.05, -187500.02, -15494.63, -130998.98, 17210.82, 0.00, 0.00, 0.00
46, -8438.05, -14571.84, -187500.02, -187500.02, -13861.55, -9692.88, 29938.69, 14829.11, -7438.03, -10550.49, -22581.30, 18527.00, -187500.02, -15541.77, -130961.55, 17247.03, 0.00, 0.00, 0.00
47, -8429.51, -14567.95, -187500.02, -187500.02, -13896.26, -9844.33, 29768.61, 14588.04, -7438.03, -10550.49, -22581.30, 18527.00, -187500.02, -15541.77, -130961.55, 17247.03, 0.00, 0.00, 0.00
48, -8429.51, -14567.95, -187500.02, -187500.02, -13896.26, -9844.33, 29768.61, 14588.04, -7462.76, -10538.65, -22524.90, 18543.97, -187500.02, -15510.28, -130962.38, 17213.12, -0.83, -0.40, 0.34
49, -8444.87, -14568.91, -187500.02, -187500.02, -13857.54, -9739.66, 29944.18, 14841.85, -7462.76, -10538.65, -22524.90, 18543.97, -187500.02, -15510.28, -130962.38, 17213.12, 0.00, 0.00, 0.00
50, -8444.87, -14568.91, -187500.02, -187500.02, -13857.54, -9739.66, 29944.18, 14841.85, -7446.89, -10545.33, -22582.50, 18550.96, -187500.02, -15533.57, -130866.87, 17316.39, 0.00, 0.00, 0.00
51, -8427.05, -14567.59, -187500.02, -187500.02, -13897.46, -9952.83, 29730.77, 14566.21, -7446.89, -10545.33, -22582.50, 18550.96, -187500.02, -15533.57, -130866.87, 17316.39, 0.00, 0.00, 0.00
52, -8427.05, -14567.59, -187500.02, -187500.02, -13897.46, -9952.83, 29730.77, 14566.21, -7462.42, -10534.58, -22562.03, 18468.51, -187500.02, -15572.28, -131008.11, 17129.46, 0.00, 0.00, 0.00
53, -8443.30, -14575.19, -187500.02, -187500.02, -13846.50, -9864.09, 29866.13, 14772.85, -7462.42, -10534.58, -22562.03, 18468.51, -187500.02, -15572.28, -131008.11, 17129.46, 0.00, 0.00, 0.00
54, -8443.30, -14575.19, -187500.02, -187500.02, -13846.50, -9864.09, 29866.13, 14772.85, -7460.32, -10544.26, -22566.54, 18555.01, -187500.02, -15510.19, -130805.71, 17344.62, 0.00, 0.00, 0.00
55, -8425.53, -14576.69, -187500.02, -187500.02, -13898.43, -9988.08, 29736.74, 14588.71, -7460.32, -10544.26, -22566.54, 18555.01, -187500.02, -15510.19, -130805.71, 17344.62, 0.00, 0.00, 0.00
56, -8425.53, -14576.69, -187500.02, -187500.02, -13898.43, -9988.08, 29736.74, 14588.71, -7458.53, -10534.56, -22574.95, 18443.38, -187500.02, -15584.62, -130999.44, 17102.86, 0.00, 0.00, 0.00
57, -8434.81, -14570.19, -187500.02, -187500.02, -13850.73, -9923.95, 29817.72, 14719.07, -7458.53, -10534.56, -22574.95, 18443.38, -187500.02, -15584.62, -130999.44, 17102.86, 0.00, 0.00, 0.00
58, -8434.81, -14570.19, -187500.02, -187500.02, -13850.73, -9923.95, 29817.72, 14719.07, -7464.16, -10540.46, -22561.27, 18542.02, -187500.02, -15511.91, -130791.32, 17336.04, -0.83, -0.40, 0.34
59, -8427.08, -14585.92, -187500.02, -187500.02, -13905.47, -9995.66, 29727.42, 14580.89, -7464.16, -10540.46, -22561.27, 18542.02, -187500.02, -15511.91, -130791.32, 17336.04, 0.00, 0.00, 0.00
60, -8427.08, -14585.92, -187500.02, -187500.02, -13905.47, -9995.66, 29727.42, 14580.89, -7467.81, -10538.80, -22575.33, 18428.61, -187500.02, -15587.64, -130997.00, 17066.56, 0.00, 0.00, 0.00
61, -8441.81, -14585.76, -187500.02, -187500.02, -13853.99, -9889.35, 29829.07, 14710.08, -7467.81, -10538.80, -22575.33, 18428.61, -187500.02, -15587.64, -130997.00, 17066.56, 0.00, 0.00, 0.00
62, -8441.81, -14585.76, -187500.02, -187500.02, -13853.99, -9889.35, 29829.07, 14710.08, -7470.15, -10548.03, -22550.92, 18578.77, -187500.02, -15486.29, -130719.45, 17366.59, 0.00, 0.00, 0.00
63, -8422.41, -14590.03, -187500.02, -187500.02, -13902.85, -9952.11, 29740.52, 14586.88, -7470.15, -10548.03, -22550.92, 18578.77, -187500.02, -15486.29, -130719.45, 17366.59, 0.00, 0.00, 0.00
64, -8422.41, -14590.03, -187500.02, -187500.02, -13902.85, -9952.11, 29740.52, 14586.88, -7466.40, -10542.20, -22599.98, 18399.96, -187500.02, -15620.70, -131008.73, 17007.06, 0.00, 0.00, 0.00
65, -8437.47, -14577.87, -187500.02, -187500.02, -13846.99, -9885.08, 29769.17, 14621.77, -7466.40, -10542.20, -22599.98, 18399.96, -187500.02, -15620.70, -131008.73, 17007.06, 0.00, 0.00, 0.00
66, -8437.47, -14577.87, -187500.02, -187500.02, -13846.99, -9885.08, 29769.17, 14621.77, -7471.85, -10545.35, -22541.44, 18570.50, -187500.02, -15487.17, -130719.05, 17320.39, 0.00, 0.00, 0.00
67, -8421.24, -14583.78, -187500.02, -187500.02, -13891.16, -9893.93, 29740.34, 14581.14, -7471.85, -10545.35, -22541.44, 18570.50, -187500.02, -15487.17, -130719.05, 17320.39, 0.00, 0.00, 0.00
68, -8421.24, -14583.78, -187500.02, -187500.02, -13891.16, -9893.93, 29740.34, 14581.14, -7455.83, -10538.49, -22599.00, 18393.38, -187500.02, -15624.09, -131003.91, 16968.57, -0.83, -0.39, 0.33
69, -8432.11, -14575.57, -187500.02, -187500.02, -13852.49, -9860.85, 29732.02, 14565.16, -7455.83, -10538.49, -22599.00, 18393.38, -187500.02, -15624.09, -131003.91, 16968.57, 0.00, 0.00, 0.00
70, -8432.11, -14575.57, -187500.02, -187500.02, -13852.49, -9860.85, 29732.02, 14565.16, -7474.00, -10545.13, -22517.84, 18597.19, -187500.02, -15460.41, -130680.77, 17314.02, 0.00, 0.00, 0.00
71, -8418.83, -14587.06, -187500.02, -187500.02, -13895.97, -9817.69, 29787.54, 14634.04, -7474.00, -10545.13, -22517.84, 18597.19, -187500.02, -15460.41, -130680.77, 17314.02, 0.00, 0.00, 0.00
72, -8418.83, -14587.06, -187500.02, -187500.02, -13895.97, -9817.69, 29787.54, 14634.04, -7456.90, -10542.63, -22598.89, 18424.68, -187500.02, -15602.39, -130935.20, 16994.95, 0.00, 0.00, 0.00
73, -8428.51, -14575.08, -187500.02, -187500.02, -13862.73, -9837.47, 29738.06, 14562.16, -7456.90, -10542.63, -22598.89, 18424.68, -187500.02, -15602.39, -130935.20, 16994.95, 0.00, 0.00, 0.00
74, -8428.51, -14575.08, -187500.02, -187500.02, -13862.73, -9837.47, 29738.06, 14562.16, -7469.75, -10537.44, -22511.98, 18614.09, -187500.02, -15452.92, -130632.38, 17323.76, 0.00, 0.00, 0.00
75, -8419.03, -14586.73, -187500.02, -187500.02, -13880.52, -9808.26, 29808.64, 14667.04, -7469.75, -10537.44, -22511.98, 18614.09, -187500.02, -15452.92, -130632.38, 17323.76, 0.00, 0.00, 0.00
76, -8419.03, -14586.73, -187500.02, -187500.02, -13880.52, -9808.26, 29808.64, 14667.04, -7456.18, -10541.06, -22606.29, 18434.47, -187500.02, -15601.67, -130874.65, 17026.29, 0.00, 0.00, 0.00
77, -8440.13, -14585.72, -187500.02, -187500.02, -13861.99, -9859.04, 29736.31, 14551.23, -7456.18, -10541.06, -22606.29, 18434.47, -187500.02, -15601.67, -130874.65, 17026.29, 0.00, 0.00, 0.00
78, -8440.13, -14585.72, -187500.02, -187500.02, -13861.99, -9859.04, 29736.31, 14551.23, -7482.04, -10540.39, -22524.81, 18602.84, -187500.02, -15467.27, -130611.12, 17306.02, -0.83, -0.40, 0.33
79, -8430.65, -14596.54, -187500.02, -187500.02, -13876.28, -9813.53, 29824.69, 14692.67, -7482.04, -10540.39, -22524.81, 18602.84, -187500.02, -15467.27, -130611.12, 17306.02, 0.00, 0.00, 0.00
80, -8430.65, -14596.54, -187500.02, -187500.02, -13876.28, -9813.53, 29824.69, 14692.67, -7461.08, -10544.77, -22614.60, 18449.26, -187500.02, -15598.83, -130805.82, 17064.73, 0.00, 0.00, 0.00
81, -8436.13, -14584.51, -187500.02, -187500.02, -13866.66, -9893.87, 29702.25, 14516.27, -7461.08, -10544.77, -22614.60, 18449.26, -187500.02, -15598.83, -130805.82, 17064.73, 0.00, 0.00, 0.00
82, -8436.13, -14584.51, -187500.02, -187500.02, -13866.66, -9893.87, 29702.25, 14516.27, -7485.20, -10538.15, -22515.54, 18602.55, -187500.02, -15468.48, -130584.32, 17291.29, 0.00, 0.00, 0.00
83, -8436.44, -14591.82, -187500.02, -187500.02, -13871.49, -9776.45, 29855.92, 14733.75, -7485.20, -10538.15, -22515.54, 18602.55, -187500.02, -15468.48, -130584.32, 17291.29, 0.00, 0.00, 0.00
84, -8436.44, -14591.82, -187500.02, -187500.02, -13871.49, -9776.45, 29855.92, 14733.75, -7459.69, -10544.70, -22613.66, 18479.26, -187500.02, -15588.02, -130719.34, 17121.46, 0.00, 0.00, 0.00
85, -8430.70, -14579.91, -187500.02, -187500.02, -13878.62, -9881.08, 29692.88, 14503.24, -7459.69, -10544.70, -22613.66, 18479.26, -187500.02, -15588.02, -130719.34, 17121.46, 0.00, 0.00, 0.00
86, -8430.70, -14579.91, -187500.02, -187500.02, -13878.62, -9881.08, 29692.88, 14503.24, -7480.21, -10534.06, -22523.70, 18584.45, -187500.02, -15487.50, -130576.45, 17255.99, 0.00, 0.00, 0.00
87, -8430.99, -14590.06, -187500.02, -187500.02, -13864.70, -9768.32, 29841.32, 14719.23, -7480.21, -10534.06, -22523.70, 18584.45, -187500.02, -15487.50, -130576.45, 17255.99, 0.00, 0.00, 0.00
88, -8430.99, -14590.06, -187500.02, -187500.02, -13864.70, -9768.32, 29841.32, 14719.23, -7447.67, -10537.33, -22613.84, 18458.81, -187500.02, -15599.15, -130694.45, 17117.17, -0.83, -0.40, 0.33
89, -8420.33, -14582.10, -187500.02, -187500.02, -13876.61, -9904.95, 29645.68, 14446.56, -7447.67, -10537.33, -22613.84, 18458.81, -187500.02, -15599.15, -130694.45, 17117.17, 0.00, 0.00, 0.00
90, -8420.33, -14582.10, -187500.02, -187500.02, -13876.61, -9904.95, 29645.68, 14446.56, -7472.90, -10526.20, -22525.60, 18523.11, -187500.02, -15519.71, -130627.73, 17166.68, 0.00, 0.00, 0.00
91, -8437.09, -14593.65, -187500.02, -187500.02, -13854.88, -9749.52, 29840.14, 14711.52, -7472.90, -10526.20, -22525.60, 18523.11, -187500.02, -15519.71, -130627.73, 17166.68, 0.00, 0.00, 0.00
92, -8437.09, -14593.65, -187500.02, -187500.02, -13854.88, -9749.52, 29840.14, 14711.52, -7455.58, -10541.04, -22590.55, 18496.56, -187500.02, -15554.94, -130601.35, 17183.02, 0.00, 0.00, 0.00
93, -8422.79, -14584.02, -187500.02, -187500.02, -13892.48, -9885.75, 29660.76, 14459.50, -7455.58, -10541.04, -22590.55, 18496.56, -187500.02, -15554.94, -130601.35, 17183.02, 0.00, 0.00, 0.00
94, -8422.79, -14584.02, -187500.02, -187500.02, -13892.48, -9885.75, 29660.76, 14459.50, -7467.02, -10526.00, -22535.68, 18495.49, -187500.02, -15531.35, -130628.04, 17128.95, 0.00, 0.00, 0.00
95, -8432.82, -14589.05, -187500.02, -187500.02, -13852.22, -9752.74, 29831.29, 14701.19, -7467.02, -10526.00, -22535.68, 18495.49, -187500.02, -15531.35, -130628.04, 17128.95, 0.00, 0.00, 0.00
96, -8432.82, -14589.05, -187500.02, -187500.02, -13852.22, -9752.74, 29831.29, 14701.19, -7451.24, -10539.03, -22583.20, 18503.36, -187500.02, -15541.06, -130550.05, 17212.88, 0.00, 0.00, 0.00
97, -8419.95, -14579.22, -187500.02, -187500.02, -13890.74, -9892.35, 29650.24, 14452.19, -7451.24, -10539.03, -22583.20, 18503.36, -187500.02, -15541.06, -130550.05, 17212.88, -0.83, -0.40, 0.34
98, -8419.95, -14579.22, -187500.02, -187500.02, -13890.74, -9892.35, 29650.24, 14452.19, -7464.95, -10529.73, -22543.25, 18466.27, -187500.02, -15547.87, -130641.36, 17081.40, 0.00, 0.00, 0.00
99, -8433.22, -14583.35, -187500.02, -187500.02, -13841.07, -9744.58, 29820.62, 14693.59, -7464.95, -10529.73, -22543.25, 18466.27, -187500.02, -15547.87, -130641.36, 17081.40, 0.00, 0.00, 0.00
100, -8433.22, -14583.35, -187500.02, -187500.02, -13841.07, -9744.58, 29820.62, 14693.59, -7453.73, -10539.09, -22567.97, 18528.41, -187500.02, -15517.25, -130482.75, 17251.93, 0.00, 0.00, 0.00
101, -8412.06, -14581.58, -187500.02, -187500.02, -13895.61, -9866.60, 29662.46, 14476.06, -7453.73, -10539.09, -22567.97, 18528.41, -187500.02, -15517.25, -130482.75, 17251.93, 0.00, 0.00, 0.00
102, -8412.06, -14581.58, -187500.02, -187500.02, -13895.61, -9866.60, 29662.46, 14476.06, -7460.79, -10527.72, -22560.17, 18430.58, -187500.02, -15579.63, -130659.06, 17026.80, 0.00, 0.00, 0.00
103, -8439.66, -14585.23, -187500.02, -187500.02, -13842.93, -9736.84, 29803.68, 14671.80, -7460.79, -10527.72, -22560.17, 18430.58, -187500.02, -15579.63, -130659.06, 17026.80, 0.00, 0.00, 0.00
104, -8439.66, -14585.23, -187500.02, -187500.02, -13842.93, -9736.84, 29803.68, 14671.80, -7461.08, -10540.79, -22549.27, 18553.87, -187500.02, -15491.46, -130410.42, 17293.75, 0.00, 0.00, 0.00
105, -8422.58, -14588.60, -187500.02, -187500.02, -13898.05, -9830.72, 29695.57, 14514.66, -7461.08, -10540.79, -22549.27, 18553.87, -187500.02, -15491.46, -130410.42, 17293.75, 0.00, 0.00, 0.00
106, -8422.58, -14588.60, -187500.02, -187500.02, -13898.05, -9830.72, 29695.57, 14514.66, -7471.32, -10534.78, -22561.31, 18443.61, -187500.02, -15565.51, -130602.42, 17042.20, 0.00, 0.00, 0.00
107, -8443.48, -14591.04, -187500.02, -187500.02, -13848.54, -9720.55, 29831.67, 14689.95, -7471.32, -10534.78, -22561.31, 18443.61, -187500.02, -15565.51, -130602.42, 17042.20, -0.83, -0.40, 0.33
108, -8443.48, -14591.04, -187500.02, -187500.02, -13848.54, -9720.55, 29831.67, 14689.95, -7462.15, -10538.09, -22552.84, 18579.80, -187500.02, -15482.63, -130338.72, 17334.54, 0.00, 0.00, 0.00
109, -8414.69, -14588.71, -187500.02, -187500.02, -13908.31, -9858.37, 29701.22, 14530.80, -7462.15, -10538.09, -22552.84, 18579.80, -187500.02, -15482.63, -130338.72, 17334.54, 0.00, 0.00, 0.00
110, -8414.69, -14588.71, -187500.02, -187500.02, -13908.31, -9858.37, 29701.22, 14530.80, -7459.18, -10530.58, -22585.88, 18410.35, -187500.02, -15606.75, -130615.41, 17000.89, 0.00, 0.00, 0.00
111, -8441.63, -14590.41, -187500.02, -187500.02, -13852.45, -9798.65, 29783.12, 14631.74, -7459.18, -10530.58, -22585.88, 18410.35, -187500.02, -15606.75, -130615.41, 17000.89, 0.00, 0.00, 0.00
112, -8441.63, -14590.41, -187500.02, -187500.02, -13852.45, -9798.65, 29783.12, 14631.74, -7463.63, -10536.70, -22539.19, 18593.70, -187500.02, -15467.32, -130293.70, 17355.14, 0.00, 0.00, 0.00
113, -8416.75, -14589.68, -187500.02, -187500.02, -13898.31, -9876.65, 29727.60, 14565.18, -7463.63, -10536.70, -22539.19, 18593.70, -187500.02, -15467.32, -130293.70, 17355.14, 0.00, 0.00, 0.00
114, -8416.75, -14589.68, -187500.02, -187500.02, -13898.31, -9876.65, 29727.60, 14565.18, -7454.31, -10528.27, -22597.17, 18401.14, -187500.02, -15610.70, -130589.26, 17002.55, 0.00, 0.00, 0.00
115, -8438.68, -14584.74, -187500.02, -187500.02, -13847.64, -9850.32, 29749.66, 14588.40, -7454.31, -10528.27, -22597.17, 18401.14, -187500.02, -15610.70, -130589.26, 17002.55, 0.00, 0.00, 0.00
116, -8438.68, -14584.74, -187500.02, -187500.02, -13847.64, -9850.32, 29749.66, 14588.40, -7476.68, -10528.45, -22517.57, 18610.58, -187500.02, -15442.71, -130239.52, 17383.64, 0.00, 0.00, 0.00
117, -8431.59, -14592.34, -187500.02, -187500.02, -13889.17, -9841.07, 29787.90, 14632.32, -7476.68, -10528.45, -22517.57, 18610.58, -187500.02, -15442.71, -130239.52, 17383.64, -0.84, -0.40, 0.33
118, -8431.59, -14592.34, -187500.02, -187500.02, -13889.17, -9841.07, 29787.90, 14632.32, -7453.97, -10529.01, -22608.86, 18411.47, -187500.02, -15608.45, -130525.02, 17044.43, 0.00, 0.00, 0.00
119, -8438.50, -14585.29, -187500.02, -187500.02, -13853.48, -9882.53, 29718.23, 14545.87, -7453.97, -10529.01, -22608.86, 18411.47, -187500.02, -15608.45, -130525.02, 17044.43, 0.00, 0.00, 0.00
120, -8438.50, -14585.29, -187500.02, -187500.02, -13853.48, -9882.53, 29718.23, 14545.87, -7480.35, -10529.75, -22525.04, 18589.45, -187500.02, -15458.42, -130233.28, 17369.74, 0.00, 0.00, 0.00
121, -8435.06, -14601.99, -187500.02, -187500.02, -13884.66, -9848.54, 29780.03, 14630.89, -7480.35, -10529.75, -22525.04, 18589.45, -187500.02, -15458.42, -130233.28, 17369.74, 0.00, 0.00, 0.00
