%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, 14626.47, 13313.93, -29235.59, -187500.02, -187500.02, -68803.25, -36392.62, 74586.05, 77768.45, 187500.00, 134376.14, 187500.00, 187500.00, 187500.00, 64719.14, 43248.12, 0.00, 0.00, 0.00
11, 14488.33, 13110.39, -29571.45, -187500.02, -187500.02, -68724.91, -36232.78, 74717.30, 77768.45, 187500.00, 134376.14, 187500.00, 187500.00, 187500.00, 64719.14, 43248.12, 0.00, 0.00, 0.00
12, 14488.33, 13110.39, -29571.45, -187500.02, -187500.02, -68724.91, -36232.78, 74717.30, 77995.11, 187500.00, 134333.20, 187500.00, 187500.00, 187500.00, 64438.73, 43054.18, 0.00, 0.00, 0.00
13, 14411.93, 13068.08, -30018.03, -187500.02, -187500.02, -68742.19, -36184.34, 74780.24, 77995.11, 187500.00, 134333.20, 187500.00, 187500.00, 187500.00, 64438.73, 43054.18, 0.00, 0.00, 0.00
14, 14411.93, 13068.08, -30018.03, -187500.02, -187500.02, -68742.19, -36184.34, 74780.24, 78244.54, 187500.00, 134300.05, 187500.00, 187500.00, 187500.00, 64211.98, 42810.72, 0.00, 0.00, 0.00
15, 14308.36, 12884.93, -30337.46, -187500.02, -187500.02, -68679.98, -36066.73, 74857.27, 78244.54, 187500.00, 134300.05, 187500.00, 187500.00, 187500.00, 64211.98, 42810.72, 0.00, 0.00, 0.00
16, 14308.36, 12884.93, -30337.46, -187500.02, -187500.02, -68679.98, -36066.73, 74857.27, 78444.74, 187500.00, 134314.36, 187500.00, 187500.00, 187500.00, 64001.96, 42563.53, 0.00, 0.00, 0.00
17, 14200.33, 12741.21, -30718.76, -187500.02, -187500.02, -68678.51, -36033.56, 74866.72, 78444.74, 187500.00, 134314.36, 187500.00, 187500.00, 187500.00, 64001.96, 42563.53, 0.00, 0.00, 0.00
18, 14200.33, 12741.21, -30718.76, -187500.02, -187500.02, -68678.51, -36033.56, 74866.72, 78597.05, 187500.00, 134454.55, 187500.00, 187500.00, 187500.00, 63709.93, 42336.86, 0.80, -0.58, -0.07
19, 14155.49, 12634.90, -31032.91, -187500.02, -187500.02, -68656.13, -35975.38, 74886.97, 78597.05, 187500.00, 134454.55, 187500.00, 187500.00, 187500.00, 63709.93, 42336.86, 0.00, 0.00, 0.00
20, 14155.49, 12634.90, -31032.91, -187500.02, -187500.02, -68656.13, -35975.38, 74886.97, 78694.95, 187500.00, 134607.98, 187500.00, 187500.00, 187500.00, 63361.36, 41976.35, 0.00, 0.00, 0.00
21, 14186.90, 12749.52, -31475.44, -187500.02, -187500.02, -68764.05, -36057.63, 74827.36, 78694.95, 187500.00, 134607.98, 187500.00, 187500.00, 187500.00, 63361.36, 41976.35, 0.00, 0.00, 0.00
22, 14186.90, 12749.52, -31475.44, -187500.02, -187500.02, -68764.05, -36057.63, 74827.36, 78757.30, 187500.00, 134663.06, 187500.00, 187500.00, 187500.00, 63061.36, 41527.55, 0.00, 0.00, 0.00
23, 14109.40, 12564.85, -31799.63, -187500.02, -187500.02, -68744.42, -36002.91, 74871.44, 78757.30, 187500.00, 134663.06, 187500.00, 187500.00, 187500.00, 63061.36, 41527.55, 0.00, 0.00, 0.00
24, 14109.40, 12564.85, -31799.63, -187500.02, -187500.02, -68744.42, -36002.91, 74871.44, 78741.39, 187500.00, 134727.86, 187500.00, 187500.00, 187500.00, 62652.32, 41061.90, 0.00, 0.00, 0.00
25, 14164.61, 12833.01, -32247.69, -187500.02, -187500.02, -68833.16, -36078.64, 74860.35, 78741.39, 187500.00, 134727.86, 187500.00, 187500.00, 187500.00, 62652.32, 41061.90, 0.00, 0.00, 0.00
26, 14164.61, 12833.01, -32247.69, -187500.02, -187500.02, -68833.16, -36078.64, 74860.35, 78655.30, 187500.00, 134677.92, 187500.00, 187500.00, 187500.00, 62293.75, 40629.26, 0.00, 0.00, 0.00
27, 14232.07, 12905.25, -32657.13, -187500.02, -187500.02, -68893.69, -36124.11, 74844.01, 78655.30, 187500.00, 134677.92, 187500.00, 187500.00, 187500.00, 62293.75, 40629.26, 0.00, 0.00, 0.00
28, 14232.07, 12905.25, -32657.13, -187500.02, -187500.02, -68893.69, -36124.11, 74844.01, 78561.69, 187500.00, 134614.22, 187500.00, 187500.00, 187500.00, 62034.65, 40339.27, 0.79, -0.58, -0.06
29, 14342.29, 13157.24, -33155.39, -187500.02, -187500.02, -69023.33, -36227.55, 74815.98, 78561.69, 187500.00, 134614.22, 187500.00, 187500.00, 187500.00, 62034.65, 40339.27, 0.00, 0.00, 0.00
30, 14342.29, 13157.24, -33155.39, -187500.02, -187500.02, -69023.33, -36227.55, 74815.98, 78355.49, 187500.00, 134349.30, 187500.00, 187500.00, 187500.00, 61543.38, 39941.18, 0.00, 0.00, 0.00
31, 14426.73, 13289.14, -33648.63, -187500.02, -187500.02, -69147.47, -36297.93, 74811.09, 78355.49, 187500.00, 134349.30, 187500.00, 187500.00, 187500.00, 61543.38, 39941.18, 0.00, 0.00, 0.00
32, 14426.73, 13289.14, -33648.63, -187500.02, -187500.02, -69147.47, -36297.93, 74811.09, 78140.18, 187500.00, 134105.61, 187500.00, 187500.00, 187500.00, 61178.02, 39631.47, 0.00, 0.00, 0.00
33, 14615.89, 13584.72, -34220.34, -187500.02, -187500.02, -69344.92, -36433.43, 74786.59, 78140.18, 187500.00, 134105.61, 187500.00, 187500.00, 187500.00, 61178.02, 39631.47, 0.00, 0.00, 0.00
34, 14615.89, 13584.72, -34220.34, -187500.02, -187500.02, -69344.92, -36433.43, 74786.59, 77816.16, 187500.00, 133696.33, 187500.00, 187500.00, 187500.00, 60727.12, 39232.85, 0.00, 0.00, 0.00
35, 14749.33, 13706.11, -34766.93, -187500.02, -187500.02, -69521.92, -36536.45, 74775.08, 77816.16, 187500.00, 133696.33, 187500.00, 187500.00, 187500.00, 60727.12, 39232.85, 0.00, 0.00, 0.00
36, 14749.33, 13706.11, -34766.93, -187500.02, -187500.02, -69521.92, -36536.45, 74775.08, 77501.77, 187500.00, 133364.86, 187500.00, 187500.00, 187500.00, 60431.40, 38855.82, 0.00, 0.00, 0.00
37, 14718.53, 13749.45, -35396.94, -187500.02, -187500.02, -69768.29, -36729.26, 74645.23, 77501.77, 187500.00, 133364.86, 187500.00, 187500.00, 187500.00, 60431.40, 38855.82, 0.76, -0.56, -0.08
38, 14718.53, 13749.45, -35396.94, -187500.02, -187500.02, -69768.29, -36729.26, 74645.23, 77069.48, 187500.00, 132873.58, 187500.00, 187500.00, 187500.00, 59947.67, 38297.34, 0.00, 0.00, 0.00
39, 14577.41, 13527.66, -36028.80, -187500.02, -187500.02, -70024.57, -36955.05, 74457.26, 77069.48, 187500.00, 132873.58, 187500.00, 187500.00, 187500.00, 59947.67, 38297.34, 0.00, 0.00, 0.00
40, 14577.41, 13527.66, -36028.80, -187500.02, -187500.02, -70024.57, -36955.05, 74457.26, 76725.84, 187500.00, 132440.05, 187500.00, 187500.00, 187500.00, 59629.98, 37905.90, 0.00, 0.00, 0.00
41, 14516.07, 13454.05, -36627.27, -187500.02, -187500.02, -70277.77, -37180.00, 74275.65, 76725.84, 187500.00, 132440.05, 187500.00, 187500.00, 187500.00, 59629.98, 37905.90, 0.00, 0.00, 0.00
42, 14516.07, 13454.05, -36627.27, -187500.02, -187500.02, -70277.77, -37180.00, 74275.65, 76399.55, 187500.00, 131888.30, 187500.00, 187500.00, 187500.00, 59165.69, 37425.69, 0.00, 0.00, 0.00
43, 14605.66, 13582.69, -37219.36, -187500.02, -187500.02, -70542.55, -37421.22, 74101.84, 76399.55, 187500.00, 131888.30, 187500.00, 187500.00, 187500.00, 59165.69, 37425.69, 0.00, 0.00, 0.00
44, 14605.66, 13582.69, -37219.36, -187500.02, -187500.02, -70542.55, -37421.22, 74101.84, 76151.74, 187500.00, 131408.53, 187500.00, 187500.00, 187500.00, 58883.23, 37064.24, 0.00, 0.00, 0.00
45, 14663.44, 13688.01, -37752.61, -187500.02, -187500.02, -70699.34, -37555.87, 74032.93, 76151.74, 187500.00, 131408.53, 187500.00, 187500.00, 187500.00, 58883.23, 37064.24, 0.00, 0.00, 0.00
46, 14663.44, 13688.01, -37752.61, -187500.02, -187500.02, -70699.34, -37555.87, 74032.93, 75907.59, 187500.00, 130872.86, 187500.00, 187500.00, 187500.00, 58422.27, 36674.34, 0.00, 0.00, 0.00
47, 14654.72, 13748.24, -38373.07, -187500.02, -187500.02, -70926.80, -37758.67, 73920.62, 75907.59, 187500.00, 130872.86, 187500.00, 187500.00, 187500.00, 58422.27, 36674.34, 0.76, -0.56, -0.09
48, 14654.72, 13748.24, -38373.07, -187500.02, -187500.02, -70926.80, -37758.67, 73920.62, 75742.84, 187500.00, 130441.31, 187500.00, 187500.00, 187500.00, 58033.82, 36355.38, 0.00, 0.00, 0.00
49, 14787.42, 13907.37, -38994.16, -187500.02, -187500.02, -71189.81, -37983.10, 73804.67, 75742.84, 187500.00, 130441.31, 187500.00, 187500.00, 187500.00, 58033.82, 36355.38, 0.00, 0.00, 0.00
50, 14787.42, 13907.37, -38994.16, -187500.02, -187500.02, -71189.81, -37983.10, 73804.67, 75542.39, 187500.00, 129956.28, 187500.00, 187500.00, 187500.00, 57650.04, 35941.96, 0.00, 0.00, 0.00
51, 14830.05, 14094.85, -39700.77, -187500.02, -187500.02, -71523.28, -38262.90, 73669.05, 75542.39, 187500.00, 129956.28, 187500.00, 187500.00, 187500.00, 57650.04, 35941.96, 0.00, 0.00, 0.00
52, 14830.05, 14094.85, -39700.77, -187500.02, -187500.02, -71523.28, -38262.90, 73669.05, 75394.09, 187500.00, 129524.94, 187500.00, 187500.00, 187500.00, 57357.64, 35674.57, 0.00, 0.00, 0.00
53, 14850.32, 14128.56, -40328.36, -187500.02, -187500.02, -71817.63, -38514.51, 73512.76, 75394.09, 187500.00, 129524.94, 187500.00, 187500.00, 187500.00, 57357.64, 35674.57, 0.00, 0.00, 0.00
54, 14850.32, 14128.56, -40328.36, -187500.02, -187500.02, -71817.63, -38514.51, 73512.76, 75250.74, 187500.00, 128974.10, 187500.00, 187500.00, 187500.00, 56978.80, 35387.19, 0.00, 0.00, 0.00
55, 14841.40, 14168.39, -41004.25, -187500.02, -187500.02, -72158.49, -38822.68, 73319.11, 75250.74, 187500.00, 128974.10, 187500.00, 187500.00, 187500.00, 56978.80, 35387.19, 0.00, 0.00, 0.00
56, 14841.40, 14168.39, -41004.25, -187500.02, -187500.02, -72158.49, -38822.68, 73319.11, 75161.72, 187500.00, 128440.80, 187500.00, 187500.00, 187500.00, 56647.50, 35189.00, 0.00, 0.00, 0.00
57, 14882.95, 14177.35, -41608.11, -187500.02, -187500.02, -72412.88, -39033.83, 73217.07, 75161.72, 187500.00, 128440.80, 187500.00, 187500.00, 187500.00, 56647.50, 35189.00, 0.75, -0.56, -0.10
58, 14882.95, 14177.35, -41608.11, -187500.02, -187500.02, -72412.88, -39033.83, 73217.07, 75062.45, 187500.00, 127924.53, 187500.00, 187500.00, 187500.00, 56234.89, 34968.21, 0.00, 0.00, 0.00
59, 14958.08, 14352.50, -42298.44, -187500.02, -187500.02, -72710.13, -39316.02, 73087.01, 75062.45, 187500.00, 127924.53, 187500.00, 187500.00, 187500.00, 56234.89, 34968.21, 0.00, 0.00, 0.00
60, 14958.08, 14352.50, -42298.44, -187500.02, -187500.02, -72710.13, -39316.02, 73087.01, 74931.38, 187500.00, 127416.31, 187500.00, 187500.00, 187500.00, 55855.80, 34791.52, 0.00, 0.00, 0.00
61, 15064.85, 14494.17, -42952.79, -187500.02, -187500.02, -72996.84, -39564.84, 73005.00, 74931.38, 187500.00, 127416.31, 187500.00, 187500.00, 187500.00, 55855.80, 34791.52, 0.00, 0.00, 0.00
62, 15064.85, 14494.17, -42952.79, -187500.02, -187500.02, -72996.84, -39564.84, 73005.00, 74781.23, 187500.00, 126945.70, 187500.00, 187500.00, 187500.00, 55489.72, 34531.34, 0.00, 0.00, 0.00
63, 15164.43, 14669.07, -43689.21, -187500.02, -187500.02, -73323.53, -39860.54, 72878.64, 74781.23, 187500.00, 126945.70, 187500.00, 187500.00, 187500.00, 55489.72, 34531.34, 0.00, 0.00, 0.00
64, 15164.43, 14669.07, -43689.21, -187500.02, -187500.02, -73323.53, -39860.54, 72878.64, 74622.15, 187500.00, 126465.52, 187500.00, 187500.00, 187500.00, 55242.16, 34279.86, 0.00, 0.00, 0.00
65, 15216.91, 14684.69, -44353.01, -187500.02, -187500.02, -73565.76, -40060.79, 72830.01, 74622.15, 187500.00, 126465.52, 187500.00, 187500.00, 187500.00, 55242.16, 34279.86, 0.00, 0.00, 0.00
66, 15216.91, 14684.69, -44353.01, -187500.02, -187500.02, -73565.76, -40060.79, 72830.01, 74398.31, 187500.00, 125921.61, 187500.00, 187500.00, 187500.00, 55015.89, 34028.63, 0.00, 0.00, 0.00
67, 15312.20, 14932.93, -45100.34, -187500.02, -187500.02, -73872.42, -40328.80, 72742.32, 74398.31, 187500.00, 125921.61, 187500.00, 187500.00, 187500.00, 55015.89, 34028.63, 0.76, -0.56, -0.10
68, 15312.20, 14932.93, -45100.34, -187500.02, -187500.02, -73872.42, -40328.80, 72742.32, 74196.48, 187500.00, 125346.16, 187500.00, 187500.00, 187500.00, 54730.93, 33657.99, 0.00, 0.00, 0.00
69, 15464.63, 15148.80, -45778.00, -187500.02, -187500.02, -74102.58, -40503.28, 72744.91, 74196.48, 187500.00, 125346.16, 187500.00, 187500.00, 187500.00, 54730.93, 33657.99, 0.00, 0.00, 0.00
70, 15464.63, 15148.80, -45778.00, -187500.02, -187500.02, -74102.58, -40503.28, 72744.91, 74029.58, 187500.00, 124841.77, 187500.00, 187500.00, 187500.00, 54414.11, 33328.42, 0.00, 0.00, 0.00
71, 15606.41, 15327.37, -46536.80, -187500.02, -187500.02, -74399.84, -40717.34, 72738.43, 74029.58, 187500.00, 124841.77, 187500.00, 187500.00, 187500.00, 54414.11, 33328.42, 0.00, 0.00, 0.00
72, 15606.41, 15327.37, -46536.80, -187500.02, -187500.02, -74399.84, -40717.34, 72738.43, 73844.87, 187500.00, 124361.95, 187500.00, 187500.00, 187500.00, 54000.18, 32912.14, 0.00, 0.00, 0.00
73, 15775.95, 15492.82, -47230.02, -187500.02, -187500.02, -74645.46, -40850.94, 72808.68, 73844.87, 187500.00, 124361.95, 187500.00, 187500.00, 187500.00, 54000.18, 32912.14, 0.00, 0.00, 0.00
74, 15775.95, 15492.82, -47230.02, -187500.02, -187500.02, -74645.46, -40850.94, 72808.68, 73719.63, 187500.00, 123959.04, 187500.00, 187500.00, 187500.00, 53661.08, 32538.75, 0.00, 0.00, 0.00
75, 15847.14, 15561.31, -47986.91, -187500.02, -187500.02, -74924.48, -41042.00, 72771.65, 73719.63, 187500.00, 123959.04, 187500.00, 187500.00, 187500.00, 53661.08, 32538.75, 0.00, 0.00, 0.00
76, 15847.14, 15561.31, -47986.91, -187500.02, -187500.02, -74924.48, -41042.00, 72771.65, 73677.85, 187500.00, 123580.73, 187500.00, 187500.00, 187500.00, 53232.11, 32213.06, 0.00, 0.00, 0.00
77, 15901.59, 15534.91, -48752.75, -187500.02, -187500.02, -75302.47, -41302.74, 72668.23, 73677.85, 187500.00, 123580.73, 187500.00, 187500.00, 187500.00, 53232.11, 32213.06, 0.78, -0.58, -0.08
78, 15901.59, 15534.91, -48752.75, -187500.02, -187500.02, -75302.47, -41302.74, 72668.23, 73719.78, 187500.00, 123319.51, 187500.00, 187500.00, 187500.00, 52776.98, 31995.09, 0.00, 0.00, 0.00
79, 15981.92, 15587.95, -49586.65, -187500.02, -187500.02, -75750.66, -41597.40, 72554.12, 73719.78, 187500.00, 123319.51, 187500.00, 187500.00, 187500.00, 52776.98, 31995.09, 0.00, 0.00, 0.00
80, 15981.92, 15587.95, -49586.65, -187500.02, -187500.02, -75750.66, -41597.40, 72554.12, 73724.45, 187500.00, 122897.15, 187500.00, 187500.00, 187500.00, 52098.11, 31693.90, 0.00, 0.00, 0.00
81, 16132.19, 15697.54, -50452.64, -187500.02, -187500.02, -76181.45, -41858.51, 72491.20, 73724.45, 187500.00, 122897.15, 187500.00, 187500.00, 187500.00, 52098.11, 31693.90, 0.00, 0.00, 0.00
82, 16132.19, 15697.54, -50452.64, -187500.02, -187500.02, -76181.45, -41858.51, 72491.20, 73795.76, 187500.00, 122578.10, 187500.00, 187500.00, 187500.00, 51498.15, 31661.87, 0.00, 0.00, 0.00
83, 16254.50, 15841.89, -51328.52, -187500.02, -187500.02, -76700.41, -42190.39, 72348.28, 73795.76, 187500.00, 122578.10, 187500.00, 187500.00, 187500.00, 51498.15, 31661.87, 0.00, 0.00, 0.00
84, 16254.50, 15841.89, -51328.52, -187500.02, -187500.02, -76700.41, -42190.39, 72348.28, 73825.71, 187500.00, 122157.46, 187500.00, 187500.00, 187500.00, 50778.49, 31461.13, 0.00, 0.00, 0.00
85, 16502.09, 16106.98, -52169.86, -187500.02, -187500.02, -77162.04, -42486.66, 72275.16, 73825.71, 187500.00, 122157.46, 187500.00, 187500.00, 187500.00, 50778.49, 31461.13, 0.00, 0.00, 0.00
86, 16502.09, 16106.98, -52169.86, -187500.02, -187500.02, -77162.04, -42486.66, 72275.16, 73892.65, 187500.00, 121791.25, 187500.00, 187500.00, 187500.00, 50061.78, 31493.70, 0.00, 0.00, 0.00
87, 16665.48, 16224.84, -52983.18, -187500.02, -187500.02, -77630.16, -42765.52, 72209.14, 73892.65, 187500.00, 121791.25, 187500.00, 187500.00, 187500.00, 50061.78, 31493.70, 0.80, -0.60, -0.08
88, 16665.48, 16224.84, -52983.18, -187500.02, -187500.02, -77630.16, -42765.52, 72209.14, 73855.15, 187500.00, 121430.77, 187500.00, 187500.00, 187500.00, 49002.46, 31630.36, 0.00, 0.00, 0.00
89, 16938.64, 16518.81, -53744.61, -187500.02, -187500.02, -78049.30, -43021.52, 72188.84, 73855.15, 187500.00, 121430.77, 187500.00, 187500.00, 187500.00, 49002.46, 31630.36, 0.00, 0.00, 0.00
90, 16938.64, 16518.81, -53744.61, -187500.02, -187500.02, -78049.30, -43021.52, 72188.84, 73848.02, 187500.00, 121091.82, 187500.00, 187500.00, 187500.00, 47995.54, 31737.06, 0.00, 0.00, 0.00
91, 17158.43, 16662.55, -54326.70, -187500.02, -187500.02, -78321.07, -43191.13, 72204.76, 73848.02, 187500.00, 121091.82, 187500.00, 187500.00, 187500.00, 47995.54, 31737.06, 0.00, 0.00, 0.00
92, 17158.43, 16662.55, -54326.70, -187500.02, -187500.02, -78321.07, -43191.13, 72204.76, 73864.47, 187500.00, 120604.02, 187500.00, 187500.00, 187500.00, 47081.60, 31837.09, 0.00, 0.00, 0.00
93, 17455.53, 16927.40, -54850.11, -187500.02, -187500.02, -78564.28, -43334.36, 72268.89, 73864.47, 187500.00, 120604.02, 187500.00, 187500.00, 187500.00, 47081.60, 31837.09, 0.00, 0.00, 0.00
94, 17455.53, 16927.40, -54850.11, -187500.02, -187500.02, -78564.28, -43334.36, 72268.89, 74023.21, 187500.00, 120272.14, 187500.00, 187500.00, 187500.00, 46314.11, 32328.76, 0.00, 0.00, 0.00
95, 17623.95, 16963.88, -55319.31, -187500.02, -187500.02, -78739.45, -43413.03, 72345.98, 74023.21, 187500.00, 120272.14, 187500.00, 187500.00, 187500.00, 46314.11, 32328.76, 0.00, 0.00, 0.00
96, 17623.95, 16963.88, -55319.31, -187500.02, -187500.02, -78739.45, -43413.03, 72345.98, 74325.38, 187500.00, 119996.09, 187500.00, 187500.00, 187500.00, 45595.03, 32848.30, 0.00, 0.00, 0.00
97, 17811.95, 17196.67, -55864.68, -187500.02, -187500.02, -78921.68, -43477.85, 72454.07, 74325.38, 187500.00, 119996.09, 187500.00, 187500.00, 187500.00, 45595.03, 32848.30, 0.79, -0.61, -0.09
98, 17811.95, 17196.67, -55864.68, -187500.02, -187500.02, -78921.68, -43477.85, 72454.07, 74686.09, 187500.00, 119843.92, 187500.00, 187500.00, 187500.00, 45155.53, 33553.68, 0.00, 0.00, 0.00
99, 17912.93, 17275.53, -56353.93, -187500.02, -187500.02, -79039.01, -43476.13, 72592.59, 74686.09, 187500.00, 119843.92, 187500.00, 187500.00, 187500.00, 45155.53, 33553.68, 0.00, 0.00, 0.00
100, 17912.93, 17275.53, -56353.93, -187500.02, -187500.02, -79039.01, -43476.13, 72592.59, 74883.30, 187500.00, 119608.85, 187500.00, 187500.00, 187500.00, 44707.80, 34159.28, 0.00, 0.00, 0.00
101, 18035.55, 17417.91, -56895.40, -187500.02, -187500.02, -79216.44, -43542.89, 72666.30, 74883.30, 187500.00, 119608.85, 187500.00, 187500.00, 187500.00, 44707.80, 34159.28, 0.00, 0.00, 0.00
102, 18035.55, 17417.91, -56895.40, -187500.02, -187500.02, -79216.44, -43542.89, 72666.30, 74998.95, 187500.00, 119306.86, 187500.00, 187500.00, 187500.00, 44424.07, 34674.95, 0.00, 0.00, 0.00
103, 18166.00, 17490.44, -57384.48, -187500.02, -187500.02, -79384.59, -43592.58, 72758.32, 74998.95, 187500.00, 119306.86, 187500.00, 187500.00, 187500.00, 44424.07, 34674.95, 0.00, 0.00, 0.00
104, 18166.00, 17490.44, -57384.48, -187500.02, -187500.02, -79384.59, -43592.58, 72758.32, 75037.22, 187500.00, 118844.09, 187500.00, 187500.00, 187500.00, 44239.40, 35059.38, 0.00, 0.00, 0.00
105, 18287.17, 17664.02, -57972.58, -187500.02, -187500.02, -79593.80, -43683.49, 72838.63, 75037.22, 187500.00, 118844.09, 187500.00, 187500.00, 187500.00, 44239.40, 35059.38, 0.00, 0.00, 0.00
106, 18287.17, 17664.02, -57972.58, -187500.02, -187500.02, -79593.80, -43683.49, 72838.63, 75037.95, 187500.00, 118436.41, 187500.00, 187500.00, 187500.00, 44166.06, 35583.75, 0.00, 0.00, 0.00
107, 18362.18, 17651.60, -58484.88, -187500.02, -187500.02, -79699.99, -43661.16, 72994.49, 75037.95, 187500.00, 118436.41, 187500.00, 187500.00, 187500.00, 44166.06, 35583.75, 0.79, -0.60, -0.09
108, 18362.18, 17651.60, -58484.88, -187500.02, -187500.02, -79699.99, -43661.16, 72994.49, 75000.74, 187500.00, 118045.80, 187500.00, 187500.00, 187500.00, 44133.77, 36042.39, 0.00, 0.00, 0.00
109, 18490.90, 17851.18, -59083.10, -187500.02, -187500.02, -79893.00, -43720.82, 73086.31, 75000.74, 187500.00, 118045.80, 187500.00, 187500.00, 187500.00, 44133.77, 36042.39, 0.00, 0.00, 0.00
110, 18490.90, 17851.18, -59083.10, -187500.02, -187500.02, -79893.00, -43720.82, 73086.31, 74980.76, 187500.00, 117686.09, 187500.00, 187500.00, 187500.00, 44159.47, 36407.57, 0.00, 0.00, 0.00
111, 18619.56, 17911.53, -59578.59, -187500.02, -187500.02, -80051.85, -43742.27, 73184.86, 74980.76, 187500.00, 117686.09, 187500.00, 187500.00, 187500.00, 44159.47, 36407.57, 0.00, 0.00, 0.00
112, 18619.56, 17911.53, -59578.59, -187500.02, -187500.02, -80051.85, -43742.27, 73184.86, 74988.78, 187500.00, 117375.82, 187500.00, 187500.00, 187500.00, 44186.40, 36679.59, 0.00, 0.00, 0.00
113, 18645.20, 17918.74, -60112.40, -187500.02, -187500.02, -80219.31, -43793.08, 73261.64, 74988.78, 187500.00, 117375.82, 187500.00, 187500.00, 187500.00, 44186.40, 36679.59, 0.00, 0.00, 0.00
114, 18645.20, 17918.74, -60112.40, -187500.02, -187500.02, -80219.31, -43793.08, 73261.64, 74991.76, 187500.00, 117062.77, 187500.00, 187500.00, 187500.00, 44229.70, 36806.19, 0.00, 0.00, 0.00
115, 18700.36, 17900.19, -60576.11, -187500.02, -187500.02, -80325.82, -43768.67, 73404.67, 74991.76, 187500.00, 117062.77, 187500.00, 187500.00, 187500.00, 44229.70, 36806.19, 0.00, 0.00, 0.00
116, 18700.36, 17900.19, -60576.11, -187500.02, -187500.02, -80325.82, -43768.67, 73404.67, 74937.62, 187500.00, 116707.33, 187500.00, 187500.00, 187500.00, 44340.63, 37025.80, 0.00, 0.00, 0.00
117, 18690.06, 17929.74, -61128.53, -187500.02, -187500.02, -80446.92, -43758.19, 73561.80, 74937.62, 187500.00, 116707.33, 187500.00, 187500.00, 187500.00, 44340.63, 37025.80, 0.80, -0.59, -0.09
118, 18690.06, 17929.74, -61128.53, -187500.02, -187500.02, -80446.92, -43758.19, 73561.80, 74916.54, 187500.00, 116292.50, 187500.00, 187500.00, 187500.00, 44346.64, 37220.32, 0.00, 0.00, 0.00
119, 18580.87, 17694.60, -61625.05, -187500.02, -187500.02, -80533.63, -43730.76, 73673.85, 74916.54, 187500.00, 116292.50, 187500.00, 187500.00, 187500.00, 44346.64, 37220.32, 0.00, 0.00, 0.00
120, 18580.87, 17694.60, -61625.05, -187500.02, -187500.02, -80533.63, -43730.76, 73673.85, 74826.24, 187500.00, 115922.58, 187500.00, 187500.00, 187500.00, 44654.98, 37668.79, 0.00, 0.00, 0.00
121, 18366.47, 17462.32, -62172.36, -187500.02, -187500.02, -80694.53, -43808.39, 73618.24, 74826.24, 187500.00, 115922.58, 187500.00, 187500.00, 187500.00, 44654.98, 37668.79, 0.00, 0.00, 0.00
