%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, -3336.49, 27402.25, 11270.60, -1968.34, 21780.63, 12314.67, 19278.78, 267.62, -1400.31, 719.44, 56333.34, -4578.42, -254.27, 18714.00, 13093.47, 15078.71, 0.00, 0.00, 0.00
79, -3338.57, 27378.12, 11267.67, -1973.66, 21768.41, 12319.92, 19219.64, 263.73, -1400.31, 719.44, 56333.34, -4578.42, -254.27, 18714.00, 13093.47, 15078.71, 0.00, 0.00, 0.00
80, -3338.57, 27378.12, 11267.67, -1973.66, 21768.41, 12319.92, 19219.64, 263.73, -1385.45, 728.69, 56270.09, -4564.32, -237.51, 18725.55, 13112.25, 14997.98, 0.00, 0.00, 0.00
81, -3334.88, 27398.03, 11293.55, -1970.48, 21784.84, 12319.05, 19275.56, 273.65, -1385.45, 728.69, 56270.09, -4564.32, -237.51, 18725.55, 13112.25, 14997.98, 0.00, 0.00, 0.00
82, -3334.88, 27398.03, 11293.55, -1970.48, 21784.84, 12319.05, 19275.56, 273.65, -1382.88, 728.20, 56343.27, -4566.62, -240.35, 18724.32, 13110.66, 15105.20, 0.00, 0.00, 0.00
83, -3326.97, 27382.41, 11260.45, -1965.66, 21781.71, 12331.79, 19231.35, 286.04, -1382.88, 728.20, 56343.27, -4566.62, -240.35, 18724.32, 13110.66, 15105.20, 0.00, 0.00, 0.00
84, -3326.97, 27382.41, 11260.45, -1965.66, 21781.71, 12331.79, 19231.35, 286.04, -1381.05, 734.01, 56256.88, -4559.71, -233.44, 18729.89, 13118.17, 14996.37, 0.00, 0.00, 0.00
85, -3334.16, 27393.65, 11265.03, -1971.67, 21782.91, 12315.79, 19276.95, 269.07, -1381.05, 734.01, 56256.88, -4559.71, -233.44, 18729.89, 13118.17, 14996.37, 0.00, 0.00, 0.00
86, -3334.16, 27393.65, 11265.03, -1971.67, 21782.91, 12315.79, 19276.95, 269.07, -1391.33, 725.34, 56359.54, -4570.64, -245.42, 18716.28, 13103.42, 15128.93, 0.00, 0.00, 0.00
87, -3328.31, 27390.88, 11285.02, -1967.60, 21771.94, 12327.79, 19240.96, 284.47, -1391.33, 725.34, 56359.54, -4570.64, -245.42, 18716.28, 13103.42, 15128.93, 0.78, 0.54, -0.21
88, -3328.31, 27390.88, 11285.02, -1967.60, 21771.94, 12327.79, 19240.96, 284.47, -1380.49, 729.74, 56289.45, -4563.67, -235.41, 18725.84, 13112.07, 15018.14, 0.00, 0.00, 0.00
89, -3326.70, 27405.07, 11297.29, -1969.95, 21778.13, 12311.12, 19273.98, 273.90, -1380.49, 729.74, 56289.45, -4563.67, -235.41, 18725.84, 13112.07, 15018.14, 0.00, 0.00, 0.00
90, -3326.70, 27405.07, 11297.29, -1969.95, 21778.13, 12311.12, 19273.98, 273.90, -1382.21, 714.43, 56381.76, -4573.88, -248.80, 18707.74, 13098.12, 15133.25, 0.00, 0.00, 0.00
91, -3326.12, 27392.78, 11302.47, -1984.37, 21764.54, 12309.06, 19234.61, 273.05, -1382.21, 714.43, 56381.76, -4573.88, -248.80, 18707.74, 13098.12, 15133.25, 0.00, 0.00, 0.00
92, -3326.12, 27392.78, 11302.47, -1984.37, 21764.54, 12309.06, 19234.61, 273.05, -1373.38, 716.53, 56287.91, -4561.25, -235.14, 18725.29, 13114.37, 15005.35, 0.00, 0.00, 0.00
93, -3328.73, 27394.77, 11279.56, -1967.00, 21790.69, 12312.19, 19277.26, 274.12, -1373.38, 716.53, 56287.91, -4561.25, -235.14, 18725.29, 13114.37, 15005.35, 0.00, 0.00, 0.00
94, -3328.73, 27394.77, 11279.56, -1967.00, 21790.69, 12312.19, 19277.26, 274.12, -1393.52, 708.82, 56384.26, -4572.23, -244.80, 18710.22, 13107.31, 15130.41, 0.00, 0.00, 0.00
95, -3332.56, 27394.70, 11298.65, -1973.12, 21772.32, 12316.12, 19253.48, 283.76, -1393.52, 708.82, 56384.26, -4572.23, -244.80, 18710.22, 13107.31, 15130.41, 0.00, 0.00, 0.00
96, -3332.56, 27394.70, 11298.65, -1973.12, 21772.32, 12316.12, 19253.48, 283.76, -1373.60, 729.94, 56280.64, -4545.43, -227.76, 18742.79, 13126.82, 15002.54, 0.00, 0.00, 0.00
97, -3315.32, 27395.88, 11242.23, -1949.25, 21790.51, 12332.44, 19274.13, 305.15, -1373.60, 729.94, 56280.64, -4545.43, -227.76, 18742.79, 13126.82, 15002.54, 0.78, 0.53, -0.23
98, -3315.32, 27395.88, 11242.23, -1949.25, 21790.51, 12332.44, 19274.13, 305.15, -1378.86, 732.71, 56361.89, -4552.78, -233.64, 18733.02, 13121.43, 15114.43, 0.00, 0.00, 0.00
99, -3328.02, 27401.92, 11264.00, -1966.42, 21785.19, 12312.97, 19265.57, 283.40, -1378.86, 732.71, 56361.89, -4552.78, -233.64, 18733.02, 13121.43, 15114.43, 0.00, 0.00, 0.00
100, -3328.02, 27401.92, 11264.00, -1966.42, 21785.19, 12312.97, 19265.57, 283.40, -1388.51, 717.13, 56287.77, -4564.56, -240.35, 18725.73, 13112.85, 15010.87, 0.00, 0.00, 0.00
101, -3319.59, 27387.44, 11216.42, -1960.23, 21787.32, 12319.57, 19258.69, 292.56, -1388.51, 717.13, 56287.77, -4564.56, -240.35, 18725.73, 13112.85, 15010.87, 0.00, 0.00, 0.00
102, -3319.59, 27387.44, 11216.42, -1960.23, 21787.32, 12319.57, 19258.69, 292.56, -1377.54, 732.31, 56347.07, -4553.01, -234.20, 18736.97, 13120.29, 15094.02, 0.00, 0.00, 0.00
103, -3319.90, 27400.55, 11236.29, -1960.31, 21779.63, 12322.90, 19267.81, 296.47, -1377.54, 732.31, 56347.07, -4553.01, -234.20, 18736.97, 13120.29, 15094.02, 0.00, 0.00, 0.00
104, -3319.90, 27400.55, 11236.29, -1960.31, 21779.63, 12322.90, 19267.81, 296.47, -1379.50, 720.84, 56290.88, -4556.29, -238.63, 18740.24, 13107.29, 15010.78, 0.00, 0.00, 0.00
105, -3316.33, 27394.59, 11199.59, -1956.74, 21780.70, 12316.97, 19247.51, 288.65, -1379.50, 720.84, 56290.88, -4556.29, -238.63, 18740.24, 13107.29, 15010.78, 0.00, 0.00, 0.00
106, -3316.33, 27394.59, 11199.59, -1956.74, 21780.70, 12316.97, 19247.51, 288.65, -1370.12, 732.82, 56349.33, -4553.48, -234.40, 18732.08, 13110.33, 15087.36, 0.00, 0.00, 0.00
107, -3317.40, 27428.88, 11264.23, -1956.36, 21777.97, 12313.42, 19275.83, 283.24, -1370.12, 732.82, 56349.33, -4553.48, -234.40, 18732.08, 13110.33, 15087.36, 0.78, 0.53, -0.21
108, -3317.40, 27428.88, 11264.23, -1956.36, 21777.97, 12313.42, 19275.83, 283.24, -1366.12, 735.95, 56316.69, -4544.44, -232.82, 18753.13, 13113.83, 15035.84, 0.00, 0.00, 0.00
109, -3300.26, 27416.49, 11209.24, -1944.56, 21788.86, 12329.51, 19249.41, 297.95, -1366.12, 735.95, 56316.69, -4544.44, -232.82, 18753.13, 13113.83, 15035.84, 0.00, 0.00, 0.00
110, -3300.26, 27416.49, 11209.24, -1944.56, 21788.86, 12329.51, 19249.41, 297.95, -1363.59, 737.79, 56341.46, -4549.36, -231.09, 18745.67, 13118.75, 15072.65, 0.00, 0.00, 0.00
111, -3314.58, 27426.37, 11252.40, -1958.55, 21770.46, 12311.79, 19274.06, 278.57, -1363.59, 737.79, 56341.46, -4549.36, -231.09, 18745.67, 13118.75, 15072.65, 0.00, 0.00, 0.00
112, -3314.58, 27426.37, 11252.40, -1958.55, 21770.46, 12311.79, 19274.06, 278.57, -1373.92, 720.35, 56321.12, -4562.35, -242.99, 18737.71, 13100.85, 15032.84, 0.00, 0.00, 0.00
113, -3321.54, 27397.96, 11218.79, -1967.62, 21776.19, 12298.80, 19230.23, 264.42, -1373.92, 720.35, 56321.12, -4562.35, -242.99, 18737.71, 13100.85, 15032.84, 0.00, 0.00, 0.00
114, -3321.54, 27397.96, 11218.79, -1967.62, 21776.19, 12298.80, 19230.23, 264.42, -1368.62, 720.33, 56343.63, -4565.68, -235.27, 18728.62, 13106.79, 15048.78, 0.00, 0.00, 0.00
115, -3323.06, 27418.46, 11262.04, -1967.89, 21789.49, 12301.17, 19264.50, 276.56, -1368.62, 720.33, 56343.63, -4565.68, -235.27, 18728.62, 13106.79, 15048.78, 0.00, 0.00, 0.00
116, -3323.06, 27418.46, 11262.04, -1967.89, 21789.49, 12301.17, 19264.50, 276.56, -1368.08, 723.73, 56329.81, -4556.54, -237.08, 18745.87, 13109.28, 15036.62, 0.00, 0.00, 0.00
117, -3317.24, 27391.88, 11206.74, -1957.36, 21786.20, 12323.46, 19229.14, 298.91, -1368.08, 723.73, 56329.81, -4556.54, -237.08, 18745.87, 13109.28, 15036.62, 0.79, 0.53, -0.22
118, -3317.24, 27391.88, 11206.74, -1957.36, 21786.20, 12323.46, 19229.14, 298.91, -1371.03, 730.37, 56318.66, -4559.26, -236.68, 18738.09, 13107.20, 15027.17, 0.00, 0.00, 0.00
119, -3333.25, 27411.60, 11260.34, -1968.32, 21782.33, 12305.17, 19280.12, 287.51, -1371.03, 730.37, 56318.66, -4559.26, -236.68, 18738.09, 13107.20, 15027.17, 0.00, 0.00, 0.00
120, -3333.25, 27411.60, 11260.34, -1968.32, 21782.33, 12305.17, 19280.12, 287.51, -1364.44, 725.16, 56334.71, -4553.97, -236.17, 18754.48, 13108.20, 15055.08, 0.00, 0.00, 0.00
121, -3312.01, 27385.94, 11186.29, -1954.01, 21785.84, 12324.68, 19233.50, 309.06, -1364.44, 725.16, 56334.71, -4553.97, -236.17, 18754.48, 13108.20, 15055.08, 0.00, 0.00, 0.00
122, -3312.01, 27385.94, 11186.29, -1954.01, 21785.84, 12324.68, 19233.50, 309.06, -1359.39, 723.93, 56307.24, -4554.61, -233.87, 18742.59, 13110.86, 15003.38, 0.00, 0.00, 0.00
123, -3323.93, 27419.49, 11233.16, -1964.90, 21786.76, 12303.94, 19286.94, 290.91, -1359.39, 723.93, 56307.24, -4554.61, -233.87, 18742.59, 13110.86, 15003.38, 0.00, 0.00, 0.00
124, -3323.93, 27419.49, 11233.16, -1964.90, 21786.76, 12303.94, 19286.94, 290.91, -1375.62, 704.68, 56378.72, -4569.70, -251.70, 18727.05, 13091.82, 15079.42, 0.00, 0.00, 0.00
