%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -59056.97, -50513.87, -73329.21, -139090.52, -40461.68, -75975.79, -108509.24, -49354.89, -47825.38, -54745.19, -27051.60, -29482.29, -74329.90, -68598.13, -31874.50, -57924.92, 0.00, 0.00, 0.00
17, -58930.24, -50392.68, -73435.83, -139282.31, -40380.35, -75933.30, -108365.74, -49725.84, -47825.38, -54745.19, -27051.60, -29482.29, -74329.90, -68598.13, -31874.50, -57924.92, 0.88, 0.03, 0.36
18, -58930.24, -50392.68, -73435.83, -139282.31, -40380.35, -75933.30, -108365.74, -49725.84, -47872.23, -54693.04, -26999.65, -29458.28, -74300.41, -68566.68, -31863.28, -58068.69, 0.00, 0.00, 0.00
19, -59084.84, -50530.61, -73353.62, -139361.80, -40420.43, -75807.46, -108508.24, -49878.59, -47872.23, -54693.04, -26999.65, -29458.28, -74300.41, -68566.68, -31863.28, -58068.69, 0.00, 0.00, 0.00
20, -59084.84, -50530.61, -73353.62, -139361.80, -40420.43, -75807.46, -108508.24, -49878.59, -47890.15, -54641.45, -26873.23, -29366.46, -74365.32, -68651.21, -31882.66, -58073.29, 0.00, 0.00, 0.00
21, -58965.22, -50424.39, -73419.78, -139532.53, -40400.17, -75857.75, -108389.77, -49987.13, -47890.15, -54641.45, -26873.23, -29366.46, -74365.32, -68651.21, -31882.66, -58073.29, 0.00, 0.00, 0.00
22, -58965.22, -50424.39, -73419.78, -139532.53, -40400.17, -75857.75, -108389.77, -49987.13, -47865.92, -54612.02, -26825.42, -29376.23, -74328.40, -68596.00, -31900.45, -58187.45, 0.00, 0.00, 0.00
23, -59059.95, -50522.45, -73361.17, -139631.91, -40420.67, -75788.35, -108487.63, -50118.58, -47865.92, -54612.02, -26825.42, -29376.23, -74328.40, -68596.00, -31900.45, -58187.45, 0.00, 0.00, 0.00
24, -59059.95, -50522.45, -73361.17, -139631.91, -40420.67, -75788.35, -108487.63, -50118.58, -47856.58, -54557.39, -26704.01, -29265.96, -74360.66, -68617.17, -31859.91, -58120.81, 0.00, 0.00, 0.00
25, -58901.29, -50359.04, -73405.83, -139785.45, -40391.48, -75826.81, -108340.73, -50298.29, -47856.58, -54557.39, -26704.01, -29265.96, -74360.66, -68617.17, -31859.91, -58120.81, 0.00, 0.00, 0.00
26, -58901.29, -50359.04, -73405.83, -139785.45, -40391.48, -75826.81, -108340.73, -50298.29, -47791.92, -54546.37, -26692.97, -29298.33, -74314.90, -68542.67, -31856.85, -58224.91, 0.00, 0.00, 0.00
27, -58998.97, -50454.73, -73368.75, -139892.09, -40391.77, -75737.16, -108438.55, -50430.79, -47791.92, -54546.37, -26692.97, -29298.33, -74314.90, -68542.67, -31856.85, -58224.91, 0.89, 0.03, 0.35
28, -58998.97, -50454.73, -73368.75, -139892.09, -40391.77, -75737.16, -108438.55, -50430.79, -47829.40, -54502.36, -26591.87, -29208.74, -74354.08, -68577.79, -31809.59, -58124.64, 0.00, 0.00, 0.00
29, -58880.95, -50342.05, -73410.46, -140046.97, -40382.18, -75772.81, -108332.91, -50581.08, -47829.40, -54502.36, -26591.87, -29208.74, -74354.08, -68577.79, -31809.59, -58124.64, 0.00, 0.00, 0.00
30, -58880.95, -50342.05, -73410.46, -140046.97, -40382.18, -75772.81, -108332.91, -50581.08, -47752.24, -54516.30, -26618.42, -29285.03, -74300.13, -68522.47, -31831.90, -58245.13, 0.00, 0.00, 0.00
31, -58969.67, -50429.85, -73411.66, -140182.09, -40380.28, -75723.53, -108410.05, -50691.25, -47752.24, -54516.30, -26618.42, -29285.03, -74300.13, -68522.47, -31831.90, -58245.13, 0.00, 0.00, 0.00
32, -58969.67, -50429.85, -73411.66, -140182.09, -40380.28, -75723.53, -108410.05, -50691.25, -47808.93, -54484.79, -26548.84, -29219.72, -74313.63, -68552.80, -31771.44, -58134.49, 0.00, 0.00, 0.00
33, -58854.62, -50318.89, -73447.67, -140339.11, -40360.97, -75745.37, -108316.88, -50808.02, -47808.93, -54484.79, -26548.84, -29219.72, -74313.63, -68552.80, -31771.44, -58134.49, 0.00, 0.00, 0.00
34, -58854.62, -50318.89, -73447.67, -140339.11, -40360.97, -75745.37, -108316.88, -50808.02, -47693.05, -54514.85, -26623.23, -29325.78, -74249.30, -68484.87, -31768.06, -58240.42, 0.00, 0.00, 0.00
35, -58914.35, -50378.98, -73488.24, -140502.56, -40326.84, -75707.14, -108371.71, -50919.98, -47693.05, -54514.85, -26623.23, -29325.78, -74249.30, -68484.87, -31768.06, -58240.42, 0.00, 0.00, 0.00
36, -58914.35, -50378.98, -73488.24, -140502.56, -40326.84, -75707.14, -108371.71, -50919.98, -47781.41, -54479.58, -26584.16, -29273.45, -74253.56, -68491.46, -31669.89, -58101.08, 0.00, 0.00, 0.00
37, -58837.07, -50306.93, -73516.05, -140667.91, -40339.87, -75717.96, -108290.48, -51030.64, -47781.41, -54479.58, -26584.16, -29273.45, -74253.56, -68491.46, -31669.89, -58101.08, 0.88, 0.03, 0.35
38, -58837.07, -50306.93, -73516.05, -140667.91, -40339.87, -75717.96, -108290.48, -51030.64, -47665.12, -54523.41, -26683.15, -29387.07, -74183.54, -68431.05, -31664.02, -58184.38, 0.00, 0.00, 0.00
39, -58885.42, -50347.66, -73595.48, -140862.67, -40289.87, -75717.16, -108321.38, -51129.10, -47665.12, -54523.41, -26683.15, -29387.07, -74183.54, -68431.05, -31664.02, -58184.38, 0.00, 0.00, 0.00
40, -58885.42, -50347.66, -73595.48, -140862.67, -40289.87, -75717.16, -108321.38, -51129.10, -47782.64, -54494.31, -26657.76, -29340.60, -74192.95, -68456.69, -31582.99, -58042.09, 0.00, 0.00, 0.00
41, -58859.85, -50319.65, -73608.05, -141023.83, -40303.08, -75724.09, -108288.66, -51182.86, -47782.64, -54494.31, -26657.76, -29340.60, -74192.95, -68456.69, -31582.99, -58042.09, 0.00, 0.00, 0.00
42, -58859.85, -50319.65, -73608.05, -141023.83, -40303.08, -75724.09, -108288.66, -51182.86, -47672.78, -54536.13, -26745.74, -29431.23, -74161.01, -68429.17, -31602.33, -58126.40, 0.00, 0.00, 0.00
43, -58897.27, -50346.99, -73699.55, -141223.02, -40274.60, -75748.83, -108307.43, -51192.69, -47672.78, -54536.13, -26745.74, -29431.23, -74161.01, -68429.17, -31602.33, -58126.40, 0.00, 0.00, 0.00
44, -58897.27, -50346.99, -73699.55, -141223.02, -40274.60, -75748.83, -108307.43, -51192.69, -47818.25, -54496.14, -26695.27, -29379.91, -74200.68, -68473.12, -31552.30, -58012.52, 0.00, 0.00, 0.00
45, -58903.28, -50361.77, -73662.95, -141350.48, -40320.22, -75722.99, -108333.96, -51117.77, -47818.25, -54496.14, -26695.27, -29379.91, -74200.68, -68473.12, -31552.30, -58012.52, 0.00, 0.00, 0.00
46, -58903.28, -50361.77, -73662.95, -141350.48, -40320.22, -75722.99, -108333.96, -51117.77, -47686.17, -54520.46, -26734.79, -29457.30, -74193.13, -68477.54, -31603.31, -58088.18, 0.00, 0.00, 0.00
47, -58858.29, -50317.26, -73744.23, -141533.50, -40260.88, -75736.56, -108281.30, -51110.08, -47686.17, -54520.46, -26734.79, -29457.30, -74193.13, -68477.54, -31603.31, -58088.18, 0.95, 0.03, 0.28
48, -58858.29, -50317.26, -73744.23, -141533.50, -40260.88, -75736.56, -108281.30, -51110.08, -47769.52, -54449.96, -26656.87, -29409.69, -74177.03, -68456.23, -31561.49, -58004.36, 0.00, 0.00, 0.00
49, -58830.86, -50285.52, -73665.11, -141629.81, -40258.69, -75643.55, -108275.00, -51091.04, -47769.52, -54449.96, -26656.87, -29409.69, -74177.03, -68456.23, -31561.49, -58004.36, 0.00, 0.00, 0.00
50, -58830.86, -50285.52, -73665.11, -141629.81, -40258.69, -75643.55, -108275.00, -51091.04, -47593.48, -54439.08, -26651.12, -29475.07, -74160.54, -68432.05, -31642.69, -58078.17, 0.00, 0.00, 0.00
51, -58749.77, -50202.22, -73748.33, -141808.73, -40168.77, -75624.42, -108201.51, -51125.39, -47593.48, -54439.08, -26651.12, -29475.07, -74160.54, -68432.05, -31642.69, -58078.17, 0.00, 0.00, 0.00
52, -58749.77, -50202.22, -73748.33, -141808.73, -40168.77, -75624.42, -108201.51, -51125.39, -47699.63, -54375.87, -26559.35, -29460.02, -74150.14, -68431.34, -31664.60, -58084.54, 0.00, 0.00, 0.00
53, -58808.22, -50265.54, -73661.13, -141896.69, -40230.72, -75534.34, -108269.73, -51109.52, -47699.63, -54375.87, -26559.35, -29460.02, -74150.14, -68431.34, -31664.60, -58084.54, 0.00, 0.00, 0.00
54, -58808.22, -50265.54, -73661.13, -141896.69, -40230.72, -75534.34, -108269.73, -51109.52, -47589.52, -54371.38, -26504.12, -29457.25, -74128.95, -68438.05, -31724.79, -58195.47, 0.00, 0.00, 0.00
55, -58729.27, -50194.44, -73738.76, -142078.44, -40186.42, -75575.27, -108187.63, -51115.33, -47589.52, -54371.38, -26504.12, -29457.25, -74128.95, -68438.05, -31724.79, -58195.47, 0.00, 0.00, 0.00
56, -58729.27, -50194.44, -73738.76, -142078.44, -40186.42, -75575.27, -108187.63, -51115.33, -47672.34, -54343.01, -26442.18, -29412.55, -74084.99, -68411.58, -31690.17, -58225.84, 0.00, 0.00, 0.00
57, -58799.79, -50277.32, -73639.09, -142160.22, -40216.91, -75504.62, -108272.18, -51093.00, -47672.34, -54343.01, -26442.18, -29412.55, -74084.99, -68411.58, -31690.17, -58225.84, 0.91, 0.02, 0.33
58, -58799.79, -50277.32, -73639.09, -142160.22, -40216.91, -75504.62, -108272.18, -51093.00, -47569.16, -54362.82, -26438.56, -29410.27, -74078.87, -68417.62, -31676.71, -58258.46, 0.00, 0.00, 0.00
59, -58685.26, -50162.52, -73745.84, -142358.86, -40164.27, -75585.44, -108160.63, -51183.75, -47569.16, -54362.82, -26438.56, -29410.27, -74078.87, -68417.62, -31676.71, -58258.46, 0.00, 0.00, 0.00
60, -58685.26, -50162.52, -73745.84, -142358.86, -40164.27, -75585.44, -108160.63, -51183.75, -47615.52, -54359.64, -26463.35, -29436.71, -74033.83, -68366.97, -31594.75, -58254.16, 0.00, 0.00, 0.00
61, -58754.87, -50232.35, -73689.32, -142479.61, -40202.92, -75542.57, -108248.58, -51219.80, -47615.52, -54359.64, -26463.35, -29436.71, -74033.83, -68366.97, -31594.75, -58254.16, 0.00, 0.00, 0.00
62, -58754.87, -50232.35, -73689.32, -142479.61, -40202.92, -75542.57, -108248.58, -51219.80, -47519.36, -54371.98, -26505.99, -29466.15, -74021.27, -68365.73, -31534.96, -58206.20, 0.00, 0.00, 0.00
63, -58604.51, -50090.97, -73831.43, -142711.50, -40143.84, -75629.12, -108114.73, -51318.20, -47519.36, -54371.98, -26505.99, -29466.15, -74021.27, -68365.73, -31534.96, -58206.20, 0.00, 0.00, 0.00
64, -58604.51, -50090.97, -73831.43, -142711.50, -40143.84, -75629.12, -108114.73, -51318.20, -47535.88, -54362.32, -26582.46, -29553.07, -73967.35, -68297.90, -31486.70, -58211.14, 0.00, 0.00, 0.00
65, -58692.62, -50173.76, -73806.71, -142855.00, -40152.67, -75551.55, -108197.59, -51355.05, -47535.88, -54362.32, -26582.46, -29553.07, -73967.35, -68297.90, -31486.70, -58211.14, 0.00, 0.00, 0.00
66, -58692.62, -50173.76, -73806.71, -142855.00, -40152.67, -75551.55, -108197.59, -51355.05, -47487.87, -54356.29, -26614.11, -29589.39, -73978.77, -68321.13, -31475.39, -58161.85, 0.00, 0.00, 0.00
67, -58547.18, -50019.65, -73939.73, -143084.03, -40080.45, -75608.66, -108064.49, -51443.03, -47487.87, -54356.29, -26614.11, -29589.39, -73978.77, -68321.13, -31475.39, -58161.85, 0.91, 0.01, 0.32
68, -58547.18, -50019.65, -73939.73, -143084.03, -40080.45, -75608.66, -108064.49, -51443.03, -47491.22, -54345.85, -26678.64, -29693.60, -73943.23, -68265.38, -31484.00, -58238.21, 0.00, 0.00, 0.00
69, -58658.66, -50121.59, -73916.10, -143220.14, -40072.07, -75522.16, -108170.70, -51455.48, -47491.22, -54345.85, -26678.64, -29693.60, -73943.23, -68265.38, -31484.00, -58238.21, 0.00, 0.00, 0.00
70, -58658.66, -50121.59, -73916.10, -143220.14, -40072.07, -75522.16, -108170.70, -51455.48, -47484.89, -54313.06, -26660.67, -29691.14, -73978.33, -68289.56, -31474.32, -58188.29, 0.00, 0.00, 0.00
71, -58528.00, -49984.46, -74019.27, -143428.81, -40035.26, -75572.27, -108034.05, -51509.30, -47484.89, -54313.06, -26660.67, -29691.14, -73978.33, -68289.56, -31474.32, -58188.29, 0.00, 0.00, 0.00
72, -58528.00, -49984.46, -74019.27, -143428.81, -40035.26, -75572.27, -108034.05, -51509.30, -47476.13, -54302.76, -26704.90, -29771.70, -73936.35, -68234.60, -31498.81, -58288.32, 0.00, 0.00, 0.00
73, -58662.66, -50103.29, -73992.45, -143559.33, -40061.86, -75491.34, -108156.06, -51498.55, -47476.13, -54302.76, -26704.90, -29771.70, -73936.35, -68234.60, -31498.81, -58288.32, 0.00, 0.00, 0.00
74, -58662.66, -50103.29, -73992.45, -143559.33, -40061.86, -75491.34, -108156.06, -51498.55, -47526.89, -54275.64, -26650.43, -29720.46, -73977.79, -68293.18, -31480.69, -58196.41, 0.00, 0.00, 0.00
75, -58552.27, -50002.08, -74061.38, -143739.75, -40061.81, -75532.80, -108055.99, -51522.04, -47526.89, -54275.64, -26650.43, -29720.46, -73977.79, -68293.18, -31480.69, -58196.41, 0.00, 0.00, 0.00
76, -58552.27, -50002.08, -74061.38, -143739.75, -40061.81, -75532.80, -108055.99, -51522.04, -47473.83, -54288.86, -26693.01, -29809.98, -73946.52, -68254.13, -31504.02, -58299.61, 0.91, 0.01, 0.32
77, -58667.27, -50128.14, -74047.20, -143871.36, -40068.25, -75482.24, -108165.14, -51499.18, -47473.83, -54288.86, -26693.01, -29809.98, -73946.52, -68254.13, -31504.02, -58299.61, 0.00, 0.00, 0.00
78, -58667.27, -50128.14, -74047.20, -143871.36, -40068.25, -75482.24, -108165.14, -51499.18, -47541.76, -54257.56, -26625.31, -29762.24, -73985.77, -68316.90, -31477.74, -58194.60, 0.00, 0.00, 0.00
79, -58561.79, -50023.31, -74081.97, -144027.95, -40058.15, -75527.10, -108068.45, -51500.90, -47541.76, -54257.56, -26625.31, -29762.24, -73985.77, -68316.90, -31477.74, -58194.60, 0.00, 0.00, 0.00
80, -58561.79, -50023.31, -74081.97, -144027.95, -40058.15, -75527.10, -108068.45, -51500.90, -47455.93, -54282.62, -26671.49, -29870.65, -73953.47, -68281.94, -31524.05, -58317.84, 0.00, 0.00, 0.00
81, -58648.38, -50115.58, -74082.10, -144162.41, -40062.37, -75489.21, -108151.64, -51477.00, -47455.93, -54282.62, -26671.49, -29870.65, -73953.47, -68281.94, -31524.05, -58317.84, 0.00, 0.00, 0.00
82, -58648.38, -50115.58, -74082.10, -144162.41, -40062.37, -75489.21, -108151.64, -51477.00, -47538.05, -54250.10, -26591.65, -29820.40, -73997.08, -68338.96, -31502.10, -58234.09, 0.00, 0.00, 0.00
83, -58567.89, -50042.89, -74092.05, -144302.95, -40079.67, -75518.61, -108085.59, -51467.10, -47538.05, -54250.10, -26591.65, -29820.40, -73997.08, -68338.96, -31502.10, -58234.09, 0.00, 0.00, 0.00
84, -58567.89, -50042.89, -74092.05, -144302.95, -40079.67, -75518.61, -108085.59, -51467.10, -47442.40, -54281.90, -26633.29, -29917.34, -73951.05, -68302.95, -31561.62, -58390.13, 0.00, 0.00, 0.00
85, -58640.27, -50114.31, -74122.79, -144450.42, -40051.44, -75503.95, -108150.72, -51456.39, -47442.40, -54281.90, -26633.29, -29917.34, -73951.05, -68302.95, -31561.62, -58390.13, 0.00, 0.00, 0.00
86, -58640.27, -50114.31, -74122.79, -144450.42, -40051.44, -75503.95, -108150.72, -51456.39, -47547.61, -54242.52, -26553.49, -29848.14, -73965.36, -68334.63, -31525.10, -58326.59, 0.91, 0.02, 0.33
87, -58578.33, -50050.14, -74117.55, -144584.53, -40049.16, -75510.65, -108090.59, -51452.57, -47547.61, -54242.52, -26553.49, -29848.14, -73965.36, -68334.63, -31525.10, -58326.59, 0.00, 0.00, 0.00
88, -58578.33, -50050.14, -74117.55, -144584.53, -40049.16, -75510.65, -108090.59, -51452.57, -47421.82, -54281.46, -26609.62, -29939.24, -73909.57, -68295.77, -31578.54, -58489.17, 0.00, 0.00, 0.00
89, -58600.15, -50066.27, -74185.70, -144761.38, -40012.04, -75515.10, -108112.23, -51462.92, -47421.82, -54281.46, -26609.62, -29939.24, -73909.57, -68295.77, -31578.54, -58489.17, 0.00, 0.00, 0.00
90, -58600.15, -50066.27, -74185.70, -144761.38, -40012.04, -75515.10, -108112.23, -51462.92, -47519.49, -54246.16, -26554.74, -29894.07, -73919.05, -68308.36, -31531.92, -58438.95, 0.00, 0.00, 0.00
91, -58554.28, -50034.76, -74177.77, -144901.42, -40041.85, -75503.84, -108085.70, -51469.50, -47519.49, -54246.16, -26554.74, -29894.07, -73919.05, -68308.36, -31531.92, -58438.95, 0.00, 0.00, 0.00
92, -58554.28, -50034.76, -74177.77, -144901.42, -40041.85, -75503.84, -108085.70, -51469.50, -47383.21, -54276.88, -26629.24, -30019.96, -73888.94, -68260.88, -31578.65, -58589.35, 0.00, 0.00, 0.00
93, -58548.20, -50019.56, -74274.82, -145094.58, -40002.27, -75509.47, -108073.77, -51508.61, -47383.21, -54276.88, -26629.24, -30019.96, -73888.94, -68260.88, -31578.65, -58589.35, 0.00, 0.00, 0.00
94, -58548.20, -50019.56, -74274.82, -145094.58, -40002.27, -75509.47, -108073.77, -51508.61, -47501.55, -54239.99, -26612.16, -30038.69, -73901.91, -68256.80, -31529.97, -58538.50, 0.00, 0.00, 0.00
95, -58544.27, -50010.48, -74247.04, -145224.20, -40044.31, -75468.67, -108060.60, -51510.82, -47501.55, -54239.99, -26612.16, -30038.69, -73901.91, -68256.80, -31529.97, -58538.50, 0.00, 0.00, 0.00
96, -58544.27, -50010.48, -74247.04, -145224.20, -40044.31, -75468.67, -108060.60, -51510.82, -47370.09, -54267.17, -26705.08, -30188.94, -73875.98, -68228.05, -31556.71, -58649.50, 0.88, 0.02, 0.36
97, -58523.84, -49988.18, -74360.45, -145427.08, -39984.77, -75503.92, -108025.04, -51552.46, -47370.09, -54267.17, -26705.08, -30188.94, -73875.98, -68228.05, -31556.71, -58649.50, 0.00, 0.00, 0.00
98, -58523.84, -49988.18, -74360.45, -145427.08, -39984.77, -75503.92, -108025.04, -51552.46, -47500.05, -54230.25, -26703.54, -30223.09, -73871.55, -68236.19, -31491.42, -58594.34, 0.00, 0.00, 0.00
99, -58578.06, -50037.86, -74313.70, -145546.02, -40032.22, -75464.94, -108079.63, -51546.72, -47500.05, -54230.25, -26703.54, -30223.09, -73871.55, -68236.19, -31491.42, -58594.34, 0.00, 0.00, 0.00
100, -58578.06, -50037.86, -74313.70, -145546.02, -40032.22, -75464.94, -108079.63, -51546.72, -47407.64, -54267.51, -26759.08, -30305.50, -73861.34, -68250.06, -31502.06, -58643.22, 0.00, 0.00, 0.00
101, -58551.11, -50017.48, -74436.23, -145754.48, -40006.43, -75529.45, -108051.64, -51593.28, -47407.64, -54267.51, -26759.08, -30305.50, -73861.34, -68250.06, -31502.06, -58643.22, 0.00, 0.00, 0.00
102, -58551.11, -50017.48, -74436.23, -145754.48, -40006.43, -75529.45, -108051.64, -51593.28, -47547.03, -54253.67, -26733.87, -30279.48, -73860.71, -68268.93, -31447.32, -58580.34, 0.00, 0.00, 0.00
103, -58655.27, -50122.76, -74366.22, -145854.98, -40060.54, -75481.33, -108161.18, -51575.00, -47547.03, -54253.67, -26733.87, -30279.48, -73860.71, -68268.93, -31447.32, -58580.34, 0.00, 0.00, 0.00
104, -58655.27, -50122.76, -74366.22, -145854.98, -40060.54, -75481.33, -108161.18, -51575.00, -47491.67, -54282.91, -26726.58, -30276.53, -73882.73, -68317.77, -31484.11, -58593.42, 0.00, 0.00, 0.00
105, -58624.62, -50090.55, -74467.83, -146038.69, -40036.60, -75563.89, -108122.98, -51603.07, -47491.67, -54282.91, -26726.58, -30276.53, -73882.73, -68317.77, -31484.11, -58593.42, 0.00, 0.00, 0.00
106, -58624.62, -50090.55, -74467.83, -146038.69, -40036.60, -75563.89, -108122.98, -51603.07, -47629.87, -54269.43, -26669.12, -30234.85, -73894.53, -68333.64, -31491.73, -58572.97, 0.89, 0.02, 0.36
107, -58764.23, -50226.36, -74367.85, -146107.05, -40143.80, -75514.47, -108254.99, -51554.59, -47629.87, -54269.43, -26669.12, -30234.85, -73894.53, -68333.64, -31491.73, -58572.97, 0.00, 0.00, 0.00
108, -58764.23, -50226.36, -74367.85, -146107.05, -40143.80, -75514.47, -108254.99, -51554.59, -47593.77, -54293.46, -26626.07, -30199.71, -73954.48, -68410.57, -31549.33, -58578.55, 0.00, 0.00, 0.00
109, -58699.99, -50165.80, -74448.45, -146268.09, -40138.73, -75604.44, -108190.15, -51566.07, -47593.77, -54293.46, -26626.07, -30199.71, -73954.48, -68410.57, -31549.33, -58578.55, 0.00, 0.00, 0.00
110, -58699.99, -50165.80, -74448.45, -146268.09, -40138.73, -75604.44, -108190.15, -51566.07, -47695.45, -54306.89, -26591.15, -30180.04, -73971.51, -68429.88, -31575.21, -58612.26, 0.00, 0.00, 0.00
111, -58846.44, -50308.63, -74344.88, -146323.52, -40204.77, -75547.71, -108331.52, -51516.43, -47695.45, -54306.89, -26591.15, -30180.04, -73971.51, -68429.88, -31575.21, -58612.26, 0.00, 0.00, 0.00
112, -58846.44, -50308.63, -74344.88, -146323.52, -40204.77, -75547.71, -108331.52, -51516.43, -47674.84, -54325.00, -26534.07, -30117.01, -74033.49, -68490.30, -31617.28, -58594.22, 0.00, 0.00, 0.00
113, -58752.30, -50217.80, -74413.42, -146468.25, -40197.82, -75643.64, -108229.53, -51528.82, -47674.84, -54325.00, -26534.07, -30117.01, -74033.49, -68490.30, -31617.28, -58594.22, 0.00, 0.00, 0.00
114, -58752.30, -50217.80, -74413.42, -146468.25, -40197.82, -75643.64, -108229.53, -51528.82, -47734.20, -54336.64, -26517.28, -30107.73, -74033.63, -68473.29, -31645.20, -58644.80, 0.00, 0.00, 0.00
115, -58901.43, -50359.62, -74321.25, -146529.45, -40279.21, -75593.24, -108385.13, -51493.90, -47734.20, -54336.64, -26517.28, -30107.73, -74033.63, -68473.29, -31645.20, -58644.80, 0.00, 0.00, 0.00
116, -58901.43, -50359.62, -74321.25, -146529.45, -40279.21, -75593.24, -108385.13, -51493.90, -47738.83, -54353.18, -26465.07, -30031.58, -74096.68, -68536.68, -31674.54, -58588.23, 0.92, 0.02, 0.33
117, -58781.75, -50243.99, -74387.66, -146677.28, -40269.28, -75681.02, -108268.18, -51522.78, -47738.83, -54353.18, -26465.07, -30031.58, -74096.68, -68536.68, -31674.54, -58588.23, 0.00, 0.00, 0.00
118, -58781.75, -50243.99, -74387.66, -146677.28, -40269.28, -75681.02, -108268.18, -51522.78, -47736.44, -54380.74, -26490.84, -30059.77, -74079.67, -68491.91, -31698.21, -58652.36, 0.00, 0.00, 0.00
119, -58892.40, -50354.84, -74314.27, -146752.20, -40289.64, -75623.52, -108388.81, -51503.69, -47736.44, -54380.74, -26490.84, -30059.77, -74079.67, -68491.91, -31698.21, -58652.36, 0.00, 0.00, 0.00
120, -58892.40, -50354.84, -74314.27, -146752.20, -40289.64, -75623.52, -108388.81, -51503.69, -47738.88, -54380.54, -26446.74, -29997.27, -74121.04, -68547.01, -31689.56, -58571.98, 0.00, 0.00, 0.00
121, -58754.15, -50211.79, -74366.17, -146900.23, -40258.46, -75690.02, -108262.48, -51533.64, -47738.88, -54380.54, -26446.74, -29997.27, -74121.04, -68547.01, -31689.56, -58571.98, 0.00, 0.00, 0.00
